case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
2,2,9,"q9_case2",1079,4608,635383002,589320,256,284,114,4,48.247200
2,2,9,"q9_case2",1080,4608,635972570,589568,256,282,115,4,48.330204
2,2,9,"q9_case2",1081,4608,636561902,589332,256,282,114,4,48.392396
2,2,9,"q9_case2",1082,4608,637151467,589565,256,280,113,4,48.473460
2,2,9,"q9_case2",1083,4608,637740789,589322,256,278,114,4,48.550729
2,2,9,"q9_case2",1084,4608,638330348,589559,256,278,113,4,48.628292
2,2,9,"q9_case2",1085,4608,638919903,589555,256,276,112,4,48.707936
2,2,9,"q9_case2",1086,4608,639509427,589524,256,274,112,4,48.791652
2,2,9,"q9_case2",1087,4608,640098994,589567,256,274,111,4,48.872524
2,2,9,"q9_case2",1088,4608,640688416,589422,256,272,112,4,48.950415
2,2,9,"q9_case2",1089,4608,641277823,589407,256,270,111,4,49.023777
2,2,9,"q9_case2",1090,4608,641867332,589509,256,270,110,4,49.086232
2,2,9,"q9_case2",1091,4608,642456868,589536,256,268,110,4,49.168935
2,2,9,"q9_case2",1092,4608,643046235,589367,256,266,111,4,49.235802
2,2,9,"q9_case2",1093,4608,643635796,589561,256,266,109,4,49.322818
2,2,9,"q9_case2",1094,4608,644225364,589568,256,264,109,4,49.398864
2,2,9,"q9_case2",1095,4608,644814819,589455,256,262,112,4,49.474348
2,2,9,"q9_case2",1096,4608,645404360,589541,256,262,109,4,49.560073
2,2,9,"q9_case2",1097,4608,645993928,589568,256,260,110,4,49.646640
2,2,9,"q9_case2",1098,4608,646583496,589568,256,258,110,4,49.722577
2,2,9,"q9_case2",1099,4608,647173060,589564,256,258,108,4,49.792939
2,2,9,"q9_case2",1100,4608,647762619,589559,256,256,108,4,49.872433
2,2,9,"q9_case2",1101,4608,648352064,589445,256,256,107,4,49.937064
2,2,9,"q9_case2",1102,4608,648941604,589540,256,254,106,4,49.998844
2,2,9,"q9_case2",1103,4608,649530968,589364,256,254,105,4,50.068396
2,2,9,"q9_case2",1104,4608,650120508,589540,256,252,106,4,50.139666
2,2,9,"q9_case2",1105,4608,650709897,589389,256,252,103,4,50.210806
2,2,9,"q9_case2",1106,4608,651299463,589566,256,250,104,4,50.271551
2,2,9,"q9_case2",1107,4608,651888852,589389,256,250,103,4,50.349552
2,2,9,"q9_case2",1108,4608,652478415,589563,256,248,104,4,50.432771
2,2,9,"q9_case2",1109,4608,653067861,589446,256,246,103,4,50.516024
2,2,9,"q9_case2",1110,4608,653657428,589567,256,244,103,4,50.596544
2,2,9,"q9_case2",1111,4608,654246977,589549,256,244,102,4,50.676292
2,2,9,"q9_case2",1112,4608,654836316,589339,256,242,103,4,50.750952
2,2,9,"q9_case2",1113,4608,655425722,589406,256,242,100,4,50.815010
2,2,9,"q9_case2",1114,4608,656015207,589485,256,240,101,4,50.880643
2,2,9,"q9_case2",1115,4608,656604603,589396,256,240,100,4,50.947972
2,2,9,"q9_case2",1116,4608,657194158,589555,256,238,101,4,51.008049
2,2,9,"q9_case2",1117,4608,657783559,589401,256,236,101,4,51.064072
2,2,9,"q9_case2",1118,4608,658373126,589567,256,236,100,4,51.128135
2,2,9,"q9_case2",1119,4608,658962694,589568,256,234,99,4,51.194674
2,2,9,"q9_case2",1120,4608,659552041,589347,256,234,98,4,51.271788
2,2,9,"q9_case2",1121,4608,660141576,589535,256,232,97,4,51.348258
2,2,9,"q9_case2",1122,4608,660730933,589357,256,230,98,4,51.423898
2,2,9,"q9_case2",1123,4608,661320478,589545,256,230,96,4,51.513624
2,2,9,"q9_case2",1124,4608,661910013,589535,256,228,96,4,51.590318
2,2,9,"q9_case2",1125,4608,662499513,589500,256,228,95,4,51.660962
2,2,9,"q9_case2",1126,4608,663089028,589515,256,226,95,4,51.723074
2,2,9,"q9_case2",1127,4608,663678412,589384,256,226,93,4,51.796806
2,2,9,"q9_case2",1128,4608,664267944,589532,256,224,95,4,51.873294
2,2,9,"q9_case2",1129,4608,664857356,589412,256,224,92,4,51.936493
2,2,9,"q9_case2",1130,4608,665446923,589567,256,222,95,4,52.015024
2,2,9,"q9_case2",1131,4608,666036365,589442,256,222,92,4,52.090051
2,2,9,"q9_case2",1132,4608,666625933,589568,256,220,95,4,52.167996
2,2,9,"q9_case2",1133,4608,667215432,589499,256,220,92,4,52.250263
2,2,9,"q9_case2",1134,4608,667805000,589568,256,218,96,4,52.330065
2,2,9,"q9_case2",1135,4608,668394494,589494,256,218,92,4,52.413174
2,2,9,"q9_case2",1136,4608,668984062,589568,256,216,96,4,52.500085
2,2,9,"q9_case2",1137,4608,669573630,589568,256,216,92,4,52.576318
2,2,9,"q9_case2",1138,4608,670163197,589567,256,214,96,4,52.652106
2,2,9,"q9_case2",1139,4608,670752764,589567,256,212,95,4,52.735802
2,2,9,"q9_case2",1140,4608,671342332,589568,256,212,94,4,52.798908
2,2,9,"q9_case2",1141,4608,671931869,589537,256,210,95,4,52.857771
2,2,9,"q9_case2",1142,4608,672521214,589345,256,210,92,4,52.926256
2,2,9,"q9_case2",1143,4608,673110782,589568,256,210,91,4,52.991969
2,2,9,"q9_case2",1144,4608,673700158,589376,256,210,90,4,53.067835
2,2,9,"q9_case2",1145,4608,674289473,589315,256,208,90,4,53.131742
2,2,9,"q9_case2",1146,4608,674878537,589064,256,208,89,4,53.213791
2,2,9,"q9_case2",1147,4608,675468102,589565,256,206,90,4,53.300414
2,2,9,"q9_case2",1148,4608,676057431,589329,256,206,88,4,53.387579
2,2,9,"q9_case2",1149,4608,676646998,589567,256,206,87,4,53.465953
2,2,9,"q9_case2",1150,4608,677236322,589324,256,206,86,4,53.540600
2,2,9,"q9_case2",1151,4608,677825533,589211,256,206,85,4,53.607466
2,2,9,"q9_case2",1152,4608,678414574,589041,256,206,84,4,53.664154
2,2,9,"q9_case2",1153,4608,679003390,588816,256,206,83,4,53.719528
2,2,9,"q9_case2",1154,4608,679592110,588720,256,206,82,4,53.778215
2,2,9,"q9_case2",1155,4608,680180811,588701,256,206,81,4,53.843388
2,2,9,"q9_case2",1156,4608,680769537,588726,256,206,80,4,53.907995
2,2,9,"q9_case2",1157,4608,681358412,588875,256,206,79,4,53.985093
2,2,9,"q9_case2",1158,4608,681947336,588924,256,206,78,4,54.058767
2,2,9,"q9_case2",1159,4608,682536399,589063,256,206,78,4,54.137255
2,2,9,"q9_case2",1160,4608,683125649,589250,256,204,78,4,54.221713
2,2,9,"q9_case2",1161,4608,683714919,589270,256,204,77,4,54.311476
2,2,9,"q9_case2",1162,4608,684304479,589560,256,202,77,4,54.387615
2,2,9,"q9_case2",1163,4608,684893889,589410,256,202,76,4,54.467069
2,2,9,"q9_case2",1164,4608,685483453,589564,256,200,77,4,54.529297
2,2,9,"q9_case2",1165,4608,686072798,589345,256,200,76,4,54.593161
2,2,9,"q9_case2",1166,4608,686662360,589562,256,200,75,4,54.661070
2,2,9,"q9_case2",1167,4608,687251678,589318,256,198,76,4,54.731479
2,2,9,"q9_case2",1168,4608,687841007,589329,256,196,75,4,54.800392
2,2,9,"q9_case2",1169,4608,688430573,589566,256,196,74,4,54.884949
2,2,9,"q9_case2",1170,4608,689019891,589318,256,194,75,4,54.956034
2,2,9,"q9_case2",1171,4608,689609234,589343,256,194,74,4,55.042390
2,2,9,"q9_case2",1172,4608,690198784,589550,256,194,73,4,55.107388
2,2,9,"q9_case2",1173,4608,690788102,589318,256,194,72,4,55.186360
2,2,9,"q9_case2",1174,4608,691377395,589293,256,194,72,4,55.261603
2,2,9,"q9_case2",1175,4608,691966735,589340,256,192,72,4,55.349976
2,2,9,"q9_case2",1176,4608,692556030,589295,256,192,71,4,55.421940
2,2,9,"q9_case2",1177,4608,693145553,589523,256,190,70,4,55.496523
2,2,9,"q9_case2",1178,4608,693734980,589427,256,190,70,4,55.570495
2,2,9,"q9_case2",1179,4608,694324536,589556,256,188,70,4,55.645653
2,2,9,"q9_case2",1180,4608,694913927,589391,256,188,69,4,55.725437
2,2,9,"q9_case2",1181,4608,695503487,589560,256,186,68,4,55.799588
2,2,9,"q9_case2",1182,4608,696092820,589333,256,184,67,4,55.862485
2,2,9,"q9_case2",1183,4608,696682354,589534,256,184,67,4,55.924747
2,2,9,"q9_case2",1184,4608,697271914,589560,256,182,67,4,56.010027
2,2,9,"q9_case2",1185,4608,697861302,589388,256,182,66,4,56.077738
2,2,9,"q9_case2",1186,4608,698450865,589563,256,180,67,4,56.135601
2,2,9,"q9_case2",1187,4608,699040227,589362,256,178,66,4,56.217470
2,2,9,"q9_case2",1188,4608,699629793,589566,256,178,65,4,56.302998
2,2,9,"q9_case2",1189,4608,700219113,589320,256,176,66,4,56.375734
2,2,9,"q9_case2",1190,4608,700808454,589341,256,176,65,4,56.451290
2,2,9,"q9_case2",1191,4608,701398018,589564,256,174,66,4,56.526804
2,2,9,"q9_case2",1192,4608,701987360,589342,256,174,65,4,56.593552
2,2,9,"q9_case2",1193,4608,702576928,589568,256,172,66,4,56.655989
2,2,9,"q9_case2",1194,4608,703166265,589337,256,172,65,4,56.725521
2,2,9,"q9_case2",1195,4608,703755833,589568,256,170,66,4,56.790138
2,2,9,"q9_case2",1196,4608,704345169,589336,256,170,65,4,56.880035
2,2,9,"q9_case2",1197,4608,704934737,589568,256,168,66,4,56.945892
2,2,9,"q9_case2",1198,4608,705524071,589334,256,168,65,4,57.020352
2,2,9,"q9_case2",1199,4608,706113639,589568,256,166,67,4,57.095594
2,2,9,"q9_case2",1200,4608,706702978,589339,256,166,64,4,57.164473
2,2,9,"q9_case2",1201,4608,707292546,589568,256,164,65,4,57.248617
2,2,9,"q9_case2",1202,4608,707881992,589446,256,164,64,4,57.330502
2,2,9,"q9_case2",1203,4608,708471553,589561,256,162,65,4,57.411127
2,2,9,"q9_case2",1204,4608,709060889,589336,256,162,63,4,57.489431
2,2,9,"q9_case2",1205,4608,709650457,589568,256,160,64,4,57.576647
2,2,9,"q9_case2",1206,4608,710239825,589368,256,160,63,4,57.642684
2,2,9,"q9_case2",1207,4608,710829391,589566,256,158,64,4,57.719606
2,2,9,"q9_case2",1208,4608,711418753,589362,256,158,62,4,57.788013
2,2,9,"q9_case2",1209,4608,712008320,589567,256,156,65,4,57.852737
2,2,9,"q9_case2",1210,4608,712597717,589397,256,156,62,4,57.939926
2,2,9,"q9_case2",1211,4608,713187285,589568,256,154,65,4,58.014906
2,2,9,"q9_case2",1212,4608,713776790,589505,256,154,62,4,58.101069
2,2,9,"q9_case2",1213,4608,714366358,589568,256,152,63,4,58.192933
2,2,9,"q9_case2",1214,4608,714955844,589486,256,150,62,4,58.270608
2,2,9,"q9_case2",1215,4608,715545406,589562,256,148,60,4,58.344713
2,2,9,"q9_case2",1216,4608,716134728,589322,256,148,59,4,58.438433
2,2,9,"q9_case2",1217,4608,716724043,589315,256,146,60,4,58.505820
2,2,9,"q9_case2",1218,4608,717313362,589319,256,146,58,4,58.579797
2,2,9,"q9_case2",1219,4608,717902720,589358,256,144,59,4,58.649938
2,2,9,"q9_case2",1220,4608,718492208,589488,256,144,58,4,58.723242
2,2,9,"q9_case2",1221,4608,719081630,589422,256,144,57,4,58.791869
2,2,9,"q9_case2",1222,4608,719671023,589393,256,142,57,4,58.878609
2,2,9,"q9_case2",1223,4608,720260218,589195,256,142,56,4,58.945083
2,2,9,"q9_case2",1224,4608,720849785,589567,256,140,57,4,59.030765
2,2,9,"q9_case2",1225,4608,721439107,589322,256,140,56,4,59.130910
2,2,9,"q9_case2",1226,4608,722028665,589558,256,140,55,4,59.220506
2,2,9,"q9_case2",1227,4608,722618007,589342,256,138,55,4,59.300304
2,2,9,"q9_case2",1228,4608,723207113,589106,256,138,54,4,59.379554
2,2,9,"q9_case2",1229,4608,723796679,589566,256,136,55,4,59.460879
2,2,9,"q9_case2",1230,4608,724386003,589324,256,136,54,4,59.544953
2,2,9,"q9_case2",1231,4608,724975562,589559,256,134,55,4,59.630423
2,2,9,"q9_case2",1232,4608,725564894,589332,256,134,54,4,59.711019
2,2,9,"q9_case2",1233,4608,726154243,589349,256,132,55,4,59.789615
2,2,9,"q9_case2",1234,4608,726743598,589355,256,132,54,4,59.874649
2,2,9,"q9_case2",1235,4608,727332966,589368,256,132,53,4,59.959245
2,2,9,"q9_case2",1236,4608,727922312,589346,256,130,54,4,60.038847
2,2,9,"q9_case2",1237,4608,728511480,589168,256,130,53,4,60.116233
2,2,9,"q9_case2",1238,4608,729100764,589284,256,130,52,4,60.194199
2,2,9,"q9_case2",1239,4608,729690086,589322,256,130,51,4,60.268273
2,2,9,"q9_case2",1240,4608,730279238,589152,256,130,50,4,60.346394
2,2,9,"q9_case2",1241,4608,730868131,588893,256,130,49,4,60.420342
2,2,9,"q9_case2",1242,4608,731456901,588770,256,130,48,4,60.504596
2,2,9,"q9_case2",1243,4608,732045690,588789,256,130,47,4,60.574175
2,2,9,"q9_case2",1244,4608,732634532,588842,256,130,46,4,60.652436
2,2,9,"q9_case2",1245,4608,733223485,588953,256,130,45,4,60.727815
2,2,9,"q9_case2",1246,4608,733812464,588979,256,130,44,4,60.810026
2,2,9,"q9_case2",1247,4608,734401621,589157,256,130,44,4,60.893219
2,2,9,"q9_case2",1248,4608,734990957,589336,256,130,44,4,60.972870
2,2,9,"q9_case2",1249,4608,735580320,589363,256,130,44,4,61.062803
2,2,9,"q9_case2",1250,4608,736169826,589506,256,128,43,4,61.146546
2,2,9,"q9_case2",1251,4608,736759182,589356,256,128,43,4,61.235013
2,2,9,"q9_case2",1252,4608,737348728,589546,256,128,43,4,61.317644
2,2,9,"q9_case2",1253,4608,737938098,589370,256,128,43,4,61.396898
2,2,9,"q9_case2",1254,4608,738527594,589496,256,128,43,4,61.471668
2,2,9,"q9_case2",1255,4608,739116942,589348,256,128,44,4,61.552586
2,2,9,"q9_case2",1256,4608,739706321,589379,256,128,43,4,61.626201
2,2,9,"q9_case2",1257,4608,740295684,589363,256,128,43,4,61.686628
2,2,9,"q9_case2",1258,4608,740885171,589487,256,128,43,4,61.749097
2,2,9,"q9_case2",1259,4608,741474608,589437,256,126,43,4,61.831235
2,2,9,"q9_case2",1260,4608,742064021,589413,256,126,42,4,61.921791
2,2,9,"q9_case2",1261,4608,742653577,589556,256,126,42,4,62.003157
2,2,9,"q9_case2",1262,4608,743243133,589556,256,126,42,4,62.087144
2,2,9,"q9_case2",1263,4608,743832518,589385,256,126,42,4,62.163471
2,2,9,"q9_case2",1264,4608,744422015,589497,256,124,41,4,62.235928
2,2,9,"q9_case2",1265,4608,745011329,589314,256,124,41,4,62.306015
2,2,9,"q9_case2",1266,4608,745600887,589558,256,122,41,4,62.396996
2,2,9,"q9_case2",1267,4608,746190262,589375,256,122,40,4,62.488604
2,2,9,"q9_case2",1268,4608,746779824,589562,256,122,40,4,62.555422
2,2,9,"q9_case2",1269,4608,747369160,589336,256,122,40,4,62.628812
2,2,9,"q9_case2",1270,4608,747958507,589347,256,122,40,4,62.690410
2,2,9,"q9_case2",1271,4608,748547967,589460,256,122,39,4,62.778702
2,2,9,"q9_case2",1272,4608,749137274,589307,256,122,39,4,62.863891
2,2,9,"q9_case2",1273,4608,749726764,589490,256,122,39,4,62.942140
2,2,9,"q9_case2",1274,4608,750316092,589328,256,122,39,4,63.037505
2,2,9,"q9_case2",1275,4608,750905527,589435,256,122,39,4,63.118439
2,2,9,"q9_case2",1276,4608,751494817,589290,256,122,39,4,63.190159
2,2,9,"q9_case2",1277,4608,752083998,589181,256,122,40,4,63.270744
2,2,9,"q9_case2",1278,4608,752673308,589310,256,122,39,4,63.338869
2,2,9,"q9_case2",1279,4608,753262622,589314,256,122,39,4,63.427772
2,2,9,"q9_case2",1280,4608,753851988,589366,256,120,40,4,63.502889
2,2,9,"q9_case2",1281,4608,754441326,589338,256,120,39,4,63.571562
2,2,9,"q9_case2",1282,4608,755030880,589554,256,118,40,4,63.658374
2,2,9,"q9_case2",1283,4608,755620228,589348,256,116,39,4,63.741241
2,2,9,"q9_case2",1284,4608,756209774,589546,256,116,38,4,63.818186
2,2,9,"q9_case2",1285,4608,756799202,589428,256,114,39,4,63.900356
2,2,9,"q9_case2",1286,4608,757388551,589349,256,112,37,4,63.988427
2,2,9,"q9_case2",1287,4608,757978093,589542,256,110,36,4,64.071426
2,2,9,"q9_case2",1288,4608,758567494,589401,256,110,36,4,64.143131
2,2,9,"q9_case2",1289,4608,759157015,589521,256,108,36,4,64.217969
2,2,9,"q9_case2",1290,4608,759746377,589362,256,106,34,4,64.287653
2,2,9,"q9_case2",1291,4608,760335918,589541,256,106,34,4,64.369940
2,2,9,"q9_case2",1292,4608,760925264,589346,256,104,34,4,64.457888
2,2,9,"q9_case2",1293,4608,761514606,589342,256,104,33,4,64.525825
2,2,9,"q9_case2",1294,4608,762104142,589536,256,104,33,4,64.616127
2,2,9,"q9_case2",1295,4608,762693452,589310,256,102,33,4,64.708180
2,2,9,"q9_case2",1296,4608,763282787,589335,256,102,32,4,64.793871
2,2,9,"q9_case2",1297,4608,763872324,589537,256,102,32,4,64.890433
2,2,9,"q9_case2",1298,4608,764461629,589305,256,102,32,4,64.979854
2,2,9,"q9_case2",1299,4608,765050962,589333,256,102,32,4,65.048938
2,2,9,"q9_case2",1300,4608,765640377,589415,256,102,32,4,65.116963
2,2,9,"q9_case2",1301,4608,766229568,589191,256,102,32,4,65.183415
2,2,9,"q9_case2",1302,4608,766819099,589531,256,102,31,4,65.250130
2,2,9,"q9_case2",1303,4608,767408443,589344,256,102,31,4,65.321203
2,2,9,"q9_case2",1304,4608,767997846,589403,256,102,31,4,65.388087
2,2,9,"q9_case2",1305,4608,768587260,589414,256,102,31,4,65.469921
2,2,9,"q9_case2",1306,4608,769176728,589468,256,100,32,4,65.577738
2,2,9,"q9_case2",1307,4608,769766192,589464,256,98,30,4,65.670307
2,2,9,"q9_case2",1308,4608,770355755,589563,256,96,29,4,65.746499
2,2,9,"q9_case2",1309,4608,770944951,589196,256,96,29,4,65.843702
2,2,9,"q9_case2",1310,4608,771534264,589313,256,94,29,4,65.917676
2,2,9,"q9_case2",1311,4608,772123619,589355,256,94,28,4,66.001244
2,2,9,"q9_case2",1312,4608,772713162,589543,256,92,30,4,66.094099
2,2,9,"q9_case2",1313,4608,773302601,589439,256,92,29,4,66.174582
2,2,9,"q9_case2",1314,4608,773892099,589498,256,90,29,4,66.261166
2,2,9,"q9_case2",1315,4608,774481432,589333,256,88,27,4,66.351717
2,2,9,"q9_case2",1316,4608,775070992,589560,256,86,29,4,66.444778
2,2,9,"q9_case2",1317,4608,775660389,589397,256,84,27,4,66.542963
2,2,9,"q9_case2",1318,4608,776249739,589350,256,84,26,4,66.622301
2,2,9,"q9_case2",1319,4608,776839211,589472,256,82,27,4,66.720399
2,2,9,"q9_case2",1320,4608,777428561,589350,256,80,26,4,66.818494
2,2,9,"q9_case2",1321,4608,778018103,589542,256,78,24,4,66.899027
2,2,9,"q9_case2",1322,4608,778607482,589379,256,78,24,4,66.977068
2,2,9,"q9_case2",1323,4608,779196795,589313,256,76,24,4,67.045872
2,2,9,"q9_case2",1324,4608,779786148,589353,256,76,23,4,67.125203
2,2,9,"q9_case2",1325,4608,780375690,589542,256,74,25,4,67.193980
2,2,9,"q9_case2",1326,4608,780965108,589418,256,74,24,4,67.259117
2,2,9,"q9_case2",1327,4608,781554443,589335,256,72,25,4,67.323652
2,2,9,"q9_case2",1328,4608,782143864,589421,256,70,24,4,67.414750
2,2,9,"q9_case2",1329,4608,782733419,589555,256,70,23,4,67.499911
2,2,9,"q9_case2",1330,4608,783322658,589239,256,68,22,4,67.586243
2,2,9,"q9_case2",1331,4608,783912026,589368,256,66,23,4,67.676748
2,2,9,"q9_case2",1332,4608,784501515,589489,256,66,22,4,67.758411
2,2,9,"q9_case2",1333,4608,785090798,589283,256,64,23,4,67.832759
2,2,9,"q9_case2",1334,4608,785680134,589336,256,64,20,4,67.899426
2,2,9,"q9_case2",1335,4608,786269448,589314,256,64,21,4,67.977659
2,2,9,"q9_case2",1336,4608,786858765,589317,256,62,20,4,68.053079
2,2,9,"q9_case2",1337,4608,787448086,589321,256,62,19,4,68.133891
2,2,9,"q9_case2",1338,4608,788037627,589541,256,62,20,4,68.206740
2,2,9,"q9_case2",1339,4608,788626954,589327,256,60,19,4,68.267171
2,2,9,"q9_case2",1340,4608,789216226,589272,256,60,18,4,68.350055
2,2,9,"q9_case2",1341,4608,789805770,589544,256,60,19,4,68.435877
2,2,9,"q9_case2",1342,4608,790395065,589295,256,58,18,4,68.522041
2,2,9,"q9_case2",1343,4608,790984236,589171,256,58,19,4,68.608692
2,2,9,"q9_case2",1344,4608,791573786,589550,256,56,19,4,68.695191
2,2,9,"q9_case2",1345,4608,792163145,589359,256,56,18,4,68.782034
2,2,9,"q9_case2",1346,4608,792752684,589539,256,56,17,4,68.865621
2,2,9,"q9_case2",1347,4608,793342002,589318,256,56,18,4,68.962571
2,2,9,"q9_case2",1348,4608,793931178,589176,256,56,17,4,69.032164
2,2,9,"q9_case2",1349,4608,794520430,589252,256,56,18,4,69.105460
2,2,9,"q9_case2",1350,4608,795109965,589535,256,56,17,4,69.180647
2,2,9,"q9_case2",1351,4608,795699325,589360,256,54,18,4,69.265215
2,2,9,"q9_case2",1352,4608,796288867,589542,256,54,17,4,69.362315
2,2,9,"q9_case2",1353,4608,796878393,589526,256,54,17,4,69.452235
2,2,9,"q9_case2",1354,4608,797467725,589332,256,52,17,4,69.550103
2,2,9,"q9_case2",1355,4608,798057050,589325,256,52,16,4,69.632555
2,2,9,"q9_case2",1356,4608,798646517,589467,256,52,17,4,69.718262
2,2,9,"q9_case2",1357,4608,799235851,589334,256,52,17,4,69.792536
2,2,9,"q9_case2",1358,4608,799825044,589193,256,52,16,4,69.870436
2,2,9,"q9_case2",1359,4608,800414534,589490,256,50,17,4,69.961727
2,2,9,"q9_case2",1360,4608,801003819,589285,256,50,16,4,70.053695
2,2,9,"q9_case2",1361,4608,801593320,589501,256,50,15,4,70.140546
2,2,9,"q9_case2",1362,4608,802182730,589410,256,50,16,4,70.225372
2,2,9,"q9_case2",1363,4608,802771977,589247,256,50,16,4,70.312663
2,2,9,"q9_case2",1364,4608,803361282,589305,256,48,16,4,70.407442
2,2,9,"q9_case2",1365,4608,803950751,589469,256,48,15,4,70.505209
2,2,9,"q9_case2",1366,4608,804540296,589545,256,46,16,4,70.591337
2,2,9,"q9_case2",1367,4608,805129650,589354,256,46,15,4,70.671712
2,2,9,"q9_case2",1368,4608,805718989,589339,256,44,14,4,70.742829
2,2,9,"q9_case2",1369,4608,806308402,589413,256,44,15,4,70.839907
2,2,9,"q9_case2",1370,4608,806897879,589477,256,42,14,4,70.925805
2,2,9,"q9_case2",1371,4608,807487206,589327,256,42,13,4,70.999396
2,2,9,"q9_case2",1372,4608,808076723,589517,256,42,14,4,71.098267
2,2,9,"q9_case2",1373,4608,808666003,589280,256,42,15,4,71.195041
2,2,9,"q9_case2",1374,4608,809255193,589190,256,42,14,4,71.291476
2,2,9,"q9_case2",1375,4608,809844515,589322,256,40,13,4,71.380126
2,2,9,"q9_case2",1376,4608,810433924,589409,256,40,12,4,71.465577
2,2,9,"q9_case2",1377,4608,811023447,589523,256,38,13,4,71.532064
2,2,9,"q9_case2",1378,4608,811612773,589326,256,38,14,4,71.601776
2,2,9,"q9_case2",1379,4608,812201990,589217,256,38,13,4,71.678747
2,2,9,"q9_case2",1380,4608,812791321,589331,256,36,14,4,71.778798
2,2,9,"q9_case2",1381,4608,813380765,589444,256,36,13,4,71.861169
2,2,9,"q9_case2",1382,4608,813970331,589566,256,34,12,4,71.942605
2,2,9,"q9_case2",1383,4608,814559702,589371,256,34,11,4,72.012282
2,2,9,"q9_case2",1384,4608,815149161,589459,256,32,12,4,72.104965
2,2,9,"q9_case2",1385,4608,815738499,589338,256,32,11,4,72.199899
2,2,9,"q9_case2",1386,4608,816327793,589294,256,30,10,4,72.296596
