id,total_dist,state_hex,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec
3839,22,0x743A92D0F618BE5C,11,11,11,45,1,12,12,7413,0.000334,0.000393,0.000964,0.000001
3840,26,0x1AEF9B74635028DC,16,16,16,34,1,48786,1434,12086,0.211440,0.007963,0.001186,0.000001
3841,32,0xA81BE0C4DF729365,18,18,18,46,1,41464,603,14003,0.146610,0.003508,0.001328,0.000001
3842,32,0x8FC57634DBA20E19,16,16,16,36,1,57,57,12211,0.000442,0.000621,0.001199,0.000001
3843,34,0xFC4A62730DE15B89,17,17,19,45,1,376,376,14733,0.001182,0.004005,0.001371,0.000001
3844,32,0xBE26F7C41DA89305,17,17,17,39,1,865,1178,13116,0.002390,0.006284,0.001398,0.000001
3845,32,0x8694302D5FCB17AE,17,17,17,43,1,2768,18,12909,0.006516,0.000398,0.001264,0.000001
3846,30,0x9416FB5C0EA72D38,17,17,17,41,1,37685,880,12932,0.125988,0.005227,0.001268,0.000001
3847,24,0xFE1BD28A605794C3,13,13,13,43,1,40,14,9673,0.000409,0.000402,0.001050,0.000001
3848,38,0x6F4A530D291B87CE,19,19,21,47,1,1440,729,16734,0.003500,0.004750,0.001577,0.000001
3849,34,0x4210F8EC59367DAB,18,18,18,46,1,5713,1060,14125,0.014230,0.005870,0.001387,0.000001
3850,26,0x71EB3AD956402C8F,15,15,15,35,1,3280,78,11445,0.007681,0.000811,0.001298,0.000001
3851,40,0x6543E17D8C29ABF0,20,20,20,44,1,12930,9549,16129,0.036152,0.054067,0.001620,0.000001
3852,20,0x3EFAB289476C10D5,13,13,13,37,1,2404,134,9201,0.005407,0.000994,0.001002,0.000001
3853,26,0x7F3286D19A54BEC0,15,15,15,37,1,3674,135,11084,0.008609,0.001012,0.001135,0.000001
3854,22,0x62DFA9C3E054B718,12,12,12,40,1,109,267,8565,0.000540,0.001646,0.000945,0.000001
3855,26,0xEA5C4978FB10D326,13,13,13,39,1,15,15,9343,0.000354,0.000402,0.001009,0.000000
3856,30,0x3E97608251F4BCAD,17,17,17,43,1,26047,1014,12922,0.085829,0.006145,0.001272,0.000001
3857,34,0xFA63B15084C2E97D,17,17,19,49,1,978,978,15132,0.002621,0.005437,0.001444,0.000001
3858,38,0x6F071B5DC82A94E3,20,20,20,40,1,152672,4774,15652,0.992896,0.025359,0.001494,0.000001
3859,28,0xFB1E9A064C3D8725,16,16,16,42,1,3829,184,12094,0.009076,0.001273,0.001217,0.000001
3860,34,0x37A6E5C82149FDB0,18,18,18,36,1,8588,6327,14274,0.022026,0.035148,0.001341,0.000001
3861,34,0x3768BDE5109F42CA,19,19,19,41,1,119585,3557,15086,0.768853,0.021472,0.001413,0.000001
3862,32,0xFB2403AC9D1E7865,17,17,17,43,1,1301,159,13077,0.003577,0.001146,0.001264,0.000001
3863,32,0x18D9A326574E0BCF,17,17,19,41,1,1286,14129,14832,0.003175,0.075761,0.001404,0.000001
3864,36,0x8B7F2693A501D4CE,18,18,18,46,1,1650,1490,14171,0.004443,0.007933,0.001352,0.000001
3865,34,0x62F7B4A5D39180EC,18,18,18,36,1,3094,19,13970,0.007286,0.000431,0.001351,0.000001
3866,32,0x2A13B0E479D65CF8,18,18,18,44,1,72641,2213,14133,0.361820,0.013517,0.001484,0.000001
3867,32,0x0BE81C2AF46759D3,18,18,18,40,1,95887,3171,13710,0.604684,0.018227,0.001446,0.000001
3868,40,0xE38A4C60F92BD175,20,20,22,42,1,13609,11779,17781,0.039001,0.067947,0.001612,0.000001
3869,34,0xC9B17283EF06A54D,18,18,18,40,1,4888,2415,13885,0.013721,0.012883,0.001354,0.000001
3870,36,0x3B0F9C762A851D4E,20,20,20,38,1,483471,8975,15997,4.111639,0.051510,0.001489,0.000001
3871,26,0xE974CD8AF23056B1,14,14,14,32,1,322,975,10108,0.001038,0.005426,0.001056,0.000001
3872,34,0x4FA607E95B8D312C,18,18,20,38,1,36940,26245,15963,0.127238,0.158714,0.001499,0.000001
3873,28,0x79D302584ECBF61A,16,16,16,38,1,4134,129,12269,0.009987,0.001026,0.001246,0.000001
3874,40,0xD14A25F36B80C97E,20,20,20,40,1,758,343,15910,0.002019,0.002144,0.001503,0.000001
3875,28,0x7ED3CFA49B102685,15,15,15,39,1,953,46,11148,0.002309,0.000571,0.001200,0.000001
3876,32,0xC70638E5B1DA92F4,16,16,18,40,1,1437,1421,14014,0.003468,0.007611,0.001331,0.000001
3877,34,0x5CB6D07E43819FA2,18,18,20,40,1,11287,5669,15901,0.033145,0.030067,0.001504,0.000001
3878,28,0x4E560D39FB7A12C8,16,16,16,42,1,6488,195,12072,0.015291,0.001346,0.001235,0.000001
3879,38,0xE1A267C894305DFB,19,19,19,39,1,29,29,15123,0.000394,0.000467,0.001417,0.000001
3880,36,0x680EB153C72A4FD9,18,18,20,44,1,37,37,15717,0.000632,0.000561,0.001972,0.000001
3881,40,0xD1860C25B7A3F4E9,20,20,22,44,1,65165,45087,17909,0.342556,0.357294,0.001808,0.000001
3882,34,0xBC0A8946E5237FD1,19,19,19,35,1,218674,5122,15105,1.650260,0.028595,0.001563,0.000001
3883,34,0x3AB1C57F06DE4289,18,18,18,44,1,11022,25,14073,0.033293,0.000451,0.001321,0.000001
3884,34,0xB07E652D4F9A3C81,17,17,17,37,1,18,18,13235,0.000338,0.000404,0.001277,0.000001
3885,30,0x4BD7920586CFEA31,16,16,16,38,1,1100,685,12096,0.003230,0.003818,0.001196,0.000001
3886,32,0x2A7B0E46F815D39C,17,17,17,49,1,798,3819,12818,0.001985,0.019535,0.001255,0.000001
3887,36,0x105AD93786BF2EC4,18,18,18,40,1,20,20,14145,0.000361,0.000457,0.001780,0.000001
3888,36,0xF4A15B0397628ECD,19,19,19,45,1,16293,128,15124,0.046437,0.001056,0.001411,0.000001
3889,36,0x2E41768DA93F50CB,18,18,20,40,1,7810,6366,15612,0.019329,0.034012,0.001486,0.000001
3890,26,0x79D53F1248C6BEA0,15,15,15,41,1,3059,86,11178,0.007352,0.000750,0.001234,0.000001
3891,28,0xC06EB1927D458AF3,16,16,16,42,1,14392,681,11958,0.036930,0.003864,0.001341,0.000001
3892,28,0xD3869CB2F0417EA5,15,15,15,37,1,571,68,11023,0.001530,0.000908,0.001393,0.000001
3893,36,0xA52D4370E8C6B19F,18,18,20,42,1,1772,277,15847,0.004981,0.001922,0.001626,0.000001
3894,32,0x3FD7CA512809EB64,16,16,16,36,1,17,17,12347,0.000349,0.000409,0.001254,0.000001
3895,34,0xC4739B865120AEFD,18,18,18,32,1,9246,1734,14023,0.024953,0.009458,0.001336,0.000001
3896,38,0x59D487EF21AB06C3,20,20,20,38,1,53207,5075,15938,0.244572,0.027188,0.001499,0.000001
3897,30,0x67B1CAF924E5830D,17,17,17,35,1,22258,768,12877,0.076072,0.004619,0.001266,0.000001
3898,32,0xAD23B0EC14F65978,17,17,17,45,1,9351,18,13028,0.022676,0.000436,0.001283,0.000001
3899,30,0x4CE2189BF065AD73,17,17,17,39,1,34310,1297,12924,0.112896,0.007679,0.001318,0.000001
3900,36,0xE2369017DCFB854A,19,19,19,45,1,25916,30774,15281,0.083994,0.201546,0.001804,0.000001
3901,30,0xEA1C842D9736F50B,17,17,17,41,1,30774,650,13212,0.104056,0.004189,0.001372,0.000001
3902,34,0x740E25F138ACD69B,17,17,17,47,1,285,279,12841,0.000884,0.001692,0.001257,0.000001
3903,32,0x91703F8EA5B62CD4,18,18,18,42,1,48032,465,14260,0.217925,0.003070,0.001337,0.000001
3904,30,0x71EF9A3645C8D0B2,16,16,16,36,1,1151,1408,12078,0.002940,0.007687,0.001188,0.000001
3905,38,0xD1B5EC238F7049A6,20,20,20,36,1,76083,103,15643,0.385543,0.000967,0.001770,0.000001
3906,32,0x396ECA2085D71FB4,16,16,16,38,1,1606,1879,12110,0.005351,0.010618,0.001322,0.000001
3907,38,0x1E540B67A238C9DF,19,19,21,43,1,704,888,16732,0.002154,0.005122,0.001664,0.000001
3908,28,0xBC3D64EA1250F897,14,14,14,42,1,15,15,10177,0.000346,0.000399,0.001466,0.000001
3909,36,0xA01CD84397E25B6F,19,19,19,41,1,22088,558,15091,0.074647,0.003748,0.001911,0.000001
3910,30,0xDA1C0E8B4962753F,15,15,15,41,1,691,940,11118,0.004054,0.006947,0.001127,0.000001
3911,30,0x62BFA59D10C837E4,18,18,18,38,1,110006,2947,14161,0.691400,0.018009,0.001471,0.000001
3912,30,0xE61FCB230D759A84,16,16,16,38,1,1918,57,12129,0.005255,0.000602,0.001216,0.000001
3913,26,0xCFEB192AD6847053,15,15,15,39,1,9393,377,11075,0.022115,0.002284,0.001224,0.000001
3914,20,0xFE769215BADC3048,12,12,12,44,1,289,730,8513,0.000898,0.004203,0.000969,0.000001
3915,26,0x6F917BD824E053AC,13,13,13,39,1,42,42,9298,0.000454,0.000618,0.000994,0.000001
3916,42,0x24710B69E8A3CFD5,22,22,22,42,1,826698,6675,17663,7.955945,0.038529,0.001766,0.000001
3917,32,0x9CA6FB350E8741D2,17,17,17,37,1,5395,916,12888,0.013705,0.005149,0.001236,0.000001
3918,32,0x3581AC0FB679E4D2,17,17,17,41,1,3325,733,12974,0.007627,0.004156,0.001277,0.000001
3919,36,0x0152B8AFC36D4E97,19,19,19,39,1,24969,4356,15261,0.084864,0.024871,0.001460,0.000001
3920,30,0x689FE1C4035DB7A2,16,16,16,42,1,570,2133,12067,0.001488,0.011333,0.001230,0.000001
3921,34,0xC1B8A43D5760E92F,17,17,19,35,1,420,414,14901,0.001190,0.002368,0.001391,0.000001
3922,26,0xD509A38B6EC412F7,15,15,15,35,1,4701,127,11089,0.010595,0.000952,0.001165,0.000001
3923,24,0xB7981E5C4F0DA236,13,13,13,45,1,231,184,9143,0.000774,0.001260,0.000997,0.000000
3924,40,0xC208E1459A3FBD67,20,20,20,50,1,142,142,15817,0.000600,0.001092,0.001463,0.000001
3925,32,0xFE42136B870C5D9A,17,17,17,47,1,4211,4352,13228,0.010039,0.022594,0.001298,0.000001
3926,38,0x9DA537C10BE2468F,19,19,19,37,1,255,143,15203,0.000837,0.001071,0.001437,0.000001
3927,36,0x683C4209E17BDFA5,19,19,19,39,1,22107,1991,15003,0.075206,0.014555,0.001619,0.000001
3928,36,0x2BEF547DA1C36890,19,19,21,37,1,21469,6354,16840,0.068513,0.033793,0.001539,0.000001
3929,34,0x59B7C8E621F40A3D,18,18,18,32,1,6396,3327,14024,0.015356,0.017529,0.001319,0.000001
3930,32,0x4051D63C7F98E2AB,18,18,18,44,1,37686,1012,13887,0.126261,0.008650,0.002103,0.000001
3931,30,0xD34CFB5602EA1879,18,18,18,34,1,111281,3494,13885,0.703958,0.021186,0.001555,0.000001
3932,28,0x8D76A294FB50C13E,14,14,14,44,1,27,27,10446,0.000412,0.000544,0.001337,0.000001
3933,28,0xA57164F8BCDE3092,16,16,16,38,1,16195,766,11923,0.050376,0.005366,0.001202,0.000001
3934,34,0x0E496DB31C7528AF,19,19,19,37,1,154334,4438,15290,1.045813,0.033196,0.002347,0.000001
3935,26,0xD650BE3271F9AC48,15,15,15,39,1,3424,127,11229,0.012500,0.001407,0.001826,0.000001
3936,36,0x1DF8497ECB236A05,18,18,18,40,1,2006,1276,13797,0.008061,0.011348,0.002107,0.000001
3937,32,0x4C7A1625FD8EB039,16,16,16,42,1,17,17,12066,0.000441,0.000525,0.001925,0.000001
3938,36,0x4D89256C0F73AB1E,19,19,19,37,1,46193,6612,14834,0.305786,0.037438,0.001538,0.000001
3939,32,0xAD60E257BC3418F9,18,18,18,40,1,57012,1840,14160,0.263291,0.010275,0.001371,0.000001
3940,20,0xF7683ED24C59BA10,12,12,12,42,1,353,26,8596,0.001414,0.000460,0.000996,0.000001
3941,32,0xED02A5BCF8974361,18,18,18,38,1,129939,2956,13728,0.837214,0.017207,0.001512,0.000001
3942,34,0xDA67CF5809B2431E,18,18,18,34,1,23392,8129,13996,0.120803,0.045744,0.001356,0.000001
3943,32,0xD41F203B7569AC8E,18,18,18,52,1,58459,1098,13955,0.266285,0.006962,0.001462,0.000001
3944,22,0xFC3A9DBE46517820,14,14,14,38,1,7059,517,10332,0.020275,0.003211,0.001336,0.000001
3945,28,0x3860DEFA2451BC79,17,17,17,39,1,30425,1324,13189,0.098710,0.007881,0.001411,0.000001
3946,34,0x197D6EFC230854AB,19,19,19,45,1,128200,1284,14919,0.807092,0.007210,0.001411,0.000001
3947,40,0x15A48729F063CBED,21,21,21,35,1,312068,22,16573,2.389797,0.000621,0.001864,0.000001
3948,32,0x4D6F1C9E3B2857A0,16,16,16,40,1,944,502,12216,0.003032,0.002901,0.001311,0.000001
3949,38,0x09DFC4E7153AB862,20,20,20,40,1,106851,61192,15805,0.716967,0.475793,0.001658,0.000001
3950,30,0x7A412B80CED369F5,16,16,16,34,1,539,1536,12032,0.001871,0.009217,0.001291,0.000001
3951,30,0x56CD3F1792BE84A0,16,16,16,42,1,1131,121,11868,0.003584,0.000999,0.001324,0.000001
3952,34,0xD0CF56E37A21984B,17,17,17,43,1,18,18,13145,0.000349,0.000404,0.001351,0.000000
3953,32,0x9D6584E1BF7A3C02,18,18,18,36,1,63990,1255,14162,0.302172,0.007583,0.001473,0.000001
3954,32,0x6908B24C371FEDA5,18,18,18,42,1,84597,1782,13855,0.581515,0.010918,0.001456,0.000001
3955,42,0x09E6C327DA1B45F8,22,22,24,42,1,1129046,7330,19321,10.065976,0.043449,0.001718,0.000001
3956,28,0x8F6E10B2475DA93C,15,15,15,49,1,1148,520,11014,0.002792,0.002909,0.001128,0.000001
3957,30,0x57D9621EAB8403FC,16,16,16,38,1,795,2056,12187,0.002113,0.010656,0.001207,0.000001
3958,26,0xF79CA380B1E6542D,15,15,15,41,1,7067,331,11292,0.016387,0.002087,0.001136,0.000001
3959,32,0x42A791FCE6580D3B,17,17,19,43,1,6026,8612,15002,0.014424,0.046386,0.001425,0.000001
3960,30,0xE2D3980AF46B51C7,17,17,17,39,1,22757,720,13520,0.071318,0.004645,0.001294,0.000001
3961,32,0x03185FB9AE627CD4,18,18,18,40,1,74634,1976,14189,0.356282,0.012315,0.001380,0.000001
3962,26,0xA6F2349078EDBC15,15,15,15,39,1,9479,405,11310,0.023700,0.002498,0.001151,0.000001
3963,30,0xBFA85C973260ED41,15,15,15,37,1,16,16,11253,0.000353,0.000412,0.001150,0.000001
3964,38,0x08E52F37ACB649D1,20,20,20,36,1,64778,4121,15882,0.343352,0.022761,0.001495,0.000001
3965,36,0x2D395780CE1B4AF6,19,19,19,35,1,10702,8553,15097,0.029853,0.045215,0.001447,0.000001
3966,34,0xB059C13F874DE2A6,18,18,18,46,1,9203,10739,14121,0.022406,0.062036,0.001335,0.000001
3967,32,0x4B8A1C60F3972E5D,16,16,16,40,1,220,218,12258,0.000895,0.001415,0.001192,0.000001
3968,30,0x823FB64CE57D019A,15,15,15,41,1,344,176,11252,0.001182,0.001194,0.001135,0.000001
3969,32,0x5D13C0FA76B9428E,17,17,17,41,1,1290,850,13261,0.003472,0.004756,0.001287,0.000001
3970,36,0x70A958C14E32DB6F,18,18,18,40,1,5592,3325,14171,0.013336,0.016854,0.001355,0.000001
3971,30,0x64F80A3B91CDE257,17,17,17,41,1,8855,266,13181,0.021458,0.001761,0.001278,0.000001
3972,34,0xCF394AB78D15E026,19,19,19,37,1,150926,3075,14995,1.001232,0.018359,0.001396,0.000001
3973,24,0x9BF7A08EC6D12354,14,14,14,44,1,1139,91,10222,0.002745,0.000769,0.001052,0.000001
3974,28,0xEBF2985C64170DA3,15,15,15,39,1,1488,142,11147,0.003438,0.001041,0.001140,0.000001
3975,38,0x3FC04729ADB8156E,19,19,21,35,1,68,38,16576,0.000447,0.000520,0.001603,0.000001
3976,30,0xA59413FBD8CE6702,18,18,18,38,1,224518,6013,14192,1.577204,0.034120,0.001441,0.000001
3977,26,0x36E0DF8B7495AC21,16,16,16,34,1,24883,770,11906,0.073808,0.004429,0.001205,0.000001
3978,32,0xA57DE0324C168F9B,18,18,18,50,1,70788,1200,13954,0.379019,0.007168,0.001456,0.000001
3979,26,0x48EDB21350FC6A97,14,14,14,40,1,79,403,10191,0.000521,0.002505,0.001133,0.000001
3980,36,0x9DE40238B5A7C16F,18,18,20,40,1,2364,922,16150,0.010054,0.007055,0.001458,0.000001
3981,36,0x8B391654E2CADF07,20,20,20,34,1,560092,14418,15947,4.556929,0.080432,0.001533,0.000001
3982,34,0x74102D5BAEF3698C,19,19,19,45,1,271762,5250,14818,1.952823,0.030034,0.001405,0.000001
3983,34,0x174A23FED56908BC,19,19,19,41,1,89300,1866,14787,0.573327,0.011675,0.001511,0.000001
3984,30,0xFB7532EDA89C0461,16,16,16,40,1,519,251,12074,0.001600,0.001788,0.001329,0.000001
3985,36,0x2D47685CA091EF3B,21,21,21,31,1,5204667,180379,16922,44.281662,1.871092,0.002314,0.000001
3986,34,0x8DB01534F2C6E97A,18,18,18,40,1,6061,1299,14035,0.024359,0.007016,0.001356,0.000001
3987,32,0x2C6739D0EB84F1A5,18,18,18,40,1,74333,3033,14042,0.367987,0.018131,0.001455,0.000001
3988,30,0x6CA24FB371D50E98,16,16,16,36,1,731,532,12199,0.002318,0.003151,0.001293,0.000000
3989,30,0x08D4193B7FC625AE,17,17,19,35,1,7943,214,15037,0.021092,0.001411,0.001406,0.000001
3990,30,0xB65D0AC819F3E427,15,15,15,41,1,82,70,11268,0.000584,0.000679,0.001145,0.000001
3991,34,0x31A29F7B58DE60C4,18,18,18,36,1,3430,3976,14187,0.008302,0.021072,0.001363,0.000001
3992,34,0x5F02A1ED4BC76839,17,17,17,43,1,4161,1837,13244,0.010631,0.009735,0.001302,0.000001
3993,28,0x3FD84A2E1CB07596,15,15,15,39,1,1167,227,11192,0.002750,0.001489,0.001146,0.000001
3994,34,0x4F57618CDB3029EA,19,19,19,41,1,133085,2114,15321,0.871839,0.013518,0.001594,0.000001
3995,32,0x516DB8F940C32EA7,18,18,18,38,1,61140,1641,14111,0.297084,0.009113,0.001334,0.000001
3996,28,0x5B0F179A3C8E62D4,16,16,16,40,1,7858,341,12063,0.018940,0.002089,0.001260,0.000004
3997,36,0xD1A052E439BC7F86,20,20,20,40,1,364128,10246,15596,2.773279,0.060930,0.001437,0.000001
3998,38,0x5C640BE3A92F871D,19,19,19,43,1,2487,1524,15021,0.005990,0.008086,0.001380,0.000001
3999,32,0xA73BC95D26EF8014,19,19,19,39,1,519016,24312,15021,4.125419,0.143775,0.001417,0.000001
4000,30,0x1C539E8BA47F026D,16,16,16,34,1,1764,17,12305,0.004775,0.000411,0.001253,0.000001
4001,22,0x4C70FA9E18D536B2,13,13,13,37,1,930,76,9330,0.002222,0.000719,0.000998,0.000001
4002,34,0x3A8547E1D6B9FC02,17,17,19,35,1,114,114,14461,0.000563,0.000894,0.001346,0.000000
4003,32,0xBC6471029F8A3ED5,16,16,16,44,1,1697,629,12197,0.004191,0.003549,0.001191,0.000001
4004,28,0x0C5A9F387BE41D26,16,16,16,38,1,13179,521,11961,0.036783,0.003017,0.001170,0.000001
4005,36,0x23A0C497F81ED65B,19,19,19,41,1,53627,21103,14942,0.267761,0.124589,0.001484,0.000001
4006,30,0x9F05418DECB63A72,15,15,15,43,1,17,17,11224,0.000366,0.000420,0.001130,0.000001
4007,42,0x21A306FC85B974DE,21,21,21,45,1,8823,5244,16950,0.024789,0.027672,0.001563,0.000001
4008,22,0xE235B69CFA7401D8,15,15,15,35,1,55055,2113,11435,0.230293,0.010920,0.001187,0.000001
4009,40,0x630C4F518729BDEA,20,20,22,48,1,59,59,17672,0.000503,0.000660,0.001682,0.000001
4010,34,0x174538B2D9AE6FC0,18,18,18,34,1,17401,1622,13915,0.047186,0.009106,0.001342,0.000001
4011,36,0xD1A967F843025CBE,19,19,19,41,1,30470,30,15165,0.100838,0.000524,0.001407,0.000001
4012,28,0x2D59E8A160F73CB4,15,15,15,37,1,515,1279,11045,0.001546,0.007182,0.001162,0.000001
4013,32,0x518AC4972FE63BD0,16,16,16,36,1,120,120,12228,0.000568,0.000917,0.001198,0.000001
4014,28,0x65C87E31DB042A9F,16,16,16,40,1,5535,72,12138,0.013001,0.001023,0.001461,0.000001
4015,32,0x7A82D1BC05F6E943,16,16,16,38,1,197,197,11955,0.000926,0.001476,0.001200,0.000000
4016,40,0xAD3E0B6F15294C87,20,20,22,48,1,1595,1338,17605,0.003886,0.007279,0.001566,0.000001
4017,24,0xDABE2805C634F719,15,15,15,43,1,23221,1039,11125,0.065861,0.005843,0.001136,0.000001
4018,28,0x59A84E6CB3D7F210,14,14,14,32,1,263,255,10450,0.000871,0.001703,0.001079,0.000001
4019,26,0x65E4B2DA38079F1C,14,14,14,34,1,205,906,10385,0.000737,0.004979,0.001077,0.000000
4020,34,0x57092F3D14E8BCA6,19,19,19,43,1,83769,1122,14881,0.434467,0.007302,0.001586,0.000001
4021,26,0xB1CDAF4963027E58,14,14,14,40,1,629,333,10158,0.001912,0.002048,0.001119,0.000001
4022,32,0xBDE1C7892A34506F,17,17,17,39,1,5949,327,12932,0.014427,0.002134,0.001304,0.000001
4023,36,0x4F0B78213C65ADE9,18,18,20,36,1,987,688,15707,0.002620,0.003825,0.001485,0.000001
4024,22,0xC6EFB8DA57920413,13,13,13,37,1,1055,28,9314,0.002434,0.000486,0.001030,0.000001
4025,26,0x2A94F358D07E6C1B,14,14,14,44,1,1167,294,10300,0.002818,0.001911,0.001092,0.000001
4026,36,0xB517E43D6809ACF2,20,20,20,40,1,357621,6662,15969,2.710924,0.040415,0.001501,0.000001
4027,40,0x930BD5F6827A1C4E,22,22,22,42,1,7333661,267483,17430,61.950283,2.658229,0.001925,0.000001
4028,34,0xE26D7105AFBC8493,18,18,18,42,1,2733,13670,13884,0.008769,0.076321,0.001423,0.000001
4029,34,0xECD9405271AB683F,18,18,18,40,1,1306,2390,14293,0.003878,0.012709,0.001398,0.000001
4030,30,0x9F37BD8A0C5246E1,17,17,17,29,1,21325,639,12935,0.067145,0.004171,0.001265,0.000001
4031,38,0x35E7FD029AB1486C,19,19,19,43,1,1518,1171,15074,0.003702,0.006298,0.001433,0.000001
4032,36,0xB36A48E2CD510F97,19,19,19,35,1,7691,15716,15172,0.018955,0.088145,0.001445,0.000001
4033,26,0xBDF4A709E36C8512,14,14,14,38,1,397,923,10257,0.001460,0.005184,0.001070,0.000001
4034,44,0x182A670B43E9C5DF,23,23,23,45,1,2716877,10475,18566,24.366490,0.062894,0.001678,0.000001
4035,30,0xA2C4D309716B5EF8,17,17,17,39,1,35388,849,13065,0.139511,0.005207,0.001300,0.000001
4036,26,0x9C45E2F3A6D017B8,16,16,16,44,1,30576,1256,12037,0.096529,0.006863,0.001364,0.000001
4037,24,0x2BE19F3876DCA405,14,14,14,38,1,3299,194,10129,0.009141,0.001329,0.001089,0.000001
4038,32,0x7291D4B30E5FC6A8,18,18,18,42,1,53567,1457,13818,0.256126,0.008337,0.001829,0.000001
4039,38,0x8243075DFAEC196B,19,19,21,39,1,548,1353,17032,0.001445,0.007352,0.001534,0.000001
4040,36,0x0B1A3E524D86C79F,19,19,19,43,1,19376,299,14926,0.063544,0.001934,0.001401,0.000001
4041,32,0x2A7E59B6FC134D80,18,18,18,36,1,51720,1349,13956,0.237892,0.008022,0.001329,0.000001
4042,36,0x907315DB4ACE2F68,19,19,19,39,1,15593,544,15246,0.045636,0.003281,0.001413,0.000001
4043,28,0x7AE28DBC4F103569,15,15,15,39,1,899,2550,11165,0.002543,0.012266,0.001139,0.000001
4044,34,0x071B9CF365E84AD2,18,18,18,38,1,3975,3722,13878,0.009212,0.019218,0.001332,0.000001
4045,36,0xE0126F53BA8794DC,19,19,19,41,1,35332,20,14839,0.118775,0.000478,0.001463,0.000001
4046,26,0xB81E64C0F7D9A253,14,14,16,42,1,305,119,12003,0.000989,0.000897,0.001187,0.000001
4047,36,0xC6A75BE13F294D08,19,19,19,37,1,21115,8302,14862,0.068466,0.044320,0.001424,0.000001
4048,26,0xE85A6FC7321DB490,14,14,14,38,1,470,39,10232,0.001296,0.000536,0.001078,0.000001
4049,28,0x7314B9FD5A2C680E,17,17,17,39,1,65191,2363,12828,0.293656,0.011935,0.001318,0.000001
4050,26,0xE7F5DA0CB3926481,15,15,15,45,1,3169,144,11196,0.007005,0.001043,0.001142,0.000000
4051,28,0x8BFECA249D367015,15,15,15,39,1,236,21,11128,0.000799,0.000428,0.001163,0.000001
4052,34,0xDE61734089CFB2A5,18,18,18,42,1,14515,34,14178,0.039956,0.000512,0.001350,0.000001
4053,30,0x2D01E68B5C74F3A9,17,17,19,43,1,9387,4038,14605,0.022954,0.019917,0.001495,0.000001
4054,32,0xCA805E7132F946BD,16,16,16,44,1,17,17,12194,0.000379,0.000424,0.001330,0.000001
4055,38,0xD329EB7C0FA14568,20,20,20,38,1,174091,7347,15603,1.413632,0.042067,0.001451,0.000001
4056,34,0x4ECB1D8359F207A6,18,18,18,36,1,12583,19,13970,0.034848,0.000529,0.001308,0.000001
4057,28,0xBF412A3CE07D5869,17,17,17,39,1,65016,1725,13211,0.287793,0.009122,0.001279,0.000001
4058,24,0xA71BF83064DC529E,13,13,13,45,1,124,14,9341,0.000663,0.000620,0.001265,0.000001
4059,26,0xE612A38B754D9F0C,15,15,15,41,1,2837,98,11174,0.007567,0.000823,0.001135,0.000000
4060,34,0x39A62504DE781BFC,17,17,17,35,1,2575,1240,13080,0.006383,0.006465,0.001284,0.000001
4061,32,0x4F761C52ED9803BA,17,17,17,43,1,10427,18,13137,0.027175,0.000440,0.001364,0.000001
4062,36,0xCA801735E962F4BD,20,20,20,44,1,506982,14880,15716,4.242572,0.084524,0.001465,0.000001
4063,38,0xC63F1247AB985DE0,20,20,20,42,1,117683,529,15781,0.741737,0.003442,0.001611,0.000001
4064,30,0x21DF3C4E760BA598,16,16,16,44,1,1716,19,11987,0.005288,0.000433,0.001359,0.000001
4065,34,0x1427EC9F0356D8BA,20,20,20,42,1,2081248,110206,15637,18.691490,0.995618,0.001769,0.000001
4066,34,0x7AF5C16DE42B8039,18,18,18,44,1,6461,14221,14208,0.018711,0.076572,0.001364,0.000001
4067,34,0xB1CA28459EF06D73,18,18,18,34,1,6977,4215,14202,0.017489,0.022306,0.001371,0.000001
4068,28,0xBC7E3A16095FD842,14,14,14,42,1,25,25,10235,0.000379,0.000461,0.001104,0.000001
4069,34,0xA1C5E42F7D6390B8,18,18,18,40,1,18140,353,14092,0.049052,0.002403,0.001355,0.000001
4070,28,0x5FD472B39EA6C108,15,15,15,37,1,757,769,11325,0.002200,0.004336,0.001299,0.000001
4071,28,0xBAF673CE80D29154,17,17,17,41,1,39284,1029,12903,0.128361,0.005721,0.001259,0.000001
4072,32,0x1548E3C0D67AF92B,18,18,18,44,1,43362,1113,14047,0.210287,0.006452,0.001403,0.000001
4073,24,0xA954BEFDC2768130,14,14,14,32,1,1356,92,10460,0.003010,0.000844,0.001119,0.000000
4074,32,0x1AF6D3E75049C2B8,17,17,17,43,1,4079,557,13282,0.009564,0.003159,0.001329,0.000000
4075,34,0x614F0987BA5DCE32,17,17,17,41,1,6564,5993,13237,0.016924,0.040943,0.001657,0.000001
4076,32,0xC05F7216D39E4A8B,17,17,17,49,1,773,226,12766,0.002726,0.001465,0.001252,0.000001
4077,28,0x3A647B90FE28C15D,15,15,15,41,1,909,612,11184,0.002335,0.003509,0.001129,0.000001
4078,28,0x7AF2E1493B5CD806,14,14,14,40,1,15,15,10350,0.000352,0.000472,0.001106,0.000000
4079,36,0x31647CBA8D205E9F,18,18,18,36,1,43,43,14160,0.000404,0.000535,0.001331,0.000001
