id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
8436,32,0xBF835D7C162A9E04,parallel_methods,17,17,17,33,1,2621,1994,47685,0.008920,0.014480,0.008355,0.000001,0.015288
8437,36,0x5217FDE36BA4890C,parallel_methods,18,18,18,42,1,535,453,52619,0.003014,0.004932,0.006333,0.000002,0.007038
8438,28,0xBDC10A286E3754F9,parallel_methods,16,16,16,42,1,4977,275,45449,0.015385,0.003582,0.007666,0.000002,0.016887
8439,38,0x31029D64AFBCE758,parallel_methods,20,20,20,38,1,245034,35092,58297,2.059397,0.371990,0.009085,0.000001,2.490718
8440,36,0x40E7C25D9B13FA68,parallel_methods,20,20,20,42,1,336888,9143,58716,2.629838,0.078303,0.009506,0.000002,3.204916
8441,36,0xEF576C0281DB94A3,parallel_methods,18,18,18,44,1,1399,1459,51706,0.008007,0.011019,0.009771,0.000002,0.012003
8442,32,0xBE617483D59FCA02,parallel_methods,18,18,18,38,1,79621,1636,51941,0.444220,0.012844,0.009744,0.000001,0.542405
8443,22,0x64159AC872FE3DB0,parallel_methods,11,11,11,33,1,58,54,27237,0.000815,0.000930,0.004126,0.000002,0.004742
8444,32,0xA843D2EF791C6B05,parallel_methods,17,17,17,45,1,6125,391,48485,0.023750,0.005977,0.008695,0.000001,0.026902
8445,32,0x9A7264CF5E3018DB,parallel_methods,17,17,17,43,1,6499,4214,47918,0.023378,0.031537,0.009275,0.000002,0.033074
8446,22,0xDE6C4F9830517BA2,parallel_methods,13,13,13,39,1,695,39,33562,0.003784,0.000841,0.006024,0.000001,0.006855
8447,28,0x54C70A9E6B2F38D1,parallel_methods,15,15,15,37,1,334,884,40906,0.001671,0.007851,0.006215,0.000001,0.008691
8448,30,0xC6E5713AB804D2F9,parallel_methods,16,16,16,44,1,2315,502,44223,0.008606,0.004973,0.006540,0.000001,0.009408
8449,34,0x194D6CB28EF3507A,parallel_methods,18,18,18,38,1,22145,1875,51464,0.080082,0.015939,0.007964,0.000002,0.091047
8450,34,0x03B642E8D9FC175A,parallel_methods,18,18,18,38,1,10819,501,52733,0.036839,0.006361,0.007851,0.000001,0.041022
8451,38,0x43120C6BEF8D795A,parallel_methods,20,20,20,48,1,146453,859,58593,1.002467,0.008967,0.010189,0.000002,1.226099
8452,40,0xC42B9713A8F0ED65,parallel_methods,21,21,21,39,1,75542,72118,63011,0.575287,0.798375,0.013088,0.000002,0.896298
8453,28,0x3FED9B52C784016A,parallel_methods,16,16,16,34,1,17864,367,43387,0.057167,0.005389,0.010040,0.000002,0.066552
8454,36,0x780E162A495BDCF3,parallel_methods,18,18,18,42,1,20691,18771,51598,0.114249,0.162152,0.008964,0.000002,0.172772
8455,26,0xB6C98EA4D0F75132,parallel_methods,17,17,17,37,1,352942,4656,46626,2.332780,0.037723,0.008663,0.000001,2.858573
8456,28,0x5B81309ADC2476FE,parallel_methods,16,16,16,42,1,4521,131,44255,0.016397,0.001351,0.008216,0.000001,0.017921
8457,28,0x30FB964EA75C21D8,parallel_methods,15,15,15,41,1,1118,2279,40315,0.004823,0.014632,0.006236,0.000002,0.015604
8458,28,0x869FCEB5A2D31740,parallel_methods,16,16,16,30,1,3071,96,44143,0.010741,0.001533,0.006957,0.000002,0.011763
8459,36,0x41AB357CF0E629D8,parallel_methods,18,18,18,38,1,15661,10997,52003,0.070062,0.093138,0.007404,0.000001,0.097839
8460,34,0x0AE4857DC69F312B,parallel_methods,18,18,18,38,1,9087,1148,51842,0.031178,0.010514,0.009629,0.000002,0.034671
8461,30,0x7285B1E9FCA64D30,parallel_methods,15,15,15,37,1,1418,1448,40606,0.006988,0.012695,0.008164,0.000002,0.013541
8462,22,0x6C32BA90FE1587D4,parallel_methods,13,13,13,37,1,823,35,33685,0.003708,0.000748,0.005091,0.000002,0.005706
8463,34,0x61CB0E849D52A37F,parallel_methods,19,19,19,43,1,348871,12427,55382,2.716897,0.111924,0.008273,0.000002,3.339590
8464,32,0xA5D07E234896BCF1,parallel_methods,17,17,17,35,1,2661,2738,47858,0.014495,0.021769,0.009440,0.000002,0.023045
8465,32,0x3208FE96A1B4DC57,parallel_methods,17,17,17,43,1,8687,9303,48036,0.034780,0.065706,0.008102,0.000002,0.069194
8466,28,0xC150DEAB7439F682,parallel_methods,18,18,18,38,1,627834,34793,51686,4.965744,0.319475,0.009093,0.000002,6.101976
8467,30,0xB301ACD756F429E8,parallel_methods,15,15,15,39,1,764,674,41166,0.005757,0.007973,0.007296,0.000002,0.008861
8468,30,0xB8549062AF1E7C3D,parallel_methods,17,17,17,41,1,28779,668,46979,0.106564,0.006031,0.007616,0.000002,0.126078
8469,38,0xC18D73A205EB9F64,parallel_methods,20,20,20,34,1,39380,22156,59156,0.283783,0.217548,0.011575,0.000002,0.321970
8470,24,0xF3D6C80B5A927E14,parallel_methods,15,15,15,37,1,20615,913,40382,0.058148,0.008252,0.008712,0.000002,0.065913
8471,32,0xE12B6A3047D5CF98,parallel_methods,17,17,17,41,1,5209,682,47247,0.017568,0.008098,0.008710,0.000002,0.019378
8472,34,0x46E37CDB28F159A0,parallel_methods,19,19,19,29,1,116298,3588,54946,0.787932,0.031736,0.008158,0.000001,0.954156
8473,26,0x46C8BE71D2F9A053,parallel_methods,15,15,15,39,1,1331,164,40381,0.006695,0.002997,0.008016,0.000002,0.008877
8474,34,0x8E027934F56BAC1D,parallel_methods,17,17,17,37,1,214,52,49264,0.001911,0.000941,0.005633,0.000002,0.006377
8475,34,0x86FB374C0D5A29E1,parallel_methods,18,18,18,38,1,10811,3148,52004,0.039175,0.025839,0.009572,0.000001,0.043237
8476,30,0xF254E6D9C0AB8713,parallel_methods,16,16,16,38,1,1994,1933,44510,0.011199,0.016905,0.010451,0.000001,0.018073
8477,36,0x2E641D5BA90783FC,parallel_methods,19,19,19,41,1,15929,1550,55494,0.051798,0.014066,0.007599,0.000002,0.058538
8478,30,0x42E3DA01F7968B5C,parallel_methods,18,18,18,44,1,242855,11763,51031,1.805272,0.093337,0.009371,0.000002,2.176225
8479,32,0x86CB7F930241DEA5,parallel_methods,17,17,17,35,1,3299,204,46856,0.013156,0.002071,0.009011,0.000002,0.014307
8480,36,0x5819B327CF0AD6E4,parallel_methods,18,18,18,40,1,3015,1838,52363,0.011860,0.015182,0.006299,0.000001,0.016385
8481,38,0xD06287E15B43FCA9,parallel_methods,19,19,19,41,1,8061,4729,54445,0.030231,0.036534,0.009019,0.000002,0.038702
8482,32,0x415E3A92CDBF6087,parallel_methods,17,17,17,39,1,15479,4395,48698,0.057092,0.035694,0.009625,0.000002,0.063168
8483,32,0x05BED39467F2C1A8,parallel_methods,16,16,16,40,1,1315,1307,44101,0.007507,0.011367,0.007374,0.000002,0.012150
8484,44,0x09B1573FA248CD6E,parallel_methods,22,22,24,40,1,7042,6058,72978,0.028720,0.044789,0.009122,0.000001,0.046989
8485,34,0xA54EB683C190DF27,parallel_methods,17,17,17,37,1,4667,3816,48615,0.019916,0.029312,0.007815,0.000002,0.030655
8486,32,0x8CFA1D350479B2E6,parallel_methods,16,16,16,40,1,2451,2415,43777,0.010363,0.017542,0.005860,0.000002,0.018530
8487,28,0x9DF521C0A8763EB4,parallel_methods,17,17,17,43,1,60990,2765,47192,0.296322,0.020853,0.009204,0.000001,0.359180
8488,32,0x46EA70FD5CB89123,parallel_methods,17,17,17,41,1,2153,685,46781,0.009506,0.007618,0.010047,0.000002,0.011009
8489,34,0x01876CFD3AB4925E,parallel_methods,18,18,18,40,1,13702,47,52337,0.043872,0.001166,0.008463,0.000002,0.049458
8490,36,0x940A1CE6F28BD357,parallel_methods,20,20,20,44,1,460581,5727,58238,4.055501,0.049545,0.010925,0.000001,4.954327
8491,44,0x9043CD27AB18F5E6,parallel_methods,22,22,22,40,1,298,298,66492,0.002651,0.003227,0.008321,0.000001,0.009487
8492,36,0xC40AE32B71985F6D,parallel_methods,19,19,19,39,1,10250,12294,56015,0.040363,0.083836,0.009341,0.000001,0.089089
8493,36,0xF6B32C4E10A7958D,parallel_methods,18,18,18,40,1,3140,1411,52169,0.012932,0.011817,0.008787,0.000002,0.014075
8494,38,0x1EB350864FACD927,parallel_methods,19,19,19,39,1,15699,7859,56598,0.064687,0.059991,0.009854,0.000002,0.074598
8495,34,0x3B7D41AFE5C26908,parallel_methods,17,17,17,43,1,164,154,48885,0.001631,0.002331,0.006003,0.000002,0.006803
8496,38,0xD9A8473F2BE50C61,parallel_methods,20,20,20,36,1,107177,4205,57927,0.718456,0.036823,0.009448,0.000002,0.883603
8497,28,0x9BD038725F6E1C4A,parallel_methods,16,16,16,38,1,2975,245,43467,0.012091,0.002793,0.009195,0.000002,0.013160
8498,32,0x4D5AC681F32EB907,parallel_methods,18,18,18,38,1,37923,607,51100,0.150060,0.004942,0.007933,0.000002,0.177414
8499,30,0x5C2497E0FD183A6B,parallel_methods,15,15,15,45,1,596,456,41013,0.003125,0.005804,0.007233,0.000002,0.008019
8500,36,0x19DB850E4C3F62A7,parallel_methods,19,19,19,41,1,20726,12441,54542,0.107302,0.105907,0.009213,0.000002,0.125107
8501,34,0x712BFD3845ACE609,parallel_methods,18,18,18,40,1,4766,4491,52007,0.015904,0.029166,0.009491,0.000002,0.030853
8502,32,0x8A41B97F6305DEC2,parallel_methods,18,18,18,34,1,54322,1040,51681,0.279031,0.009561,0.007792,0.000002,0.337998
8503,34,0x519D234FE8BC067A,parallel_methods,18,18,18,44,1,6575,1970,50899,0.024445,0.017711,0.009514,0.000002,0.026667
8504,28,0x1EDFA5492BC83760,parallel_methods,15,15,15,39,1,154,1364,41437,0.001131,0.010878,0.007479,0.000002,0.011531
8505,30,0xF59B3A78024DC16E,parallel_methods,16,16,18,38,1,1605,5062,51710,0.007016,0.029451,0.009023,0.000002,0.031117
8506,32,0x2917DEBC54630A8F,parallel_methods,17,17,17,33,1,4543,1791,47989,0.016792,0.015243,0.007685,0.000002,0.018379
8507,32,0xEAB9074DC2651F83,parallel_methods,16,16,16,40,1,31,29,43602,0.000671,0.000961,0.004647,0.000001,0.005337
8508,34,0x2F397E4D1CA50B68,parallel_methods,18,18,18,38,1,16242,910,52168,0.053053,0.009126,0.006064,0.000001,0.059978
8509,36,0x3092CE57F816AD4B,parallel_methods,19,19,19,43,1,74596,20,54828,0.407152,0.000769,0.009952,0.000001,0.500199
8510,34,0xAB523CD7E901F846,parallel_methods,17,17,17,39,1,36,36,47798,0.000846,0.000718,0.006121,0.000001,0.007057
8511,30,0xE691D3C245B8F70A,parallel_methods,18,18,18,36,1,112848,1452,52082,0.729811,0.012905,0.008514,0.000001,0.885219
8512,36,0x826D4BCEF13A9507,parallel_methods,20,20,20,38,1,515647,18325,58206,4.546614,0.173646,0.010993,0.000001,5.584897
8513,28,0x3E8B0F7D16C45A29,parallel_methods,15,15,15,41,1,1612,388,40554,0.008615,0.003768,0.008430,0.000002,0.009816
8514,30,0xDB2763CEFA589041,parallel_methods,16,16,16,42,1,963,1926,44446,0.004818,0.013690,0.007694,0.000001,0.014431
8515,36,0x50EBC41A93768DF2,parallel_methods,18,18,18,34,1,9341,7065,51134,0.037921,0.051255,0.007556,0.000001,0.054852
8516,28,0xC1F8E09D453A76B2,parallel_methods,16,16,16,44,1,9663,442,42884,0.031587,0.008061,0.010601,0.000002,0.034820
8517,30,0x9FDA24163BC08E75,parallel_methods,17,17,17,35,1,23709,455,47748,0.084626,0.005451,0.008678,0.000002,0.099677
8518,34,0x1746D59B80EF32CA,parallel_methods,18,18,18,42,1,6176,5328,53236,0.023891,0.036682,0.009360,0.000001,0.038678
8519,28,0xF3D4718A69B052CE,parallel_methods,14,14,14,44,1,15,15,37885,0.000414,0.000821,0.004205,0.000001,0.004926
8520,38,0x69371D5C0A8B2EF4,parallel_methods,19,19,19,41,1,2975,1659,55968,0.011166,0.014137,0.009180,0.000001,0.014899
8521,26,0xDCB142F0E8563A97,parallel_methods,14,14,14,44,1,1581,1586,36701,0.005745,0.012000,0.005459,0.000001,0.012692
8522,30,0x5A369842F701BECD,parallel_methods,16,16,16,40,1,3821,209,43579,0.012153,0.002883,0.007141,0.000002,0.013344
8523,36,0x241B09ED5A3F6C78,parallel_methods,19,19,19,45,1,13259,75290,55494,0.058621,0.610327,0.009496,0.000002,0.704029
8524,34,0xC0EAB847163FD529,parallel_methods,17,17,17,39,1,156,151,48123,0.001549,0.001978,0.006479,0.000002,0.007458
8525,32,0x28CFE1D7349B605A,parallel_methods,16,16,16,38,1,598,474,44274,0.002816,0.004515,0.006589,0.000001,0.007241
8526,32,0xA76D23B8E904C5F1,parallel_methods,16,16,16,42,1,1217,977,45322,0.005689,0.009381,0.009252,0.000002,0.010519
8527,40,0x20A741B3C5D8EF96,parallel_methods,21,21,21,41,1,322586,106,62869,2.592955,0.001534,0.009049,0.000002,3.207536
8528,32,0x2A0B59FD8CE47613,parallel_methods,18,18,18,40,1,62146,1266,52178,0.329363,0.011758,0.009890,0.000002,0.400352
8529,36,0x03FE468C5BA97D21,parallel_methods,18,18,18,34,1,256,152,52919,0.001581,0.002100,0.006025,0.000001,0.007019
8530,28,0xE859F0CB64137D2A,parallel_methods,15,15,15,43,1,330,534,40264,0.002891,0.006319,0.006194,0.000002,0.007246
8531,32,0x70D4A65BC823EF19,parallel_methods,18,18,18,36,1,96543,4278,52079,0.648330,0.034737,0.008934,0.000001,0.780339
8532,26,0xEAC8263D0759F1B4,parallel_methods,14,14,14,42,1,375,464,36532,0.003509,0.004158,0.006493,0.000002,0.007118
8533,30,0x679EA82043FB5D1C,parallel_methods,16,16,16,40,1,811,238,44775,0.004019,0.003184,0.006206,0.000002,0.006829
8534,30,0xD6EB2A57C148F039,parallel_methods,17,17,17,41,1,17865,360,47781,0.057361,0.004511,0.005805,0.000001,0.064407
8535,36,0x23EB50AD94F1C678,parallel_methods,19,19,19,43,1,17359,15967,56285,0.078241,0.128304,0.009406,0.000002,0.136828
8536,24,0xC7BD1E80F394A265,parallel_methods,16,16,16,40,1,152658,8058,44490,0.897998,0.066525,0.008380,0.000001,1.091607
8537,32,0x7FE638A102CB4D95,parallel_methods,17,17,17,37,1,3163,18,48428,0.014978,0.000764,0.010742,0.000002,0.016119
8538,34,0x9D3F2B61C7A8E054,parallel_methods,17,17,17,37,1,355,263,47207,0.002367,0.002345,0.005836,0.000001,0.006664
8539,32,0x1320BF84D57E6AC9,parallel_methods,16,16,16,42,1,1954,553,44870,0.010344,0.006112,0.008264,0.000002,0.011152
8540,32,0x608C74ADB953FE21,parallel_methods,16,16,16,40,1,17,17,44601,0.000488,0.000726,0.004815,0.000002,0.005434
8541,20,0xDECAB0975468F213,parallel_methods,11,11,11,37,1,64,162,27163,0.000628,0.002006,0.003500,0.000002,0.004054
8542,38,0x28A64FC753D091EB,parallel_methods,19,19,19,43,1,757,201,56600,0.004109,0.002644,0.006774,0.000001,0.007486
8543,38,0x84215EFC6D7309AB,parallel_methods,19,19,19,41,1,253,229,55118,0.001553,0.002118,0.005914,0.000001,0.006618
8544,34,0x3A9067F12B4E8CD5,parallel_methods,17,17,17,43,1,738,626,47816,0.003130,0.006633,0.007569,0.000001,0.008280
8545,40,0x732501B4D9CE8A6F,parallel_methods,21,21,21,45,1,317907,5692,61487,2.440638,0.036990,0.009990,0.000002,3.012476
8546,38,0x60251E3BAD497C8F,parallel_methods,20,20,20,48,1,89912,11835,57732,0.675803,0.105424,0.010528,0.000002,0.817107
8547,24,0xAE59DB867304C21F,parallel_methods,15,15,15,31,1,17557,1196,41105,0.053229,0.012196,0.009123,0.000002,0.060095
8548,30,0x28C1D03ABE9F7456,parallel_methods,17,17,17,45,1,41187,493,46933,0.157278,0.005879,0.008529,0.000001,0.187996
8549,30,0x3FD75801E2AC69B4,parallel_methods,15,15,15,39,1,16,16,40038,0.000654,0.000848,0.004282,0.000001,0.005100
8550,30,0xD8E57B21409F36CA,parallel_methods,16,16,16,40,1,1429,5191,44100,0.008352,0.032756,0.008987,0.000002,0.034505
8551,34,0x1FC9207DBA3865E4,parallel_methods,18,18,18,46,1,7703,2621,51096,0.026679,0.021982,0.009072,0.000001,0.029267
8552,38,0xD50341FE8B6C927A,parallel_methods,20,20,20,54,1,147612,3482,58966,1.026836,0.028857,0.009993,0.000002,1.261865
8553,28,0x965C428130DFBAE7,parallel_methods,16,16,16,40,1,17695,982,42952,0.059342,0.010758,0.009980,0.000002,0.066523
8554,22,0xBDF46A0C8715329E,parallel_methods,12,12,12,44,1,38,14,30414,0.000613,0.000696,0.003485,0.000001,0.004060
8555,32,0xB3DF2469E80C17A5,parallel_methods,18,18,18,40,1,80222,1725,51913,0.435040,0.018058,0.011896,0.000001,0.536480
8556,38,0x4562301AC7B89DFE,parallel_methods,20,20,20,48,1,303107,1207,57563,2.216600,0.010880,0.011503,0.000001,2.743091
8557,26,0x9A5CFE6B2D813074,parallel_methods,13,13,13,35,1,14,14,33666,0.000559,0.000576,0.003439,0.000001,0.004176
8558,34,0xB8E31F0D4C297A65,parallel_methods,18,18,18,44,1,6550,3471,51742,0.024158,0.028486,0.011311,0.000001,0.030109
8559,32,0x96851407D2FCB3AE,parallel_methods,18,18,18,40,1,61995,981,51366,0.314338,0.010324,0.010412,0.000001,0.391362
8560,36,0x06A3E27495C1FBD8,parallel_methods,20,20,20,44,1,811854,19440,58652,8.091117,0.203959,0.009474,0.000002,9.921570
8561,34,0x47EA1F02B896D3C5,parallel_methods,18,18,18,44,1,6413,1139,51233,0.023169,0.010928,0.010571,0.000002,0.025432
8562,40,0x0C732B65D8AF4E91,parallel_methods,20,20,20,36,1,21,21,59583,0.000469,0.000682,0.005584,0.000002,0.006430
8563,36,0x38EB7C4691DF02A5,parallel_methods,18,18,18,36,1,4227,3156,51995,0.015817,0.022157,0.008421,0.000002,0.023283
8564,38,0x0521FCEDA349B768,parallel_methods,20,20,20,42,1,110854,21,58928,0.766002,0.000985,0.009986,0.000002,0.941924
8565,30,0x70F69DC845A12B3E,parallel_methods,17,17,17,35,1,23038,632,47801,0.081168,0.009042,0.012055,0.000001,0.091823
8566,38,0xF1E50C4B9D3286A7,parallel_methods,20,20,20,40,1,99359,21,59062,0.673502,0.000655,0.010659,0.000001,0.817639
8567,30,0xB1A526DEC394F780,parallel_methods,16,16,16,34,1,1671,60,43121,0.009402,0.001096,0.009047,0.000002,0.010432
8568,38,0x0EB2678F41CD95A3,parallel_methods,20,20,20,42,1,74428,22,58423,0.409332,0.000655,0.009377,0.000001,0.506993
8569,30,0x6BFA8ED9120354C7,parallel_methods,17,17,17,35,1,33259,457,46668,0.122943,0.006178,0.008046,0.000002,0.143499
8570,32,0xB5FA03E97142D86C,parallel_methods,16,16,16,44,1,844,745,45255,0.005985,0.008242,0.009243,0.000002,0.010037
8571,34,0xADB7ECF081259364,parallel_methods,19,19,19,45,1,172553,3991,54792,1.137161,0.029112,0.007945,0.000001,1.386901
8572,36,0x41E09FD75AB32C86,parallel_methods,18,18,18,40,1,48,45,52644,0.000549,0.000816,0.005146,0.000002,0.006006
8573,28,0xC3F6B7DA401529E8,parallel_methods,16,16,16,36,1,11506,233,44406,0.038389,0.003136,0.007707,0.000002,0.043025
8574,40,0x912A83E6B50D4F7C,parallel_methods,21,21,21,45,1,233626,52,63279,1.884891,0.000896,0.010979,0.000002,2.304206
8575,36,0x3DB5847ECF29A061,parallel_methods,20,20,20,38,1,357360,8756,57818,2.778998,0.073416,0.011731,0.000002,3.417510
8576,28,0xC458BE7923601DFA,parallel_methods,17,17,17,31,1,71876,2250,47949,0.364968,0.015598,0.011160,0.000002,0.443409
8577,34,0x048E1C52DF6BA793,parallel_methods,18,18,18,44,1,6701,19,51532,0.024787,0.000752,0.011541,0.000002,0.027062
8578,28,0x7CEDA92041B5F836,parallel_methods,14,14,14,36,1,15,15,36272,0.000647,0.000922,0.003995,0.000001,0.004616
8579,34,0x48CA6D30EF12957B,parallel_methods,19,19,19,43,1,184274,3052,54870,1.537399,0.024721,0.009902,0.000001,1.844284
8580,30,0xD826E9F1AC70B534,parallel_methods,18,18,18,44,1,185954,8740,50216,1.290502,0.068844,0.010267,0.000001,1.571440
8581,24,0xF1DC68502E37B49A,parallel_methods,12,12,12,42,1,91,25,30364,0.000933,0.000710,0.004307,0.000002,0.004833
8582,32,0xD9F0BA62837C45E1,parallel_methods,17,17,17,35,1,3369,2784,48163,0.015690,0.021543,0.010236,0.000001,0.022782
8583,26,0xAC95E783F6D14B02,parallel_methods,15,15,15,37,1,2641,33,40642,0.009499,0.000694,0.007809,0.000002,0.010396
8584,28,0xD21B479C56EAF308,parallel_methods,17,17,17,37,1,89474,3202,47861,0.497709,0.025976,0.006869,0.000001,0.603994
8585,32,0x26B3AC47D158FE90,parallel_methods,17,17,17,31,1,6063,1233,48183,0.019384,0.012082,0.009820,0.000002,0.021476
8586,34,0x89E0F4235176BACD,parallel_methods,17,17,17,45,1,4725,4456,48726,0.020258,0.031755,0.006755,0.000002,0.033378
8587,34,0xC2478FDB10639EA5,parallel_methods,19,19,19,33,1,99420,1659,55131,0.674322,0.014760,0.009083,0.000001,0.815995
8588,32,0xEA64721FDCB38509,parallel_methods,16,16,16,46,1,17,17,43928,0.000547,0.000577,0.005534,0.000002,0.006431
8589,36,0x856D37AF92104BEC,parallel_methods,18,18,18,44,1,1051,863,51841,0.006429,0.009727,0.009782,0.000001,0.010892
8590,26,0xAE1D348B57C029F6,parallel_methods,15,15,15,37,1,5912,107,40323,0.018198,0.001105,0.007215,0.000001,0.019951
8591,34,0xD0BE1846C37A29F5,parallel_methods,17,17,17,39,1,220,74,47714,0.001295,0.001127,0.005164,0.000002,0.005807
8592,30,0xF1C9E5B2AD046738,parallel_methods,16,16,16,38,1,2048,284,44599,0.008790,0.003825,0.007195,0.000002,0.009540
8593,28,0x589EB12043DC7FA6,parallel_methods,16,16,16,42,1,3911,899,44848,0.012541,0.007053,0.008096,0.000002,0.013712
8594,26,0x7ED46A13025FC9B8,parallel_methods,14,14,14,42,1,781,839,37375,0.003732,0.008315,0.005940,0.000001,0.009119
8595,30,0xE94C83256D1AB7F0,parallel_methods,15,15,15,39,1,21,21,40468,0.000539,0.000710,0.004672,0.000001,0.005371
8596,34,0x9B02A837EC1F564D,parallel_methods,18,18,18,42,1,4360,1476,52391,0.014077,0.012067,0.009161,0.000001,0.015607
8597,38,0x0261D78BEFAC4953,parallel_methods,19,19,19,39,1,26,26,55697,0.000605,0.000662,0.005587,0.000002,0.006323
8598,36,0x0AEF21C98B65D743,parallel_methods,19,19,19,41,1,50631,17410,55131,0.317023,0.163731,0.008434,0.000001,0.372817
8599,30,0x3AB80DE546F9271C,parallel_methods,15,15,15,33,1,1709,1899,41095,0.009930,0.014532,0.008274,0.000002,0.015545
8600,28,0x7091B63D5F4A2EC8,parallel_methods,16,16,16,42,1,14760,86,43667,0.044309,0.001547,0.006899,0.000002,0.049663
8601,26,0xCEF798054AD36B12,parallel_methods,16,16,16,40,1,25167,1104,44135,0.087159,0.010820,0.008198,0.000001,0.103061
8602,36,0x810796ABED3FC254,parallel_methods,19,19,19,47,1,40986,1234,55774,0.212247,0.011155,0.010680,0.000001,0.251769
8603,38,0x1B23F0C6E7954DA8,parallel_methods,19,19,19,47,1,4679,4187,54901,0.020113,0.029957,0.009110,0.000002,0.031584
8604,26,0x760BF8E92AC4135D,parallel_methods,14,14,14,40,1,109,476,37309,0.000860,0.004831,0.005854,0.000002,0.006474
8605,34,0xE62851D347B0F9AC,parallel_methods,20,20,20,46,1,2757002,117233,59327,24.782567,1.437098,0.008681,0.000001,31.961856
8606,30,0x70FD34E52B1C9A68,parallel_methods,16,16,16,46,1,1196,165,44588,0.007985,0.002647,0.007519,0.000001,0.010587
8607,28,0xBC56A9D783F21E04,parallel_methods,15,15,15,33,1,833,240,40413,0.004142,0.002529,0.006099,0.000002,0.006837
8608,26,0x2A0EBF9DC3748156,parallel_methods,15,15,15,39,1,4220,162,41112,0.012870,0.001832,0.006152,0.000001,0.014195
8609,28,0x68CF24AE179D30B5,parallel_methods,17,17,17,39,1,30284,804,47749,0.113578,0.007538,0.008111,0.000002,0.130986
8610,38,0x814D3705CA6E29FB,parallel_methods,20,20,20,44,1,45094,21,58433,0.233852,0.000841,0.010468,0.000002,0.284023
8611,26,0xC28DEF3B4690715A,parallel_methods,16,16,16,44,1,31161,1043,43509,0.105811,0.011915,0.009461,0.000002,0.123974
8612,32,0xFD685793C12EB4A0,parallel_methods,18,18,18,42,1,15710,248,52202,0.088787,0.003420,0.009853,0.000001,0.099488
8613,32,0x4D8EFCB7A1365920,parallel_methods,16,16,16,38,1,208,190,44145,0.001891,0.002260,0.005233,0.000002,0.005950
8614,34,0xE0512978CD364FBA,parallel_methods,17,17,17,39,1,5713,4378,48806,0.023834,0.032639,0.009378,0.000001,0.034269
8615,26,0xB8F62DA953407EC1,parallel_methods,14,14,14,36,1,314,183,36805,0.002176,0.002329,0.005025,0.000002,0.005669
