case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
2,2,9,"q9_case2",1168,256,2304,589824,589824,1,298753,1048576,2,1,589824,589491,0.000389,0.000000,0.000570,0.000047,0.000406,0.000506,0.000419,0.000946,0.002167,0.001675,0.000055,0.005589,0.001551,0.000000,0.003862,0.000513,0.000029,0.000096,0.008649
2,2,9,"q9_case2",1169,256,2304,589824,589824,1,299009,1048576,2,1,589824,589403,0.000549,0.000000,0.000699,0.000054,0.000471,0.000541,0.000442,0.000938,0.002278,0.001722,0.000082,0.006088,0.001523,0.000000,0.004288,0.000432,0.000023,0.000108,0.008824
2,2,9,"q9_case2",1170,256,2304,589824,589824,1,299265,1048576,2,1,589824,589271,0.000473,0.000000,0.000606,0.000052,0.000363,0.000461,0.000395,0.001007,0.002069,0.001482,0.000059,0.005424,0.001756,0.000000,0.003886,0.000435,0.000024,0.000103,0.008528
2,2,9,"q9_case2",1171,256,2304,589824,589824,1,299521,1048576,2,1,589824,589275,0.000430,0.000000,0.000750,0.000046,0.000420,0.000495,0.000361,0.001103,0.002082,0.001763,0.000097,0.006016,0.001414,0.000000,0.004161,0.000440,0.000026,0.000114,0.008731
2,2,9,"q9_case2",1172,256,2304,589824,589824,1,299777,1048576,2,1,589824,589490,0.000442,0.000000,0.001828,0.000060,0.000452,0.000514,0.000484,0.001014,0.002347,0.001756,0.000090,0.007265,0.001858,0.000000,0.005422,0.000434,0.000034,0.000119,0.010427
2,2,9,"q9_case2",1173,256,2304,589824,589824,1,300033,1048576,2,1,589824,589344,0.000378,0.000000,0.000680,0.000052,0.000463,0.000524,0.000484,0.001030,0.002485,0.001625,0.000057,0.005950,0.001428,0.000000,0.004271,0.000413,0.000018,0.000096,0.008691
2,2,9,"q9_case2",1174,256,2304,589824,589824,1,300289,1048576,2,1,589824,589489,0.000535,0.000000,0.000868,0.000048,0.000353,0.000500,0.000414,0.001006,0.002303,0.001462,0.000053,0.005837,0.001486,0.000000,0.004326,0.000460,0.000029,0.000129,0.008645
2,2,9,"q9_case2",1175,256,2304,589824,589824,1,300545,1048576,2,1,589824,589332,0.000363,0.000000,0.000599,0.000042,0.000363,0.000477,0.000372,0.000923,0.002014,0.001816,0.000068,0.005554,0.001398,0.000000,0.003672,0.000556,0.000021,0.000115,0.008798
2,2,9,"q9_case2",1176,256,2304,589824,589824,1,300801,1048576,2,1,589824,589488,0.000529,0.000000,0.000625,0.000053,0.000385,0.000466,0.000391,0.001074,0.002173,0.001336,0.000056,0.005521,0.001786,0.000000,0.004132,0.000448,0.000022,0.000083,0.008598
2,2,9,"q9_case2",1177,256,2304,589824,589824,1,301057,1048576,2,1,589824,589342,0.000363,0.000000,0.000531,0.000047,0.000362,0.000455,0.000387,0.000916,0.001993,0.001443,0.000046,0.005090,0.001336,0.000000,0.003604,0.000414,0.000016,0.000082,0.007699
2,2,9,"q9_case2",1178,256,2304,589824,589824,1,301313,1048576,2,1,589824,589165,0.000371,0.000000,0.000724,0.000049,0.000468,0.000488,0.000452,0.001026,0.002346,0.001960,0.000095,0.006289,0.001510,0.000000,0.004237,0.000432,0.000025,0.000121,0.009253
2,2,9,"q9_case2",1179,256,2304,589824,589824,1,301569,1048576,2,1,589824,589021,0.000585,0.000000,0.000851,0.000134,0.000496,0.000490,0.000385,0.000976,0.002411,0.001762,0.000068,0.006446,0.001935,0.000000,0.004619,0.000475,0.000019,0.000086,0.009932
2,2,9,"q9_case2",1180,256,2304,589824,589824,1,301825,1048576,2,1,589824,589044,0.000392,0.000000,0.000593,0.000065,0.000350,0.000471,0.000364,0.001074,0.002194,0.001880,0.000162,0.005987,0.001675,0.000000,0.003947,0.000429,0.000025,0.000091,0.009085
2,2,9,"q9_case2",1181,256,2304,589824,589824,1,302081,1048576,2,1,589824,589062,0.000631,0.000001,0.000405,0.000039,0.000308,0.000424,0.000264,0.001282,0.001975,0.001886,0.000105,0.005702,0.002126,0.000000,0.003717,0.000579,0.000028,0.000129,0.009713
2,2,9,"q9_case2",1182,256,2304,589824,589824,1,302337,1048576,2,1,589824,589076,0.000615,0.000000,0.000393,0.000041,0.000288,0.000416,0.000279,0.001042,0.001823,0.002010,0.000173,0.005575,0.001931,0.000000,0.003395,0.000428,0.000027,0.000100,0.008994
2,2,9,"q9_case2",1183,256,2304,589824,589824,1,302593,1048576,2,1,589824,589120,0.000474,0.000001,0.001313,0.000029,0.000316,0.000416,0.000225,0.001261,0.001821,0.002008,0.000123,0.006502,0.001486,0.000000,0.004377,0.000550,0.000028,0.000121,0.009952
2,2,9,"q9_case2",1184,256,2304,589824,589824,1,302849,1048576,2,1,589824,589189,0.000467,0.000000,0.000501,0.000021,0.000326,0.000454,0.000204,0.000949,0.001766,0.001606,0.000075,0.004848,0.001980,0.000000,0.003171,0.000479,0.000028,0.000092,0.008242
2,2,9,"q9_case2",1185,256,2304,589824,589824,1,303105,1048576,2,1,589824,589271,0.000409,0.000001,0.000353,0.000022,0.000266,0.000409,0.000195,0.000917,0.001448,0.001614,0.000061,0.004478,0.001398,0.000000,0.002806,0.000420,0.000018,0.000085,0.007283
2,2,9,"q9_case2",1186,256,2304,589824,589824,1,303361,1048576,2,1,589824,589333,0.000499,0.000000,0.000333,0.000020,0.000270,0.000460,0.000199,0.001058,0.001725,0.001762,0.000075,0.004984,0.001562,0.000000,0.003150,0.000509,0.000039,0.000131,0.008120
2,2,9,"q9_case2",1187,256,2304,589824,589824,1,303617,1048576,2,1,589824,589386,0.000387,0.000000,0.000280,0.000021,0.000269,0.000406,0.000196,0.001186,0.001677,0.002076,0.000068,0.005160,0.001664,0.000000,0.003020,0.000544,0.000021,0.000112,0.008756
2,2,9,"q9_case2",1188,256,2304,589824,589824,1,303873,1048576,2,1,589824,589329,0.000420,0.000000,0.000335,0.000022,0.000261,0.000456,0.000254,0.000869,0.001529,0.001428,0.000058,0.004340,0.001363,0.000000,0.002857,0.000444,0.000023,0.000094,0.006976
2,2,9,"q9_case2",1189,256,2304,589824,589824,1,304129,1048576,2,1,589824,589393,0.000390,0.000000,0.000297,0.000051,0.000322,0.000414,0.000190,0.000893,0.001534,0.002195,0.000089,0.005086,0.001383,0.000000,0.002804,0.000526,0.000029,0.000126,0.008497
2,2,9,"q9_case2",1190,256,2304,589824,589824,1,304385,1048576,2,1,589824,589304,0.000367,0.000000,0.000363,0.000023,0.000265,0.000407,0.000223,0.001169,0.001663,0.001858,0.000075,0.005005,0.001409,0.000000,0.003075,0.000544,0.000028,0.000111,0.008217
2,2,9,"q9_case2",1191,256,2304,589824,589824,1,304641,1048576,2,1,589824,589175,0.000586,0.000000,0.000359,0.000026,0.000272,0.000405,0.000204,0.000998,0.001578,0.001968,0.000086,0.005149,0.001927,0.000000,0.003098,0.000487,0.000022,0.000113,0.008743
2,2,9,"q9_case2",1192,256,2304,589824,589824,1,304897,1048576,2,1,589824,589136,0.000438,0.000000,0.000342,0.000023,0.000315,0.000448,0.000293,0.000986,0.001776,0.001572,0.000061,0.004805,0.001393,0.000000,0.003175,0.000432,0.000024,0.000094,0.007564
2,2,9,"q9_case2",1193,256,2304,589824,589824,1,305153,1048576,2,1,589824,589302,0.000363,0.000000,0.000310,0.000020,0.000318,0.000452,0.000234,0.000852,0.001566,0.001206,0.000046,0.004015,0.001419,0.000000,0.002766,0.000503,0.000016,0.000076,0.006693
2,2,9,"q9_case2",1194,256,2304,589824,589824,1,305409,1048576,2,1,589824,589371,0.000372,0.000000,0.000266,0.000031,0.000266,0.000444,0.000180,0.000889,0.001512,0.001259,0.000047,0.003993,0.001343,0.000000,0.002689,0.000434,0.000028,0.000111,0.006446
2,2,9,"q9_case2",1195,256,2304,589824,589824,1,305665,1048576,2,1,589824,589368,0.000361,0.000000,0.000311,0.000017,0.000282,0.000398,0.000252,0.001029,0.001651,0.001957,0.000079,0.004924,0.001336,0.000000,0.002890,0.000427,0.000022,0.000113,0.007742
2,2,9,"q9_case2",1196,256,2304,589824,589824,1,305921,1048576,2,1,589824,589306,0.000603,0.000000,0.000339,0.000022,0.000263,0.000410,0.000273,0.000880,0.001527,0.001441,0.000055,0.004549,0.001705,0.000000,0.003055,0.000421,0.000021,0.000091,0.007509
2,2,9,"q9_case2",1197,256,2304,589824,589824,1,306177,1048576,2,1,589824,589242,0.000371,0.000000,0.000254,0.000033,0.000265,0.000453,0.000292,0.000955,0.001612,0.001772,0.000071,0.004701,0.001372,0.000000,0.002860,0.000534,0.000022,0.000103,0.007655
2,2,9,"q9_case2",1198,256,2304,589824,589824,1,306433,1048576,2,1,589824,589494,0.000394,0.000000,0.001857,0.000020,0.000305,0.000403,0.000246,0.000923,0.001593,0.001499,0.000053,0.005999,0.001828,0.000000,0.004449,0.000419,0.000027,0.000103,0.009165
2,2,9,"q9_case2",1199,256,2304,589824,589824,1,306689,1048576,2,1,589824,589323,0.000371,0.000000,0.000322,0.000021,0.000261,0.000409,0.000183,0.000882,0.001434,0.001475,0.000051,0.004250,0.001377,0.000000,0.002726,0.000415,0.000016,0.000076,0.006947
2,2,9,"q9_case2",1200,256,2304,589824,589824,1,306945,1048576,2,1,589824,589305,0.000360,0.000000,0.000304,0.000019,0.000295,0.000444,0.000250,0.000983,0.001626,0.001563,0.000054,0.004547,0.001392,0.000000,0.002933,0.000468,0.000021,0.000079,0.007267
2,2,9,"q9_case2",1201,256,2304,589824,589824,1,307201,1048576,2,1,589824,589382,0.000397,0.000000,0.000301,0.000020,0.000275,0.000396,0.000269,0.000994,0.001570,0.001486,0.000050,0.004362,0.001397,0.000000,0.002830,0.000439,0.000016,0.000083,0.007174
2,2,9,"q9_case2",1202,256,2304,589824,589824,1,307457,1048576,2,1,589824,589318,0.000363,0.000000,0.000302,0.000018,0.000279,0.000404,0.000217,0.000878,0.001468,0.001488,0.000057,0.004246,0.001317,0.000000,0.002704,0.000422,0.000506,0.000106,0.007379
2,2,9,"q9_case2",1203,256,2304,589824,589824,1,307713,1048576,2,1,589824,589311,0.000366,0.000000,0.000306,0.000046,0.000283,0.000410,0.000231,0.001301,0.001865,0.002250,0.000083,0.005552,0.001921,0.000000,0.003223,0.000575,0.000028,0.000135,0.009515
2,2,9,"q9_case2",1204,256,2304,589824,589824,1,307969,1048576,2,1,589824,589316,0.000430,0.000000,0.000319,0.000023,0.000274,0.000448,0.000263,0.000950,0.001595,0.001726,0.000056,0.004807,0.001885,0.000000,0.003027,0.000428,0.000028,0.000107,0.008114
2,2,9,"q9_case2",1205,256,2304,589824,589824,1,308225,1048576,2,1,589824,589420,0.000538,0.000000,0.000342,0.000021,0.000265,0.000407,0.000264,0.001014,0.001628,0.001830,0.000066,0.005037,0.001699,0.000000,0.003144,0.000446,0.000019,0.000096,0.008425
2,2,9,"q9_case2",1206,256,2304,589824,589824,1,308481,1048576,2,1,589824,589442,0.000591,0.000000,0.000322,0.000042,0.000383,0.000448,0.000267,0.001084,0.001876,0.001739,0.000088,0.005252,0.001747,0.000000,0.003428,0.000461,0.000029,0.000117,0.008414
2,2,9,"q9_case2",1207,256,2304,589824,589824,1,308737,1048576,2,1,589824,589463,0.000378,0.000000,0.000322,0.000021,0.000274,0.000405,0.000280,0.001121,0.001769,0.001523,0.000060,0.004675,0.001526,0.000000,0.003095,0.000510,0.000019,0.000132,0.007662
2,2,9,"q9_case2",1208,256,2304,589824,589824,1,308993,1048576,2,1,589824,589328,0.000371,0.000000,0.001319,0.000025,0.000272,0.000458,0.000218,0.000866,0.001525,0.001437,0.000065,0.005293,0.001437,0.000000,0.003794,0.000415,0.000023,0.000081,0.007859
2,2,9,"q9_case2",1209,256,2304,589824,589824,1,309249,1048576,2,1,589824,589416,0.000363,0.000000,0.000353,0.000022,0.000270,0.000397,0.000193,0.001208,0.001740,0.001556,0.000061,0.004739,0.001359,0.000000,0.003126,0.000586,0.000017,0.000085,0.007855
2,2,9,"q9_case2",1210,256,2304,589824,589824,1,309505,1048576,2,1,589824,589318,0.000533,0.000000,0.000306,0.000021,0.000283,0.000465,0.000254,0.001007,0.001618,0.001572,0.000099,0.004872,0.001524,0.000000,0.003206,0.000495,0.000031,0.000112,0.007633
2,2,9,"q9_case2",1211,256,2304,589824,589824,1,309761,1048576,2,1,589824,589296,0.000363,0.000000,0.000365,0.000027,0.000299,0.000405,0.000287,0.001037,0.001747,0.001979,0.000103,0.005125,0.001789,0.000000,0.003047,0.000437,0.000027,0.000142,0.008480
2,2,9,"q9_case2",1212,256,2304,589824,589824,1,310017,1048576,2,1,589824,589276,0.000549,0.000000,0.000295,0.000028,0.000318,0.000431,0.000218,0.001117,0.001733,0.002022,0.000074,0.005344,0.001781,0.000000,0.003252,0.000462,0.000026,0.000089,0.008665
2,2,9,"q9_case2",1213,256,2304,589824,589824,1,310273,1048576,2,1,589824,589389,0.000439,0.000000,0.000344,0.000028,0.000295,0.000412,0.000262,0.001014,0.001596,0.001856,0.000058,0.004929,0.001607,0.000000,0.003019,0.000451,0.000023,0.000117,0.008129
2,2,9,"q9_case2",1214,256,2304,589824,589824,1,310529,1048576,2,1,589824,589378,0.000384,0.000000,0.000335,0.000019,0.000268,0.000439,0.000201,0.000958,0.001584,0.001532,0.000062,0.004454,0.001429,0.000000,0.002863,0.000439,0.000023,0.000103,0.007206
2,2,9,"q9_case2",1215,256,2304,589824,589824,1,310785,1048576,2,1,589824,589499,0.000375,0.000000,0.000361,0.000021,0.000274,0.000398,0.000239,0.000892,0.001607,0.001579,0.000051,0.004476,0.001437,0.000000,0.002848,0.000427,0.000016,0.000089,0.007232
2,2,9,"q9_case2",1216,256,2304,589824,589824,1,311041,1048576,2,1,589824,589386,0.000392,0.000000,0.000296,0.000021,0.000327,0.000412,0.000257,0.000994,0.001624,0.001670,0.000079,0.004646,0.001355,0.000000,0.002899,0.000438,0.000025,0.000109,0.007455
2,2,9,"q9_case2",1217,256,2304,589824,589824,1,311297,1048576,2,1,589824,589341,0.000392,0.000000,0.000289,0.000022,0.000273,0.000463,0.000220,0.000912,0.001573,0.001392,0.000045,0.004223,0.001339,0.000000,0.002789,0.000417,0.000015,0.000079,0.006741
2,2,9,"q9_case2",1218,256,2304,589824,589824,1,311553,1048576,2,1,589824,589490,0.000361,0.000000,0.000521,0.000021,0.000388,0.000408,0.000266,0.000933,0.001647,0.001468,0.000048,0.004588,0.001333,0.000000,0.003075,0.000444,0.000022,0.000103,0.007342
2,2,9,"q9_case2",1219,256,2304,589824,589824,1,311809,1048576,2,1,589824,589387,0.000364,0.000000,0.000289,0.000019,0.000269,0.000455,0.000263,0.001039,0.001646,0.001977,0.000071,0.005000,0.001440,0.000000,0.002955,0.000572,0.000024,0.000133,0.008085
2,2,9,"q9_case2",1220,256,2304,589824,589824,1,312065,1048576,2,1,589824,589468,0.000571,0.000000,0.000284,0.000033,0.000307,0.000408,0.000194,0.001075,0.001691,0.001575,0.000059,0.004765,0.001916,0.000000,0.003134,0.000409,0.000021,0.000079,0.007977
2,2,9,"q9_case2",1221,256,2304,589824,589824,1,312321,1048576,2,1,589824,589337,0.000379,0.000000,0.000328,0.000018,0.000289,0.000453,0.000288,0.000921,0.001655,0.001630,0.000046,0.004612,0.001370,0.000000,0.002939,0.000414,0.000016,0.000080,0.007306
2,2,9,"q9_case2",1222,256,2304,589824,589824,1,312577,1048576,2,1,589824,589405,0.000364,0.000000,0.000326,0.000026,0.000266,0.000405,0.000280,0.001024,0.001598,0.001669,0.000057,0.004670,0.001428,0.000000,0.002948,0.000420,0.000025,0.000092,0.007438
2,2,9,"q9_case2",1223,256,2304,589824,589824,1,312833,1048576,2,1,589824,589371,0.000538,0.000000,0.000272,0.000022,0.000277,0.000455,0.000162,0.000898,0.001487,0.001632,0.000067,0.004567,0.001348,0.000000,0.002870,0.000495,0.000027,0.000085,0.007373
2,2,9,"q9_case2",1224,256,2304,589824,589824,1,313089,1048576,2,1,589824,589510,0.000366,0.000000,0.000330,0.000019,0.000301,0.000402,0.000274,0.000975,0.001631,0.001548,0.000046,0.004522,0.001350,0.000000,0.002931,0.000469,0.000021,0.000076,0.007258
2,2,9,"q9_case2",1225,256,2304,589824,589824,1,313345,1048576,2,1,589824,589338,0.000359,0.000000,0.000302,0.000022,0.000263,0.000461,0.000266,0.000892,0.001584,0.001593,0.000045,0.004404,0.001353,0.000000,0.002768,0.000440,0.000015,0.000081,0.007177
2,2,9,"q9_case2",1226,256,2304,589824,589824,1,313601,1048576,2,1,589824,589489,0.000371,0.000000,0.000456,0.000020,0.000269,0.000453,0.000234,0.000892,0.001548,0.001143,0.000043,0.004098,0.001429,0.000000,0.002914,0.000431,0.000021,0.000101,0.006607
2,2,9,"q9_case2",1227,256,2304,589824,589824,1,313857,1048576,2,1,589824,589407,0.000356,0.000000,0.000276,0.000021,0.000283,0.000396,0.000280,0.000882,0.001540,0.001490,0.000045,0.004273,0.001324,0.000000,0.002740,0.000418,0.000020,0.000080,0.006922
2,2,9,"q9_case2",1228,256,2304,589824,589824,1,314113,1048576,2,1,589824,589327,0.000458,0.000000,0.000363,0.000022,0.000277,0.000464,0.000202,0.000998,0.001601,0.001480,0.000072,0.004637,0.001430,0.000000,0.003089,0.000498,0.000025,0.000100,0.007351
2,2,9,"q9_case2",1229,256,2304,589824,589824,1,314369,1048576,2,1,589824,589481,0.000357,0.000000,0.000478,0.000045,0.000325,0.000403,0.000234,0.000907,0.001643,0.001616,0.000066,0.004645,0.001332,0.000000,0.002966,0.000431,0.000019,0.000080,0.007344
2,2,9,"q9_case2",1230,256,2304,589824,589824,1,314625,1048576,2,1,589824,589364,0.000400,0.000000,0.000316,0.000021,0.000289,0.000447,0.000247,0.001227,0.001817,0.001752,0.000067,0.005040,0.001520,0.000000,0.003224,0.000551,0.000028,0.000123,0.008265
2,2,9,"q9_case2",1231,256,2304,589824,589824,1,314881,1048576,2,1,589824,589356,0.000398,0.000000,0.000287,0.000024,0.000291,0.000395,0.000204,0.000916,0.001554,0.001525,0.000049,0.004423,0.001512,0.000000,0.002851,0.000413,0.000017,0.000079,0.007254
2,2,9,"q9_case2",1232,256,2304,589824,589824,1,315137,1048576,2,1,589824,589327,0.000395,0.000000,0.000432,0.000022,0.000335,0.000406,0.000205,0.000905,0.001627,0.001576,0.000048,0.004569,0.001376,0.000000,0.002948,0.000430,0.000023,0.000088,0.007408
2,2,9,"q9_case2",1233,256,2304,589824,589824,1,315393,1048576,2,1,589824,589268,0.000360,0.000000,0.000457,0.000020,0.000262,0.000447,0.000229,0.000938,0.001727,0.001618,0.000050,0.004618,0.001591,0.000000,0.002953,0.000412,0.000017,0.000093,0.007596
2,2,9,"q9_case2",1234,256,2304,589824,589824,1,315649,1048576,2,1,589824,589329,0.000398,0.000000,0.000419,0.000017,0.000264,0.000396,0.000227,0.000896,0.001509,0.001528,0.000049,0.004407,0.001417,0.000000,0.002832,0.000423,0.000023,0.000078,0.007104
2,2,9,"q9_case2",1235,256,2304,589824,589824,1,315905,1048576,2,1,589824,589329,0.000365,0.000000,0.000306,0.000019,0.000261,0.000404,0.000185,0.000909,0.001460,0.001728,0.000044,0.004447,0.001334,0.000000,0.002678,0.000502,0.000015,0.000076,0.007313
2,2,9,"q9_case2",1236,256,2304,589824,589824,1,316161,1048576,2,1,589824,589113,0.000362,0.000000,0.000306,0.000022,0.000419,0.000406,0.000202,0.001148,0.001909,0.001805,0.000058,0.005035,0.001338,0.000000,0.003175,0.000509,0.000025,0.000098,0.007881
2,2,9,"q9_case2",1237,256,2304,589824,589824,1,316417,1048576,2,1,589824,589117,0.000566,0.000000,0.001464,0.000021,0.000306,0.000408,0.000222,0.001314,0.001888,0.001858,0.000092,0.006507,0.001500,0.000000,0.004560,0.000538,0.000031,0.000124,0.009799
2,2,9,"q9_case2",1238,256,2304,589824,589824,1,316673,1048576,2,1,589824,589214,0.000602,0.000000,0.000365,0.000064,0.000282,0.000414,0.000209,0.000927,0.001537,0.001750,0.000083,0.005022,0.001584,0.000000,0.003192,0.000503,0.000027,0.000109,0.008333
2,2,9,"q9_case2",1239,256,2304,589824,589824,1,316929,1048576,2,1,589824,589291,0.000634,0.000000,0.000466,0.000028,0.000275,0.000410,0.000216,0.001129,0.001647,0.001670,0.000067,0.005132,0.001951,0.000000,0.003397,0.000514,0.000029,0.000100,0.008588
2,2,9,"q9_case2",1240,256,2304,589824,589824,1,317185,1048576,2,1,589824,589441,0.000374,0.000000,0.000305,0.000023,0.000285,0.000461,0.000246,0.000909,0.001585,0.001866,0.000079,0.004824,0.001375,0.000000,0.002883,0.000434,0.000028,0.000116,0.007461
2,2,9,"q9_case2",1241,256,2304,589824,589824,1,317441,1048576,2,1,589824,589476,0.000505,0.000000,0.000429,0.000024,0.000320,0.000461,0.000216,0.001284,0.002015,0.001923,0.000082,0.005584,0.001885,0.000000,0.003583,0.000558,0.000025,0.000114,0.009081
2,2,9,"q9_case2",1242,256,2304,589824,589824,1,317697,1048576,2,1,589824,589380,0.000571,0.000000,0.000385,0.000025,0.000280,0.000401,0.000234,0.001246,0.001826,0.002005,0.000079,0.005480,0.001910,0.000000,0.003400,0.000559,0.000029,0.000116,0.009142
2,2,9,"q9_case2",1243,256,2304,589824,589824,1,317953,1048576,2,1,589824,589416,0.000581,0.000000,0.000345,0.000030,0.000315,0.000478,0.000266,0.001249,0.002003,0.002117,0.000070,0.005746,0.001908,0.000000,0.003562,0.000570,0.000024,0.000116,0.009473
2,2,9,"q9_case2",1244,256,2304,589824,589824,1,318209,1048576,2,1,589824,589510,0.000577,0.000000,0.000338,0.000023,0.000287,0.000470,0.000217,0.001230,0.001808,0.001550,0.000107,0.005051,0.001922,0.000000,0.003398,0.000571,0.000030,0.000149,0.008610
2,2,9,"q9_case2",1245,256,2304,589824,589824,1,318465,1048576,2,1,589824,589324,0.000496,0.000000,0.000342,0.000041,0.000324,0.000408,0.000210,0.001123,0.001726,0.002024,0.000096,0.005370,0.001722,0.000000,0.003256,0.000544,0.000027,0.000124,0.008916
2,2,9,"q9_case2",1246,256,2304,589824,589824,1,318721,1048576,2,1,589824,589343,0.000577,0.000000,0.000986,0.000037,0.000298,0.000456,0.000223,0.001243,0.001855,0.002246,0.000109,0.006469,0.001950,0.000000,0.004118,0.000573,0.000039,0.000129,0.010392
2,2,9,"q9_case2",1247,256,2304,589824,589824,1,318977,1048576,2,1,589824,589501,0.000580,0.000001,0.000355,0.000046,0.000319,0.000468,0.000256,0.001174,0.001801,0.001785,0.000100,0.005372,0.001949,0.000000,0.003493,0.000604,0.000027,0.000142,0.009036
2,2,9,"q9_case2",1248,256,2304,589824,589824,1,319233,1048576,2,1,589824,589337,0.000625,0.000000,0.000237,0.000029,0.000280,0.000458,0.000191,0.001084,0.001659,0.001860,0.000096,0.005071,0.001984,0.000000,0.003119,0.000576,0.000032,0.000135,0.008731
2,2,9,"q9_case2",1249,256,2304,589824,589824,1,319489,1048576,2,1,589824,589323,0.000619,0.000000,0.000430,0.000026,0.000272,0.000402,0.000217,0.001346,0.001853,0.001755,0.000079,0.005496,0.001968,0.000000,0.003666,0.000580,0.000019,0.000098,0.009387
2,2,9,"q9_case2",1250,256,2304,589824,589824,1,319745,1048576,2,1,589824,589366,0.000378,0.000001,0.000576,0.000027,0.000271,0.000406,0.000210,0.000898,0.001423,0.001400,0.000053,0.004436,0.001510,0.000000,0.002986,0.000413,0.000022,0.000092,0.007185
