case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
2,2,9,"q9_case2",992,4608,584097393,589487,256,304,140,4,7.748323
2,2,9,"q9_case2",993,4608,584686717,589324,256,304,139,4,7.755881
2,2,9,"q9_case2",994,4608,585276207,589490,256,302,140,4,7.768516
2,2,9,"q9_case2",995,4608,585865537,589330,256,300,139,4,7.775690
2,2,9,"q9_case2",996,4608,586455023,589486,256,300,138,4,7.783220
2,2,9,"q9_case2",997,4608,587044521,589498,256,298,137,4,7.789997
2,2,9,"q9_case2",998,4608,587633849,589328,256,296,136,4,7.796428
2,2,9,"q9_case2",999,4608,588223409,589560,256,296,135,4,7.805209
2,2,9,"q9_case2",1000,4608,588812823,589414,256,294,134,4,7.812447
2,2,9,"q9_case2",1001,4608,589402144,589321,256,294,133,4,7.820291
2,2,9,"q9_case2",1002,4608,589991704,589560,256,292,134,4,7.828698
2,2,9,"q9_case2",1003,4608,590581032,589328,256,292,132,4,7.836293
2,2,9,"q9_case2",1004,4608,591170528,589496,256,290,132,4,7.850144
2,2,9,"q9_case2",1005,4608,591759879,589351,256,290,131,4,7.859820
2,2,9,"q9_case2",1006,4608,592349391,589512,256,288,130,4,7.867493
2,2,9,"q9_case2",1007,4608,592938722,589331,256,288,129,4,7.875454
2,2,9,"q9_case2",1008,4608,593528276,589554,256,286,130,4,7.882980
2,2,9,"q9_case2",1009,4608,594117605,589329,256,286,128,4,7.891092
2,2,9,"q9_case2",1010,4608,594707096,589491,256,284,129,4,7.900173
2,2,9,"q9_case2",1011,4608,595296451,589355,256,284,128,4,7.908715
2,2,9,"q9_case2",1012,4608,595885967,589516,256,282,129,4,7.916905
2,2,9,"q9_case2",1013,4608,596475291,589324,256,282,127,4,7.924869
2,2,9,"q9_case2",1014,4608,597064773,589482,256,280,129,4,7.933595
2,2,9,"q9_case2",1015,4608,597654125,589352,256,280,128,4,7.942676
2,2,9,"q9_case2",1016,4608,598243642,589517,256,278,129,4,7.951129
2,2,9,"q9_case2",1017,4608,598832957,589315,256,278,127,4,7.959872
2,2,9,"q9_case2",1018,4608,599422443,589486,256,276,129,4,7.968383
2,2,9,"q9_case2",1019,4608,600011794,589351,256,276,128,4,7.978333
2,2,9,"q9_case2",1020,4608,600601307,589513,256,274,129,4,7.986310
2,2,9,"q9_case2",1021,4608,601190631,589324,256,274,128,4,7.999343
2,2,9,"q9_case2",1022,4608,601780119,589488,256,274,127,4,8.008229
2,2,9,"q9_case2",1023,4608,602369431,589312,256,274,126,4,8.016886
2,2,9,"q9_case2",1024,4608,602958686,589255,256,274,125,4,8.026963
2,2,9,"q9_case2",1025,4608,603548024,589338,256,272,125,4,8.130653
2,2,9,"q9_case2",1026,4608,604137351,589327,256,272,124,4,8.142552
2,2,9,"q9_case2",1027,4608,604726835,589484,256,270,124,4,8.151572
2,2,9,"q9_case2",1028,4608,605316180,589345,256,268,123,4,8.160028
2,2,9,"q9_case2",1029,4608,605905669,589489,256,266,122,4,8.172163
2,2,9,"q9_case2",1030,4608,606495128,589459,256,266,121,4,8.180836
2,2,9,"q9_case2",1031,4608,607084444,589316,256,264,120,4,8.191412
2,2,9,"q9_case2",1032,4608,607673739,589295,256,262,122,4,8.199258
2,2,9,"q9_case2",1033,4608,608263212,589473,256,262,119,4,8.207264
2,2,9,"q9_case2",1034,4608,608852715,589503,256,260,120,4,8.216079
2,2,9,"q9_case2",1035,4608,609442187,589472,256,258,119,4,8.224045
2,2,9,"q9_case2",1036,4608,610031705,589518,256,258,118,4,8.232670
2,2,9,"q9_case2",1037,4608,610621179,589474,256,256,117,4,8.241592
2,2,9,"q9_case2",1038,4608,611210497,589318,256,256,116,4,8.251579
2,2,9,"q9_case2",1039,4608,611799960,589463,256,254,117,4,8.260165
2,2,9,"q9_case2",1040,4608,612389280,589320,256,254,115,4,8.271990
2,2,9,"q9_case2",1041,4608,612978748,589468,256,252,116,4,8.281101
2,2,9,"q9_case2",1042,4608,613568095,589347,256,252,114,4,8.291868
2,2,9,"q9_case2",1043,4608,614157602,589507,256,250,116,4,8.301857
2,2,9,"q9_case2",1044,4608,614746953,589351,256,250,113,4,8.311851
2,2,9,"q9_case2",1045,4608,615336461,589508,256,248,114,4,8.320578
2,2,9,"q9_case2",1046,4608,615925875,589414,256,248,111,4,8.331716
2,2,9,"q9_case2",1047,4608,616515386,589511,256,246,114,4,8.340209
2,2,9,"q9_case2",1048,4608,617104812,589426,256,246,111,4,8.351421
2,2,9,"q9_case2",1049,4608,617694324,589512,256,244,114,4,8.360376
2,2,9,"q9_case2",1050,4608,618283734,589410,256,244,113,4,8.371487
2,2,9,"q9_case2",1051,4608,618873243,589509,256,242,115,4,8.380015
2,2,9,"q9_case2",1052,4608,619462559,589316,256,242,114,4,8.392376
2,2,9,"q9_case2",1053,4608,620052015,589456,256,240,115,4,8.400867
2,2,9,"q9_case2",1054,4608,620641334,589319,256,240,114,4,8.412393
2,2,9,"q9_case2",1055,4608,621230801,589467,256,238,113,4,8.421235
2,2,9,"q9_case2",1056,4608,621820119,589318,256,238,112,4,8.430407
2,2,9,"q9_case2",1057,4608,622409575,589456,256,236,113,4,8.437965
2,2,9,"q9_case2",1058,4608,622998892,589317,256,236,112,4,8.447183
2,2,9,"q9_case2",1059,4608,623588355,589463,256,234,114,4,8.455666
2,2,9,"q9_case2",1060,4608,624177672,589317,256,234,113,4,8.467475
2,2,9,"q9_case2",1061,4608,624767129,589457,256,232,114,4,8.475359
2,2,9,"q9_case2",1062,4608,625356445,589316,256,232,113,4,8.488559
2,2,9,"q9_case2",1063,4608,625945914,589469,256,230,114,4,8.497484
2,2,9,"q9_case2",1064,4608,626535230,589316,256,230,113,4,8.507653
2,2,9,"q9_case2",1065,4608,627124696,589466,256,228,114,4,8.515693
2,2,9,"q9_case2",1066,4608,627714012,589316,256,228,113,4,8.527695
2,2,9,"q9_case2",1067,4608,628303483,589471,256,226,114,4,8.535357
2,2,9,"q9_case2",1068,4608,628892797,589314,256,226,113,4,8.548950
2,2,9,"q9_case2",1069,4608,629482260,589463,256,224,114,4,8.558796
2,2,9,"q9_case2",1070,4608,630071575,589315,256,224,113,4,8.568383
2,2,9,"q9_case2",1071,4608,630661043,589468,256,222,114,4,8.576422
2,2,9,"q9_case2",1072,4608,631250358,589315,256,222,113,4,8.587284
2,2,9,"q9_case2",1073,4608,631839828,589470,256,220,112,4,8.595064
2,2,9,"q9_case2",1074,4608,632429144,589316,256,218,112,4,8.607240
2,2,9,"q9_case2",1075,4608,633018605,589461,256,218,110,4,8.616106
2,2,9,"q9_case2",1076,4608,633607922,589317,256,218,109,4,8.622887
2,2,9,"q9_case2",1077,4608,634197237,589315,256,218,108,4,8.631054
2,2,9,"q9_case2",1078,4608,634786549,589312,256,218,107,4,8.640033
2,2,9,"q9_case2",1079,4608,635375656,589107,256,218,106,4,8.648017
2,2,9,"q9_case2",1080,4608,635964807,589151,256,218,105,4,8.656303
2,2,9,"q9_case2",1081,4608,636554065,589258,256,218,104,4,8.668099
2,2,9,"q9_case2",1082,4608,637143402,589337,256,218,103,4,8.676918
2,2,9,"q9_case2",1083,4608,637732819,589417,256,218,102,4,8.685617
2,2,9,"q9_case2",1084,4608,638322204,589385,256,218,101,4,8.694602
2,2,9,"q9_case2",1085,4608,638911593,589389,256,216,101,4,8.707078
2,2,9,"q9_case2",1086,4608,639500974,589381,256,216,100,4,8.714428
2,2,9,"q9_case2",1087,4608,640090462,589488,256,214,100,4,8.721188
2,2,9,"q9_case2",1088,4608,640679781,589319,256,214,99,4,8.728350
2,2,9,"q9_case2",1089,4608,641269229,589448,256,212,99,4,8.735934
2,2,9,"q9_case2",1090,4608,641858544,589315,256,210,98,4,8.744852
2,2,9,"q9_case2",1091,4608,642448016,589472,256,210,97,4,8.752232
2,2,9,"q9_case2",1092,4608,643037465,589449,256,208,97,4,8.759846
2,2,9,"q9_case2",1093,4608,643626777,589312,256,206,96,4,8.767610
2,2,9,"q9_case2",1094,4608,644216232,589455,256,206,95,4,8.775125
2,2,9,"q9_case2",1095,4608,644805556,589324,256,204,95,4,8.782333
2,2,9,"q9_case2",1096,4608,645394830,589274,256,204,94,4,8.790925
2,2,9,"q9_case2",1097,4608,645984304,589474,256,202,93,4,8.798035
2,2,9,"q9_case2",1098,4608,646573628,589324,256,202,92,4,8.804990
2,2,9,"q9_case2",1099,4608,647163109,589481,256,200,94,4,8.812106
2,2,9,"q9_case2",1100,4608,647752431,589322,256,200,93,4,8.820146
2,2,9,"q9_case2",1101,4608,648341885,589454,256,198,92,4,8.827518
2,2,9,"q9_case2",1102,4608,648931203,589318,256,198,91,4,8.835345
2,2,9,"q9_case2",1103,4608,649520645,589442,256,196,92,4,8.843933
2,2,9,"q9_case2",1104,4608,650109934,589289,256,196,91,4,8.852044
2,2,9,"q9_case2",1105,4608,650699401,589467,256,194,92,4,8.859623
2,2,9,"q9_case2",1106,4608,651288693,589292,256,194,91,4,8.867038
2,2,9,"q9_case2",1107,4608,651878156,589463,256,192,92,4,8.873776
2,2,9,"q9_case2",1108,4608,652467476,589320,256,192,91,4,8.880860
2,2,9,"q9_case2",1109,4608,653056944,589468,256,190,93,4,8.890508
2,2,9,"q9_case2",1110,4608,653646262,589318,256,190,92,4,8.898326
2,2,9,"q9_case2",1111,4608,654235731,589469,256,188,93,4,8.905256
2,2,9,"q9_case2",1112,4608,654825047,589316,256,188,92,4,8.912665
2,2,9,"q9_case2",1113,4608,655414487,589440,256,186,92,4,8.920774
2,2,9,"q9_case2",1114,4608,656003803,589316,256,186,91,4,8.928615
2,2,9,"q9_case2",1115,4608,656593237,589434,256,184,91,4,8.937940
2,2,9,"q9_case2",1116,4608,657182548,589311,256,184,90,4,8.946933
2,2,9,"q9_case2",1117,4608,657772013,589465,256,182,91,4,8.955341
2,2,9,"q9_case2",1118,4608,658361327,589314,256,182,90,4,8.966307
2,2,9,"q9_case2",1119,4608,658950763,589436,256,182,89,4,8.977962
2,2,9,"q9_case2",1120,4608,659540077,589314,256,182,88,4,8.986804
2,2,9,"q9_case2",1121,4608,660129194,589117,256,182,87,4,8.995327
2,2,9,"q9_case2",1122,4608,660718543,589349,256,182,86,4,9.004184
2,2,9,"q9_case2",1123,4608,661307870,589327,256,182,85,4,9.012597
2,2,9,"q9_case2",1124,4608,661897226,589356,256,182,84,4,9.022205
2,2,9,"q9_case2",1125,4608,662486559,589333,256,182,83,4,9.031270
2,2,9,"q9_case2",1126,4608,663075889,589330,256,182,82,4,9.040011
2,2,9,"q9_case2",1127,4608,663665192,589303,256,182,81,4,9.049939
2,2,9,"q9_case2",1128,4608,664254496,589304,256,182,80,4,9.058454
2,2,9,"q9_case2",1129,4608,664843780,589284,256,182,79,4,9.067253
2,2,9,"q9_case2",1130,4608,665433069,589289,256,182,78,4,9.076467
2,2,9,"q9_case2",1131,4608,666022403,589334,256,182,77,4,9.086250
2,2,9,"q9_case2",1132,4608,666611744,589341,256,182,76,4,9.098639
2,2,9,"q9_case2",1133,4608,667201057,589313,256,182,75,4,9.108675
2,2,9,"q9_case2",1134,4608,667790366,589309,256,182,74,4,9.118580
2,2,9,"q9_case2",1135,4608,668379646,589280,256,182,73,4,9.128287
2,2,9,"q9_case2",1136,4608,668968926,589280,256,182,72,4,9.137672
2,2,9,"q9_case2",1137,4608,669558161,589235,256,180,72,4,9.146368
2,2,9,"q9_case2",1138,4608,670147401,589240,256,180,71,4,9.154939
2,2,9,"q9_case2",1139,4608,670736833,589432,256,178,72,4,9.164234
2,2,9,"q9_case2",1140,4608,671326206,589373,256,176,71,4,9.178432
2,2,9,"q9_case2",1141,4608,671915678,589472,256,176,70,4,9.186558
2,2,9,"q9_case2",1142,4608,672505130,589452,256,174,70,4,9.194897
2,2,9,"q9_case2",1143,4608,673094522,589392,256,172,70,4,9.202684
2,2,9,"q9_case2",1144,4608,673683978,589456,256,172,69,4,9.212235
2,2,9,"q9_case2",1145,4608,674273449,589471,256,170,69,4,9.221981
2,2,9,"q9_case2",1146,4608,674862815,589366,256,168,68,4,9.230120
2,2,9,"q9_case2",1147,4608,675452249,589434,256,168,67,4,9.237809
2,2,9,"q9_case2",1148,4608,676041708,589459,256,166,67,4,9.245292
2,2,9,"q9_case2",1149,4608,676631034,589326,256,166,66,4,9.253566
2,2,9,"q9_case2",1150,4608,677220504,589470,256,164,67,4,9.262541
2,2,9,"q9_case2",1151,4608,677809836,589332,256,164,66,4,9.271598
2,2,9,"q9_case2",1152,4608,678399333,589497,256,162,66,4,9.279053
2,2,9,"q9_case2",1153,4608,678988695,589362,256,162,65,4,9.288055
2,2,9,"q9_case2",1154,4608,679578172,589477,256,160,66,4,9.296819
2,2,9,"q9_case2",1155,4608,680167506,589334,256,160,65,4,9.304718
2,2,9,"q9_case2",1156,4608,680756996,589490,256,158,66,4,9.312321
2,2,9,"q9_case2",1157,4608,681346338,589342,256,158,65,4,9.320259
2,2,9,"q9_case2",1158,4608,681935816,589478,256,156,64,4,9.328561
2,2,9,"q9_case2",1159,4608,682525163,589347,256,156,63,4,9.337325
2,2,9,"q9_case2",1160,4608,683114637,589474,256,154,62,4,9.346092
2,2,9,"q9_case2",1161,4608,683703972,589335,256,154,61,4,9.353235
2,2,9,"q9_case2",1162,4608,684293477,589505,256,152,62,4,9.361484
2,2,9,"q9_case2",1163,4608,684882810,589333,256,152,61,4,9.371371
2,2,9,"q9_case2",1164,4608,685472297,589487,256,150,61,4,9.379857
2,2,9,"q9_case2",1165,4608,686061638,589341,256,150,60,4,9.388536
2,2,9,"q9_case2",1166,4608,686651123,589485,256,148,61,4,9.398669
2,2,9,"q9_case2",1167,4608,687240464,589341,256,146,60,4,9.407012
2,2,9,"q9_case2",1168,4608,687829955,589491,256,144,59,4,9.415708
2,2,9,"q9_case2",1169,4608,688419358,589403,256,144,58,4,9.424543
2,2,9,"q9_case2",1170,4608,689008629,589271,256,142,59,4,9.433158
2,2,9,"q9_case2",1171,4608,689597904,589275,256,142,58,4,9.441879
2,2,9,"q9_case2",1172,4608,690187394,589490,256,140,59,4,9.452368
2,2,9,"q9_case2",1173,4608,690776738,589344,256,140,58,4,9.461209
2,2,9,"q9_case2",1174,4608,691366227,589489,256,138,59,4,9.469859
2,2,9,"q9_case2",1175,4608,691955559,589332,256,138,58,4,9.478706
2,2,9,"q9_case2",1176,4608,692545047,589488,256,138,57,4,9.487404
2,2,9,"q9_case2",1177,4608,693134389,589342,256,138,56,4,9.495160
2,2,9,"q9_case2",1178,4608,693723554,589165,256,138,55,4,9.504352
2,2,9,"q9_case2",1179,4608,694312575,589021,256,138,54,4,9.514416
2,2,9,"q9_case2",1180,4608,694901619,589044,256,138,53,4,9.523437
2,2,9,"q9_case2",1181,4608,695490681,589062,256,138,52,4,9.533302
2,2,9,"q9_case2",1182,4608,696079757,589076,256,138,51,4,9.542339
2,2,9,"q9_case2",1183,4608,696668877,589120,256,136,53,4,9.552383
2,2,9,"q9_case2",1184,4608,697258066,589189,256,136,52,4,9.560784
2,2,9,"q9_case2",1185,4608,697847337,589271,256,134,53,4,9.568142
2,2,9,"q9_case2",1186,4608,698436670,589333,256,134,52,4,9.576234
2,2,9,"q9_case2",1187,4608,699026056,589386,256,132,51,4,9.585091
2,2,9,"q9_case2",1188,4608,699615385,589329,256,132,50,4,9.592139
2,2,9,"q9_case2",1189,4608,700204778,589393,256,132,49,4,9.600612
2,2,9,"q9_case2",1190,4608,700794082,589304,256,132,48,4,9.608932
2,2,9,"q9_case2",1191,4608,701383257,589175,256,130,52,4,9.617736
2,2,9,"q9_case2",1192,4608,701972393,589136,256,128,51,4,9.625406
2,2,9,"q9_case2",1193,4608,702561695,589302,256,126,49,4,9.632194
2,2,9,"q9_case2",1194,4608,703151066,589371,256,126,48,4,9.638629
2,2,9,"q9_case2",1195,4608,703740434,589368,256,126,47,4,9.646383
2,2,9,"q9_case2",1196,4608,704329740,589306,256,124,47,4,9.653994
2,2,9,"q9_case2",1197,4608,704918982,589242,256,124,46,4,9.661660
2,2,9,"q9_case2",1198,4608,705508476,589494,256,124,45,4,9.670895
2,2,9,"q9_case2",1199,4608,706097799,589323,256,122,46,4,9.677922
2,2,9,"q9_case2",1200,4608,706687104,589305,256,122,45,4,9.685218
2,2,9,"q9_case2",1201,4608,707276486,589382,256,122,44,4,9.692434
2,2,9,"q9_case2",1202,4608,707865804,589318,256,122,43,4,9.699333
2,2,9,"q9_case2",1203,4608,708455115,589311,256,120,46,4,9.709712
2,2,9,"q9_case2",1204,4608,709044431,589316,256,120,43,4,9.717954
2,2,9,"q9_case2",1205,4608,709633851,589420,256,118,46,4,9.726442
2,2,9,"q9_case2",1206,4608,710223293,589442,256,118,45,4,9.734851
2,2,9,"q9_case2",1207,4608,710812756,589463,256,116,44,4,9.742608
2,2,9,"q9_case2",1208,4608,711402084,589328,256,116,43,4,9.750550
2,2,9,"q9_case2",1209,4608,711991500,589416,256,114,42,4,9.758453
2,2,9,"q9_case2",1210,4608,712580818,589318,256,114,41,4,9.766052
2,2,9,"q9_case2",1211,4608,713170114,589296,256,114,40,4,9.774567
2,2,9,"q9_case2",1212,4608,713759390,589276,256,114,40,4,9.783380
2,2,9,"q9_case2",1213,4608,714348779,589389,256,112,40,4,9.791545
2,2,9,"q9_case2",1214,4608,714938157,589378,256,112,39,4,9.798812
2,2,9,"q9_case2",1215,4608,715527656,589499,256,112,39,4,9.806124
2,2,9,"q9_case2",1216,4608,716117042,589386,256,110,39,4,9.813562
2,2,9,"q9_case2",1217,4608,716706383,589341,256,110,39,4,9.820431
2,2,9,"q9_case2",1218,4608,717295873,589490,256,108,39,4,9.827777
2,2,9,"q9_case2",1219,4608,717885260,589387,256,108,38,4,9.835845
2,2,9,"q9_case2",1220,4608,718474728,589468,256,106,39,4,9.843951
2,2,9,"q9_case2",1221,4608,719064065,589337,256,106,38,4,9.851316
2,2,9,"q9_case2",1222,4608,719653470,589405,256,104,39,4,9.858761
2,2,9,"q9_case2",1223,4608,720242841,589371,256,104,38,4,9.866168
2,2,9,"q9_case2",1224,4608,720832351,589510,256,102,39,4,9.873507
2,2,9,"q9_case2",1225,4608,721421689,589338,256,100,38,4,9.880723
2,2,9,"q9_case2",1226,4608,722011178,589489,256,100,37,4,9.887345
2,2,9,"q9_case2",1227,4608,722600585,589407,256,98,36,4,9.894324
2,2,9,"q9_case2",1228,4608,723189912,589327,256,98,35,4,9.901661
2,2,9,"q9_case2",1229,4608,723779393,589481,256,96,36,4,9.909102
2,2,9,"q9_case2",1230,4608,724368757,589364,256,96,35,4,9.917359
2,2,9,"q9_case2",1231,4608,724958113,589356,256,96,34,4,9.924745
2,2,9,"q9_case2",1232,4608,725547440,589327,256,94,37,4,9.932178
2,2,9,"q9_case2",1233,4608,726136708,589268,256,94,36,4,9.939811
2,2,9,"q9_case2",1234,4608,726726037,589329,256,94,35,4,9.946964
2,2,9,"q9_case2",1235,4608,727315366,589329,256,94,34,4,9.954327
2,2,9,"q9_case2",1236,4608,727904479,589113,256,94,33,4,9.962198
2,2,9,"q9_case2",1237,4608,728493596,589117,256,94,33,4,9.971984
2,2,9,"q9_case2",1238,4608,729082810,589214,256,94,33,4,9.980427
2,2,9,"q9_case2",1239,4608,729672101,589291,256,92,33,4,9.989097
2,2,9,"q9_case2",1240,4608,730261542,589441,256,90,33,4,9.996578
2,2,9,"q9_case2",1241,4608,730851018,589476,256,90,32,4,10.005725
2,2,9,"q9_case2",1242,4608,731440398,589380,256,88,33,4,10.014927
2,2,9,"q9_case2",1243,4608,732029814,589416,256,86,32,4,10.024483
2,2,9,"q9_case2",1244,4608,732619324,589510,256,86,31,4,10.033084
2,2,9,"q9_case2",1245,4608,733208648,589324,256,84,32,4,10.042110
2,2,9,"q9_case2",1246,4608,733797991,589343,256,82,31,4,10.052540
2,2,9,"q9_case2",1247,4608,734387492,589501,256,80,29,4,10.061663
2,2,9,"q9_case2",1248,4608,734976829,589337,256,80,29,4,10.070467
2,2,9,"q9_case2",1249,4608,735566152,589323,256,80,29,4,10.079988
2,2,9,"q9_case2",1250,4608,736155518,589366,256,78,30,4,10.087269
2,2,9,"q9_case2",1251,4608,736745010,589492,256,78,28,4,10.094688
2,2,9,"q9_case2",1252,4608,737334518,589508,256,78,28,4,10.102072
2,2,9,"q9_case2",1253,4608,737923917,589399,256,76,28,4,10.111252
2,2,9,"q9_case2",1254,4608,738513332,589415,256,76,27,4,10.118401
2,2,9,"q9_case2",1255,4608,739102834,589502,256,74,28,4,10.125555
2,2,9,"q9_case2",1256,4608,739692221,589387,256,74,27,4,10.133128
2,2,9,"q9_case2",1257,4608,740281569,589348,256,72,26,4,10.140258
2,2,9,"q9_case2",1258,4608,740870975,589406,256,72,27,4,10.147342
2,2,9,"q9_case2",1259,4608,741460419,589444,256,72,26,4,10.154619
2,2,9,"q9_case2",1260,4608,742049762,589343,256,70,27,4,10.161373
2,2,9,"q9_case2",1261,4608,742639253,589491,256,70,26,4,10.168429
2,2,9,"q9_case2",1262,4608,743228758,589505,256,68,27,4,10.175884
2,2,9,"q9_case2",1263,4608,743818092,589334,256,68,26,4,10.184165
2,2,9,"q9_case2",1264,4608,744407540,589448,256,68,25,4,10.191509
2,2,9,"q9_case2",1265,4608,744996876,589336,256,66,28,4,10.199088
2,2,9,"q9_case2",1266,4608,745586102,589226,256,66,25,4,10.207307
2,2,9,"q9_case2",1267,4608,746175499,589397,256,66,24,4,10.214208
2,2,9,"q9_case2",1268,4608,746764882,589383,256,64,23,4,10.221354
2,2,9,"q9_case2",1269,4608,747354228,589346,256,64,24,4,10.228203
2,2,9,"q9_case2",1270,4608,747943677,589449,256,62,25,4,10.235705
2,2,9,"q9_case2",1271,4608,748533024,589347,256,62,24,4,10.243544
2,2,9,"q9_case2",1272,4608,749122516,589492,256,60,23,4,10.250935
2,2,9,"q9_case2",1273,4608,749711885,589369,256,60,22,4,10.257624
2,2,9,"q9_case2",1274,4608,750301264,589379,256,58,23,4,10.265650
2,2,9,"q9_case2",1275,4608,750890652,589388,256,58,22,4,10.273179
2,2,9,"q9_case2",1276,4608,751480091,589439,256,56,21,4,10.281149
2,2,9,"q9_case2",1277,4608,752069412,589321,256,56,20,4,10.288942
2,2,9,"q9_case2",1278,4608,752658751,589339,256,56,21,4,10.296718
2,2,9,"q9_case2",1279,4608,753248096,589345,256,54,22,4,10.304421
2,2,9,"q9_case2",1280,4608,753837383,589287,256,54,21,4,10.313396
2,2,9,"q9_case2",1281,4608,754426843,589460,256,52,20,4,10.321450
2,2,9,"q9_case2",1282,4608,755016218,589375,256,52,19,4,10.327988
2,2,9,"q9_case2",1283,4608,755605638,589420,256,50,18,4,10.335857
2,2,9,"q9_case2",1284,4608,756195006,589368,256,50,17,4,10.342928
2,2,9,"q9_case2",1285,4608,756784435,589429,256,48,19,4,10.350580
2,2,9,"q9_case2",1286,4608,757373797,589362,256,46,18,4,10.358247
2,2,9,"q9_case2",1287,4608,757963182,589385,256,44,17,4,10.365705
2,2,9,"q9_case2",1288,4608,758552607,589425,256,44,16,4,10.373534
2,2,9,"q9_case2",1289,4608,759141953,589346,256,42,17,4,10.381827
2,2,9,"q9_case2",1290,4608,759731293,589340,256,42,18,3,10.389456
2,2,9,"q9_case2",1291,4608,760320725,589432,256,40,17,4,10.398417
2,2,9,"q9_case2",1292,4608,760910042,589317,256,40,18,3,10.406410
2,2,9,"q9_case2",1293,4608,761499524,589482,256,38,15,4,10.414098
2,2,9,"q9_case2",1294,4608,762088859,589335,256,38,18,3,10.421262
2,2,9,"q9_case2",1295,4608,762678297,589438,256,36,17,3,10.428138
2,2,9,"q9_case2",1296,4608,763267630,589333,256,36,16,3,10.434960
2,2,9,"q9_case2",1297,4608,763857153,589523,256,34,15,3,10.443093
2,2,9,"q9_case2",1298,4608,764446488,589335,256,32,14,4,10.450138
2,2,9,"q9_case2",1299,4608,765036029,589541,256,32,15,3,10.459784
2,2,9,"q9_case2",1300,4608,765625419,589390,256,30,14,3,10.468179
2,2,9,"q9_case2",1301,4608,766214817,589398,256,30,13,3,10.475753
2,2,9,"q9_case2",1302,4608,766804162,589345,256,28,14,3,10.484051
2,2,9,"q9_case2",1303,4608,767393536,589374,256,28,13,3,10.491937
2,2,9,"q9_case2",1304,4608,767982884,589348,256,26,12,3,10.499162
2,2,9,"q9_case2",1305,4608,768572247,589363,256,26,11,3,10.506410
2,2,9,"q9_case2",1306,4608,769161609,589362,256,26,12,3,10.513596
