id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
9817,28,0x86B2FA14C5D7390E,"14 0 9 3 7 13 5 12 4 1 10 15 2 11 6 8",parallel_methods,15,"",15,"4-6 0-2 0-1 1-9 4-5 4-12 6-7 4-6 2-6 6-14 13-15 11-15 12-13 8-12 4-12",15,"13-15 11-15 0-2 0-1 1-9 5-13 4-5 4-12 8-12 4-6 2-6 6-14 5-7 4-5 4-12",37,"0-1 6-7 8-9 10-11 14-15 1-3 4-6 12-14 4-5 10-11 12-13 14-15 2-6 3-7 8-12 9-13 4-6 9-11 12-14 2-3 8-9 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 12-14 4-5 8-9 12-13 14-15",1
9818,34,0x213FEDB9C067A854,"4 5 8 10 7 6 0 12 9 11 13 14 15 3 1 2",parallel_methods,18,"",18,"10-14 2-3 2-10 4-5 4-6 0-4 5-7 5-13 1-5 11-15 3-11 2-3 1-3 9-11 8-9 12-13 14-15 13-15",18,"4-5 4-6 0-4 11-15 14-15 5-7 3-11 10-11 13-15 5-13 12-13 11-15 13-15 2-3 3-11 9-11 8-9 1-5",38,"2-3 4-5 6-7 10-11 12-13 14-15 4-6 2-3 10-11 12-13 2-6 3-7 8-12 1-3 4-6 9-11 0-1 2-3 4-5 6-7 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 13-15 4-5 6-7 8-9 12-13 14-15",1
9819,32,0x5D6BCE7A924F0813,"3 1 8 0 15 4 2 9 10 7 14 12 11 6 13 5",parallel_methods,18,"",18,"12-13 4-5 5-7 7-15 9-13 5-13 5-7 9-11 9-13 12-14 12-13 10-14 0-1 1-3 0-1 2-10 2-6 8-10",18,"4-5 7-15 5-7 12-14 12-13 11-15 9-11 14-15 11-15 7-15 0-2 2-3 0-8 0-2 12-14 2-10 2-6 6-14",32,"0-1 4-5 6-7 8-9 12-13 1-3 4-6 12-14 0-1 2-3 4-5 10-11 3-7 8-12 9-13 4-6 5-7 9-11 2-3 6-7 8-9 12-13 5-13 6-14 7-15 8-12 9-13 10-14 5-7 8-10 12-14 8-9",1
9820,32,0x6B0A52D31CF49E87,"7 8 14 9 4 15 12 1 3 13 2 5 10 0 11 6",parallel_methods,17,"",17,"0-1 0-8 0-1 1-3 2-10 5-7 9-13 1-9 0-1 1-5 14-15 6-14 11-15 7-15 5-7 12-14 10-14",17,"14-15 6-14 12-14 2-10 10-14 0-1 0-8 3-11 1-3 3-7 5-13 1-5 0-1 1-3 11-15 13-15 9-13",39,"10-11 12-13 4-6 9-11 12-14 2-3 4-5 8-9 14-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 9-11 12-14 0-1 6-7 8-9 10-11 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 9-11 0-1 4-5 6-7 8-9 12-13",1
9821,30,0x759D843CAEB210F6,"6 15 0 1 2 11 14 10 12 3 4 8 13 9 5 7",parallel_methods,17,"",17,"0-2 7-15 1-9 1-3 9-13 14-15 10-14 6-14 4-6 2-6 13-15 5-13 10-11 12-13 8-12 8-10 10-11",17,"6-14 1-5 6-7 5-7 7-15 1-9 1-3 9-11 12-13 8-12 8-9 0-2 2-10 2-6 4-6 2-10 2-6",35,"2-3 8-9 10-11 12-13 14-15 0-2 1-3 4-6 9-11 0-1 6-7 12-13 3-7 8-12 9-13 4-6 9-11 12-14 13-15 2-3 10-11 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 8-10 9-11 6-7 8-9 12-13",1
9822,26,0xEFB6AC4D52931870,"0 7 8 1 3 9 2 5 13 4 12 10 6 11 15 14",parallel_methods,16,"",16,"10-11 1-3 9-13 5-13 4-5 5-7 3-7 9-11 8-9 9-13 14-15 4-12 2-6 4-6 4-12 8-12",16,"9-13 5-13 4-5 1-5 1-3 9-11 8-9 9-13 5-7 2-10 8-10 2-6 12-14 6-14 12-14 14-15",36,"6-7 8-9 1-3 4-6 9-11 12-14 13-15 2-3 4-5 14-15 2-6 3-7 8-12 9-13 4-6 12-14 2-3 4-5 6-7 10-11 14-15 6-14 7-15 8-12 9-13 10-14 11-15 5-7 8-10 9-11 12-14 13-15 4-5 10-11 12-13 14-15",1
9823,34,0xD4F7836951EA02CB,"11 12 2 0 10 14 1 5 9 6 3 8 7 15 4 13",parallel_methods,17,"",17,"0-1 0-4 1-3 4-12 4-5 4-6 5-7 6-14 8-9 0-8 0-4 0-1 4-6 10-11 3-11 8-10 13-15",17,"9-11 8-9 13-15 4-12 4-5 5-7 10-11 12-14 10-14 4-6 6-14 0-1 1-3 0-4 0-1 3-11 4-12",39,"6-7 8-9 10-11 14-15 0-2 1-3 9-11 12-14 0-1 4-5 8-9 12-13 2-6 3-7 8-12 9-13 1-3 4-6 12-14 2-3 4-5 6-7 10-11 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 8-10 9-11 12-14 6-7 8-9 14-15",1
9824,28,0xAE6852D93B1FC704,"4 0 7 12 15 1 11 3 9 13 2 5 8 6 14 10",parallel_methods,16,"",16,"11-15 2-6 2-10 3-7 10-11 0-1 1-5 4-5 5-7 5-13 7-15 5-7 6-7 8-9 8-12 12-13",16,"0-1 1-5 3-11 3-7 4-5 2-6 2-10 5-13 5-7 6-7 13-15 9-13 10-11 8-9 8-10 8-12",40,"0-1 2-3 4-5 10-11 12-13 4-6 8-10 9-11 12-14 13-15 2-3 4-5 6-7 8-9 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 13-15 6-7 10-11 14-15 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 4-5 6-7",1
9825,36,0x8A412BC7D90E563F,"15 3 6 5 14 0 9 13 7 12 11 2 1 4 10 8",parallel_methods,19,"",19,"0-1 10-11 1-5 0-1 1-3 2-6 2-10 4-12 5-7 5-13 4-5 1-5 8-10 8-9 10-14 14-15 7-15 12-14 8-12",19,"2-6 10-11 0-2 2-10 10-14 14-15 1-3 4-12 12-14 0-8 8-9 8-12 0-4 4-5 5-7 5-13 1-5 0-1 0-4",37,"0-1 4-5 6-7 1-3 4-6 9-11 12-14 13-15 4-5 6-7 8-9 14-15 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 0-1 2-3 8-9 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 4-5 6-7 8-9",1
9826,36,0x1F478CEBAD293560,"0 6 5 3 9 2 13 10 11 14 12 8 7 4 15 1",parallel_methods,18,"",18,"4-12 4-5 4-6 2-6 7-15 5-7 1-5 4-5 4-6 5-13 4-5 8-9 8-10 8-12 9-11 8-9 14-15 10-14",18,"12-13 4-12 8-9 9-11 8-12 8-9 7-15 14-15 10-14 12-14 5-7 6-7 2-6 1-5 5-7 5-13 6-7 5-7",32,"4-5 12-13 1-3 4-6 5-7 9-11 12-14 6-7 8-9 3-7 8-12 1-3 4-6 5-7 9-11 2-3 4-5 6-7 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 13-15 2-3 14-15",1
9827,30,0x68EACD543BF19270,"0 7 2 9 1 15 11 3 4 5 13 12 10 14 8 6",parallel_methods,17,"",17,"1-3 1-9 3-7 8-12 10-14 8-10 14-15 6-14 13-15 14-15 11-15 13-15 12-13 5-13 4-5 1-5 13-15",17,"1-3 3-7 1-9 4-5 1-5 8-12 4-12 12-13 12-14 10-11 8-10 8-12 6-7 7-15 11-15 13-15 6-7",33,"2-3 1-3 4-6 2-3 4-5 6-7 10-11 12-13 2-6 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 13-15 2-3 6-7 14-15 5-13 6-14 7-15 8-12 9-13 10-14 4-6 5-7 12-14 4-5 6-7 10-11",1
9828,36,0x6FC9214B85AE07D3,"3 13 7 0 14 10 5 8 11 4 1 2 9 12 15 6",parallel_methods,19,"",19,"0-1 12-13 2-3 3-7 1-3 0-1 1-5 4-6 8-10 0-8 0-1 0-2 9-13 5-13 4-5 10-11 2-10 14-15 6-14",19,"12-13 1-9 9-13 14-15 4-6 6-14 1-5 4-5 1-3 2-3 3-7 3-11 10-11 8-10 0-1 2-10 2-3 3-11 1-3",39,"4-5 6-7 8-9 10-11 1-3 8-10 9-11 12-14 0-1 4-5 8-9 3-7 8-12 9-13 10-14 4-6 12-14 13-15 2-3 6-7 10-11 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 4-5 10-11 12-13 14-15",1
9829,28,0x26C1E89F57BD043A,"10 3 4 0 13 11 7 5 15 9 8 14 1 12 6 2",parallel_methods,15,"",15,"0-2 6-14 1-3 4-12 0-4 0-1 5-7 8-10 10-11 12-13 14-15 7-15 10-14 2-10 11-15",15,"0-2 4-12 0-4 1-3 0-1 12-13 5-7 8-10 7-15 10-11 11-15 6-7 2-6 6-14 10-14",37,"0-1 4-5 8-9 10-11 1-3 9-11 12-14 0-1 4-5 8-9 12-13 14-15 3-7 8-12 4-6 5-7 8-10 9-11 6-7 8-9 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 13-15 6-7 10-11 14-15",1
9830,32,0xCA68FD739140EB52,"2 5 11 14 0 4 1 9 3 7 13 15 8 6 10 12",parallel_methods,18,"",18,"13-15 7-15 6-7 8-10 8-12 11-15 9-11 12-13 2-10 0-1 0-4 3-11 3-7 1-3 2-3 4-5 10-11 10-14",18,"0-4 4-6 4-5 1-5 8-10 8-12 13-15 12-13 2-3 2-10 10-14 7-15 11-15 9-11 3-11 3-7 2-3 2-6",38,"2-3 6-7 10-11 12-13 14-15 4-6 12-14 13-15 2-3 6-7 10-11 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 0-1 4-5 8-9 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 5-7 12-14 4-5 10-11 14-15",1
9831,32,0xC4E0A5FDB3297816,"6 1 8 7 9 2 3 11 13 15 5 10 0 14 4 12",parallel_methods,18,"",18,"13-15 3-7 4-5 0-4 0-2 8-12 0-8 10-11 9-11 12-13 1-5 1-9 1-5 6-14 4-6 14-15 11-15 3-11",18,"0-2 8-12 0-8 12-13 12-14 4-12 3-7 10-11 3-11 3-7 5-7 6-7 2-6 9-13 13-15 12-13 9-13 3-7",44,"0-1 4-5 6-7 10-11 14-15 4-6 8-10 9-11 12-14 2-3 6-7 8-9 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 9-11 6-7 8-9 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 11-15 1-3 4-6 8-10 12-14 13-15 0-1 2-3 6-7 8-9 12-13 14-15",1
9832,22,0xD07CF498AE32B615,"5 1 6 11 2 3 14 10 8 9 4 15 12 7 0 13",parallel_methods,13,"",13,"0-4 6-14 2-6 0-2 13-15 7-15 11-15 10-11 1-5 3-11 1-3 1-5 4-5",13,"10-14 6-14 13-15 0-4 4-5 4-6 2-6 7-15 2-3 2-10 0-2 11-15 10-11",41,"0-1 2-3 10-11 12-13 14-15 4-6 5-7 9-11 12-14 2-3 6-7 8-9 10-11 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 6-7 8-9 10-11 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 0-1 2-3 10-11 14-15",1
9833,24,0xC48DF692E1B53A70,"0 7 10 3 5 11 1 14 2 9 6 15 13 8 4 12",parallel_methods,14,"",14,"2-10 12-13 6-7 6-14 8-12 5-7 1-5 7-15 5-7 4-5 4-12 4-6 2-6 11-15",14,"10-14 8-10 2-10 6-7 6-14 5-7 1-5 12-13 7-15 11-15 5-7 4-5 8-12 4-12",40,"6-7 10-11 12-13 14-15 1-3 4-6 9-11 12-14 2-3 10-11 12-13 2-6 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 2-3 6-7 8-9 10-11 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 2-3 6-7 10-11 14-15",1
9834,32,0xAF2BD6785C3094E1,"1 14 4 9 0 3 12 5 8 7 6 13 11 2 15 10",parallel_methods,17,"",17,"0-1 0-2 0-4 1-3 1-9 1-3 2-10 5-7 3-7 11-15 13-15 14-15 6-14 2-6 12-14 10-14 10-11",17,"14-15 9-11 9-13 5-7 10-14 1-9 0-1 0-2 0-4 3-11 3-7 6-14 9-13 12-13 12-14 9-13 9-11",37,"2-3 8-9 10-11 12-13 1-3 4-6 5-7 9-11 12-14 6-7 8-9 10-11 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 0-1 4-5 10-11 5-13 6-14 7-15 3-7 8-12 9-13 5-7 12-14 2-3 4-5 10-11 14-15",1
9835,22,0xCE6DA9B17F045328,"8 2 3 5 4 0 15 7 1 11 9 10 13 6 14 12",parallel_methods,12,"",12,"13-15 0-8 1-3 1-5 0-1 2-3 6-7 7-15 6-7 10-11 9-11 12-13",12,"1-3 1-5 0-8 0-1 2-3 12-13 12-14 6-14 14-15 12-14 10-11 9-11",36,"0-1 2-3 4-5 10-11 12-13 1-3 4-6 5-7 9-11 12-14 6-7 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 0-1 2-3 6-7 14-15 6-14 7-15 3-7 8-12 9-13 10-14 1-3 5-7 8-10 12-14 2-3 4-5",1
9836,34,0xD13952407AB86EFC,"12 15 14 6 8 11 10 7 0 4 2 5 9 3 1 13",parallel_methods,18,"",18,"0-4 0-8 2-10 1-5 2-6 9-13 1-9 9-11 10-14 2-10 2-3 1-3 2-6 12-13 4-12 9-13 5-13 13-15",18,"0-4 0-8 2-6 2-10 6-14 5-13 9-13 9-11 12-13 1-9 9-13 13-15 4-12 6-7 5-7 1-5 3-7 6-7",40,"10-11 12-13 14-15 1-3 4-6 9-11 12-14 0-1 4-5 10-11 1-5 2-6 3-7 8-12 9-13 1-3 12-14 10-11 14-15 2-10 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 8-12 0-2 1-3 4-6 5-7 8-10 0-1 2-3 4-5 10-11 12-13",1
9837,28,0x571DC9B8320F6AE4,"4 14 10 6 15 0 2 3 8 11 9 12 13 1 7 5",parallel_methods,15,"",15,"9-11 2-10 2-3 1-3 2-6 3-7 4-5 0-4 7-15 5-7 9-13 1-9 12-13 14-15 7-15",15,"3-7 2-6 6-14 6-7 10-11 9-11 4-5 0-4 5-13 1-5 13-15 5-13 10-14 12-13 12-14",39,"4-5 6-7 10-11 12-13 1-3 4-6 9-11 12-14 4-5 6-7 10-11 12-13 14-15 1-5 2-6 3-7 8-12 0-2 1-3 4-6 9-11 0-1 2-3 4-5 6-7 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 5-7 9-11 2-3 4-5 10-11 12-13",1
9838,30,0xAD204B79F653CE18,"8 1 14 12 3 5 6 15 9 7 11 4 0 2 13 10",parallel_methods,17,"",17,"3-11 9-11 8-9 8-12 0-8 14-15 13-15 11-15 7-15 10-11 2-10 10-14 4-6 2-3 2-6 2-3 4-6",17,"14-15 9-13 13-15 7-15 10-11 2-10 10-14 8-9 0-8 0-4 0-2 2-3 0-2 0-4 4-12 0-2 0-4",39,"0-1 6-7 8-9 4-6 5-7 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15 1-5 2-6 3-7 8-12 9-13 1-3 4-6 9-11 4-5 6-7 10-11 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 0-1 4-5 6-7 12-13",1
9839,36,0x5BF64D32807AEC91,"1 9 12 14 10 7 0 8 2 3 13 4 6 15 11 5",parallel_methods,19,"",19,"0-1 0-8 0-2 0-4 3-7 4-12 4-6 7-15 5-7 9-11 3-11 8-9 0-8 0-4 10-11 8-10 14-15 11-15 13-15",19,"7-15 5-7 9-11 3-11 1-9 0-1 0-4 10-14 10-11 14-15 13-15 10-14 0-8 8-10 0-2 0-4 4-12 4-6 0-4",41,"2-3 4-5 6-7 4-6 12-14 2-3 4-5 10-11 12-13 1-5 2-6 3-7 8-12 9-13 10-14 1-3 9-11 12-14 13-15 0-1 4-5 10-11 12-13 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 9-11 12-14 2-3 4-5 6-7 8-9 10-11 14-15",1
9840,30,0xF831EA05CB76429D,"13 9 2 4 6 7 11 12 5 0 10 14 1 3 8 15",parallel_methods,18,"",18,"13-15 0-8 1-9 0-1 6-7 3-7 4-6 4-12 5-7 4-5 1-5 11-15 3-11 12-14 8-12 12-13 12-14 14-15",18,"1-9 5-7 5-13 12-13 0-1 1-5 5-13 1-3 1-5 12-14 8-12 4-6 4-12 4-5 12-14 10-14 10-11 10-14",44,"0-1 2-3 6-7 8-9 10-11 14-15 0-2 1-3 4-6 5-7 12-14 13-15 0-1 6-7 10-11 14-15 2-6 3-7 8-12 9-13 4-6 9-11 12-14 2-3 12-13 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 13-15 0-1 4-5 8-9 14-15",1
9841,32,0xFC457D60E3A18B92,"2 9 11 8 1 10 3 14 0 6 13 7 5 4 12 15",parallel_methods,18,"",18,"1-9 12-13 4-5 1-5 2-3 0-2 0-8 3-11 4-12 6-7 3-7 12-14 10-14 14-15 5-13 13-15 14-15 6-14",18,"2-3 3-11 6-7 3-7 0-2 5-13 9-13 12-13 12-14 6-14 0-8 4-5 10-11 9-11 1-9 1-5 5-13 10-11",42,"6-7 12-13 14-15 1-3 4-6 12-14 13-15 2-3 6-7 10-11 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 6-7 10-11 12-13 14-15 3-11 4-12 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 0-1 2-3 8-9 10-11 14-15",1
9842,32,0xBC658D14AF9E0723,"3 2 7 0 14 9 15 10 4 1 13 8 5 6 12 11",parallel_methods,18,"",18,"10-11 4-12 6-7 2-6 11-15 12-14 13-15 7-15 6-7 8-10 0-1 1-3 1-5 1-9 2-10 0-2 4-5 0-4",18,"4-12 12-14 10-11 11-15 13-15 6-7 7-15 2-6 6-7 1-3 1-5 1-9 4-5 0-8 0-4 8-10 2-10 2-3",38,"0-1 4-5 8-9 1-3 4-6 12-14 13-15 0-1 2-3 6-7 10-11 14-15 8-12 9-13 4-6 5-7 9-11 12-14 13-15 4-5 6-7 8-9 10-11 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 9-11 2-3 8-9 10-11 12-13",1
9843,38,0x246D51E3B8F70AC9,"9 12 10 0 7 15 8 11 3 14 1 5 13 6 4 2",parallel_methods,21,"",21,"0-1 8-9 1-9 1-3 4-6 0-4 7-15 6-7 8-10 0-8 0-1 11-15 12-13 12-14 4-12 5-13 2-6 6-14 10-14 13-15 5-13",21,"12-13 2-10 7-15 11-15 0-8 8-9 0-2 0-1 2-3 4-6 4-12 8-12 12-14 6-7 0-4 4-12 7-15 5-7 7-15 0-2 2-6",39,"6-7 10-11 12-13 1-3 4-6 9-11 0-1 4-5 6-7 8-9 12-13 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 6-7 8-9 10-11 14-15 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 5-7 8-10 9-11 12-14",1
9844,28,0xBEA8D124596C73F0,"0 15 3 7 12 6 9 5 4 2 1 13 8 10 14 11",parallel_methods,15,"",15,"9-13 5-7 6-7 3-7 1-3 8-12 4-12 9-11 9-13 1-9 10-11 3-11 1-3 2-3 11-15",15,"5-7 6-7 3-7 1-3 9-11 10-11 3-11 11-15 8-12 4-12 9-13 1-9 1-3 2-3 2-10",39,"2-3 4-5 8-9 10-11 1-3 4-6 9-11 12-14 13-15 4-5 8-9 10-11 14-15 2-6 3-7 8-12 9-13 10-14 4-6 9-11 12-14 13-15 2-3 10-11 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 12-14 4-5 6-7 10-11",1
9845,28,0x492DCA8B1E5F3076,"6 7 0 3 15 5 14 1 11 8 10 12 13 2 9 4",parallel_methods,16,"",16,"0-2 8-9 12-13 4-12 14-15 6-14 4-6 2-6 11-15 9-11 1-5 5-7 1-5 12-13 13-15 12-13",16,"12-13 14-15 6-14 4-12 0-4 4-6 8-9 11-15 9-11 1-3 3-7 1-3 12-13 13-15 12-13 0-2",36,"2-3 4-5 8-9 10-11 12-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 10-11 12-13 14-15 2-6 3-7 8-12 1-3 4-6 5-7 9-11 2-3 6-7 12-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 2-3 8-9 10-11 12-13",1
9846,36,0xE1D3842F0A59BC76,"6 7 12 11 9 5 10 0 15 2 4 8 3 13 1 14",parallel_methods,19,"",19,"0-2 0-4 0-1 1-9 0-1 2-6 14-15 8-10 8-12 4-12 10-11 8-10 2-10 11-15 3-11 1-3 3-7 2-3 0-2",19,"8-10 6-14 10-14 14-15 9-11 3-11 4-12 8-12 8-9 2-6 2-3 1-3 4-6 6-7 3-7 0-4 4-6 0-4 4-12",39,"4-5 8-9 10-11 14-15 4-6 9-11 12-14 2-3 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 4-5 8-9 10-11 12-13 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 1-3 9-11 12-14 13-15 8-9 10-11 12-13 14-15",1
9847,32,0xD3FAB72109EC5684,"4 8 6 5 12 14 9 0 1 2 7 11 10 15 3 13",parallel_methods,18,"",18,"1-9 13-15 5-7 6-7 3-7 1-3 6-14 2-6 2-3 8-9 1-9 8-10 8-12 4-12 4-5 0-4 5-7 8-10",18,"13-15 8-9 1-9 6-14 10-14 8-10 8-9 6-7 3-7 5-7 4-12 4-6 0-4 6-14 6-7 6-14 2-6 2-10",38,"10-11 14-15 1-3 12-14 4-5 10-11 12-13 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 13-15 0-1 2-3 4-5 6-7 10-11 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 4-6 12-14 4-5 6-7 10-11 14-15",1
9848,32,0x39768EFBAC21D450,"0 5 4 13 1 2 12 10 11 15 14 8 6 7 9 3",parallel_methods,17,"",17,"10-11 3-7 4-5 1-5 4-6 2-6 4-12 4-6 8-10 11-15 3-11 10-11 14-15 13-15 7-15 9-13 13-15",17,"4-5 4-6 2-6 4-12 4-6 10-14 10-11 8-10 9-11 7-15 11-15 10-11 1-3 1-5 5-13 3-7 5-7",31,"2-3 1-3 4-6 5-7 9-11 12-14 2-3 6-7 8-9 2-6 3-7 8-12 1-3 4-6 8-10 9-11 8-9 10-11 5-13 6-14 7-15 3-7 8-12 9-13 5-7 9-11 12-14 13-15 4-5 10-11 14-15",1
9849,34,0xFA80E54329BCD671,"1 7 6 13 12 11 9 2 3 4 5 14 0 8 10 15",parallel_methods,18,"",18,"0-1 2-6 0-2 10-11 3-7 2-3 4-12 5-7 3-7 8-9 0-8 0-4 9-11 3-11 9-13 5-13 8-9 10-14",18,"10-11 10-14 8-9 8-12 4-12 2-6 1-3 3-7 2-3 9-11 3-11 1-9 1-5 0-1 0-8 9-13 8-9 9-11",38,"2-3 4-5 10-11 14-15 1-3 12-14 13-15 2-3 4-5 10-11 14-15 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 2-3 10-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 9-11 12-14 13-15 0-1 2-3 4-5 8-9 14-15",1
9850,30,0xDAF794025C31B8E6,"6 14 8 11 1 3 12 5 2 0 4 9 7 15 10 13",parallel_methods,16,"",16,"10-14 5-7 0-4 0-1 0-8 0-2 4-6 8-12 8-9 0-8 9-11 3-11 3-7 12-14 4-12 13-15",18,"13-15 2-10 0-2 0-4 1-9 0-1 9-11 8-10 2-6 2-10 10-14 12-14 5-7 11-15 14-15 3-11 3-7 7-15",44,"2-3 8-9 10-11 14-15 1-3 4-6 5-7 12-14 6-7 10-11 12-13 14-15 1-5 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 12-14 13-15 0-1 2-3 4-5 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 4-5 6-7 14-15",1
9851,30,0x6BAEDC0497F13825,"5 2 8 3 1 15 7 9 4 0 12 13 14 10 11 6",parallel_methods,16,"",16,"0-1 0-2 0-8 0-4 1-9 0-1 5-7 7-15 6-7 9-13 5-13 9-11 9-13 10-14 10-11 12-14",16,"7-15 11-15 13-15 14-15 10-14 12-14 6-7 0-1 0-2 0-8 0-4 1-5 1-9 0-1 9-11 11-15",42,"0-1 6-7 8-9 10-11 12-13 1-3 4-6 12-14 2-3 4-5 6-7 10-11 12-13 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 13-15 0-1 2-3 6-7 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 8-10 12-14 0-1 2-3 6-7 8-9",1
9852,32,0x7BE1CF5A2D064893,"3 9 8 4 6 0 13 2 10 5 15 12 1 14 11 7",parallel_methods,16,"",16,"0-2 1-9 1-5 2-3 6-7 2-6 4-6 7-15 10-11 8-10 8-12 0-8 0-1 13-15 14-15 11-15",16,"10-14 10-11 8-10 1-9 1-5 8-12 0-2 0-8 0-1 6-7 7-15 13-15 14-15 2-3 2-6 4-6",40,"4-5 8-9 1-3 4-6 12-14 6-7 10-11 12-13 14-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 8-10 12-14 13-15 2-3 4-5 8-9 14-15",1
9853,36,0x04DA83E62B1C95F7,"7 15 5 9 12 1 11 2 6 14 3 8 10 13 4 0",parallel_methods,18,"",18,"0-2 1-3 2-6 12-14 6-7 4-12 10-11 3-11 8-10 2-10 2-6 11-15 9-11 1-9 0-1 1-5 10-11 10-14",20,"12-14 4-12 10-11 1-3 3-11 11-15 8-10 10-14 9-11 1-9 0-2 0-1 1-5 6-7 2-6 6-7 6-14 10-14 10-11 10-14",40,"2-3 4-5 10-11 1-3 4-6 9-11 0-1 4-5 6-7 8-9 12-13 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 8-9 10-11 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 4-5 8-9",1
9854,34,0x679453E2FD10C8AB,"11 10 8 12 0 1 13 15 2 14 3 5 4 9 7 6",parallel_methods,19,"",19,"9-11 0-2 0-8 1-9 1-5 2-3 0-2 0-4 4-12 6-14 7-15 6-7 10-11 3-11 8-9 10-14 8-10 8-9 9-13",19,"3-11 1-3 1-5 7-15 6-14 6-7 10-11 3-11 9-13 0-8 8-10 10-11 0-2 0-4 4-12 12-13 12-14 12-13 8-12",47,"0-1 2-3 6-7 10-11 1-3 4-6 5-7 9-11 12-14 0-1 2-3 6-7 12-13 14-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 5-7 9-11 12-14 13-15 0-1 6-7 8-9 10-11 14-15 2-10 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 8-10 12-14 2-3 4-5 6-7 10-11 12-13",1
