id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
9656,34,0x9C6857ED210FBA43,parallel_methods,17,17,17,41,1,222,222,47518,0.002036,0.004166,0.015360,0.000008,0.016366
9657,36,0x9173B045CE6FDA28,parallel_methods,18,18,18,44,1,20,20,52047,0.000696,0.001356,0.014293,0.000002,0.015306
9658,32,0x72E9B1380CA56F4D,parallel_methods,17,17,17,39,1,5123,1356,47980,0.024331,0.021168,0.020450,0.000005,0.026437
9659,36,0x29D73BE6804F1CA5,parallel_methods,18,18,18,38,1,2902,1671,51277,0.015710,0.023629,0.023093,0.000003,0.025755
9660,30,0x721ADFE869530BC4,parallel_methods,16,16,18,38,1,3736,1970,51078,0.018455,0.022763,0.021803,0.000006,0.024774
9661,32,0x4B683C10EAD295F7,parallel_methods,17,17,17,39,1,4998,3546,46955,0.019442,0.037736,0.022150,0.000086,0.041794
9662,32,0x7824A6E5DC0BF319,parallel_methods,18,18,18,40,1,67744,1437,51557,0.417883,0.017604,0.022641,0.000056,0.504865
9663,30,0x79CF8EA264B3D105,parallel_methods,17,17,17,37,1,22744,484,46617,0.103818,0.009003,0.022660,0.000008,0.117054
9664,38,0x2E4A537B908F1C6D,parallel_methods,20,20,20,42,1,42602,42315,59640,0.362706,0.882615,0.026159,0.000007,1.014074
9665,34,0x692ECA5D1843FB07,parallel_methods,19,19,19,35,1,134460,3615,54243,1.037311,0.045580,0.024300,0.000004,1.252497
9666,36,0x240A76D5E1C938FB,parallel_methods,19,19,19,37,1,21240,27871,55232,0.137660,0.467863,0.024364,0.000009,0.538596
9667,32,0x19D6FEA205B874C3,parallel_methods,17,17,17,37,1,6495,823,48354,0.029274,0.013062,0.022927,0.000004,0.031943
9668,30,0x3C7DA96B8F15E024,parallel_methods,16,16,16,36,1,566,131,43958,0.003498,0.003163,0.013232,0.000006,0.014317
9669,30,0xA8E7293C564D01FB,parallel_methods,15,15,15,39,1,16,16,40708,0.000676,0.001102,0.011177,0.000117,0.012005
9670,34,0x8A35B26D90C1FE47,parallel_methods,18,18,18,40,1,13553,4203,51752,0.066765,0.056384,0.021906,0.000010,0.074706
9671,34,0x4DF125EBA7C69083,parallel_methods,19,19,19,41,1,249713,6078,54167,2.220207,0.084304,0.024856,0.000014,2.716563
9672,32,0x0EDBC12653F87A49,parallel_methods,16,16,16,40,1,1165,1163,45243,0.009842,0.020585,0.024196,0.000007,0.025484
9673,26,0x97CE5FA83104B62D,parallel_methods,15,15,15,39,1,2964,66,40783,0.015902,0.002564,0.016615,0.000005,0.018057
9674,34,0xB3E1758A4960D2FC,parallel_methods,18,18,18,38,1,14793,305,51714,0.096852,0.007836,0.024771,0.000003,0.112050
9675,32,0xB53FE86C14AD9072,parallel_methods,16,16,16,40,1,252,248,44574,0.002511,0.004065,0.014901,0.000009,0.015813
9676,36,0x06257389F14AEDBC,parallel_methods,19,19,19,43,1,58571,5348,55742,0.448687,0.071764,0.028525,0.000003,0.529179
9677,34,0x23F6B17A9840CED5,parallel_methods,18,18,18,40,1,9371,3502,51034,0.051254,0.052802,0.029491,0.000011,0.059253
9678,34,0x58604E92BCAF3D71,parallel_methods,17,17,17,35,1,384,253,48577,0.003565,0.005875,0.017042,0.000004,0.018290
9679,30,0xA7EC6082D3F1B549,parallel_methods,17,17,17,45,1,29174,769,47819,0.159928,0.011089,0.023020,0.000011,0.192116
9680,30,0xA24D957CF0E6831B,parallel_methods,16,16,16,38,1,954,1445,44144,0.008142,0.022565,0.020967,0.000010,0.024061
9681,34,0x5D827FE0C9346BA1,parallel_methods,17,17,17,45,1,19,19,47836,0.000660,0.001110,0.013665,0.000007,0.014596
9682,34,0xD67A894513BFE0C2,parallel_methods,18,18,18,38,1,12973,4698,52014,0.060253,0.059274,0.024904,0.000009,0.070763
9683,38,0x870D25EBCA19F463,parallel_methods,20,20,20,42,1,77266,4244,58032,0.512771,0.057598,0.024463,0.000005,0.634798
9684,34,0xE716DCA49F2085B3,parallel_methods,18,18,20,38,1,4329,20059,57313,0.028171,0.363767,0.034324,0.000009,0.439010
9685,34,0x59A41628CFB0E7D3,parallel_methods,19,19,19,37,1,214337,4321,55468,2.185170,0.057402,0.031619,0.000009,2.657836
9686,34,0xC2E465B7A81F30D9,parallel_methods,19,19,19,41,1,191743,4522,55044,1.834441,0.058229,0.025320,0.000005,2.230084
9687,34,0x9186BE4C5D03A72F,parallel_methods,19,19,19,41,1,190056,4378,55397,1.771360,0.061565,0.025649,0.000212,2.131366
9688,30,0x9087FD6ABC5E2134,parallel_methods,15,15,15,39,1,21,21,40306,0.000616,0.001135,0.011348,0.000005,0.012290
9689,28,0x36BDC85A4F92E017,parallel_methods,14,14,14,36,1,15,15,36987,0.000615,0.000994,0.009823,0.000119,0.010627
9690,30,0x2A39D6F8B01CE475,parallel_methods,17,17,17,39,1,21450,1123,46918,0.098685,0.017362,0.022007,0.000006,0.109860
9691,36,0x3DA215607E4F8CB9,parallel_methods,18,18,18,44,1,3925,3840,51313,0.019880,0.039857,0.022396,0.000007,0.043327
9692,34,0x857A0CD164E2B9F3,parallel_methods,19,19,19,43,1,89494,1172,54597,0.718028,0.017278,0.023123,0.000004,0.861576
9693,38,0x4AB679F581E3C0D2,parallel_methods,20,20,20,36,1,51415,565,58188,0.319363,0.009907,0.026969,0.000007,0.384087
9694,32,0x3D54726C8E91B0AF,parallel_methods,16,16,16,38,1,1225,1005,44191,0.008513,0.014119,0.018830,0.000012,0.019803
9695,30,0x4691E28DC037FB5A,parallel_methods,17,17,17,43,1,19168,367,47237,0.074867,0.006319,0.020047,0.000007,0.083860
9696,38,0x2A684B051D3EF9C7,parallel_methods,19,19,19,39,1,38214,26520,55660,0.282623,0.498058,0.020674,0.000003,0.564977
9697,28,0xB0FEA76825C419D3,parallel_methods,17,17,17,35,1,118840,6180,47702,0.859964,0.080861,0.018851,0.000007,1.096653
9698,28,0x5EA8F013769B2C4D,parallel_methods,14,14,14,44,1,25,25,37807,0.001090,0.001476,0.011745,0.000013,0.013095
9699,36,0x7608ED2FA943B5C1,parallel_methods,18,18,18,46,1,87,29,51236,0.000937,0.001208,0.014091,0.000008,0.015094
9700,28,0xBF9E6DA2415C0783,parallel_methods,16,16,16,38,1,14888,260,42913,0.059250,0.004773,0.020028,0.000005,0.065739
9701,32,0x3C46A081D2BE95F7,parallel_methods,18,18,18,40,1,74564,1830,49846,0.455383,0.019804,0.024261,0.000007,0.557464
9702,24,0x7A9CEDF548263B10,parallel_methods,15,15,15,33,1,20408,1573,40601,0.073417,0.018857,0.018549,0.000004,0.083384
9703,34,0x483F259D7B0CA1E6,parallel_methods,18,18,18,42,1,7974,9588,51746,0.036240,0.111131,0.026055,0.000005,0.124360
9704,40,0x51D2C603AFB98E47,parallel_methods,21,21,21,39,1,198999,1203,62183,1.857810,0.016013,0.026641,0.000004,2.252586
9705,34,0x1B08F72DE9345AC6,parallel_methods,19,19,19,49,1,255007,9330,55174,2.292601,0.157958,0.023613,0.000263,2.770747
9706,34,0xE67C05219A8FBD34,parallel_methods,17,17,17,47,1,58,58,48168,0.001108,0.001324,0.015280,0.000009,0.016464
9707,34,0xD3EB5617F098AC24,parallel_methods,18,18,18,38,1,7046,2018,52147,0.032422,0.024626,0.023281,0.000008,0.035432
9708,32,0xAB2370E864FD9C15,parallel_methods,18,18,18,44,1,55334,1629,51897,0.329517,0.021878,0.024105,0.000009,0.396956
9709,32,0x7BE38AC94521DF06,parallel_methods,17,17,17,31,1,986,2245,46653,0.006414,0.029361,0.021683,0.000006,0.031437
9710,34,0x83D96AC7F501E42B,parallel_methods,17,17,17,35,1,18,18,49589,0.000749,0.001205,0.013550,0.000006,0.014557
9711,36,0x856B39E41CDA270F,parallel_methods,19,19,19,33,1,33312,228,54497,0.172233,0.004545,0.022454,0.000003,0.212575
9712,26,0xDF21BEC35A647089,parallel_methods,15,15,15,45,1,8275,162,40363,0.031405,0.004979,0.017431,0.000007,0.034556
9713,34,0xB58A21FED3409C67,parallel_methods,18,18,18,44,1,11818,163,51131,0.047682,0.003106,0.022225,0.000008,0.053136
9714,34,0x14B2890C5E6AFD37,parallel_methods,17,17,17,35,1,2231,1477,47322,0.012259,0.017930,0.018661,0.000010,0.020469
9715,34,0x632A7C1DF4B8095E,parallel_methods,17,17,17,41,1,18,18,47548,0.000531,0.001333,0.013599,0.000002,0.014646
9716,34,0x24BF36C59D71A08E,parallel_methods,18,18,18,40,1,6621,19730,51050,0.030336,0.275337,0.022023,0.000012,0.320133
9717,30,0x76AC50BD2849F13E,parallel_methods,16,16,16,44,1,871,17,43534,0.006167,0.001486,0.015031,0.000137,0.016023
9718,30,0x3FC0D5A4E621B789,parallel_methods,17,17,17,45,1,17110,456,47367,0.065207,0.007285,0.018834,0.000051,0.073416
9719,26,0xAF24BC9871ED5063,parallel_methods,14,14,14,34,1,789,82,37147,0.005756,0.002590,0.013883,0.000013,0.014868
9720,36,0x397A1C6205E4DBF8,parallel_methods,18,18,18,44,1,165,109,52738,0.001395,0.002613,0.015126,0.000113,0.016166
9721,36,0x3BEF9276C18A0D54,parallel_methods,18,18,18,38,1,6947,6107,51492,0.026628,0.062543,0.022459,0.000089,0.068232
9722,38,0x7629C84B05ADE1F3,parallel_methods,19,19,19,39,1,273,223,55582,0.002323,0.003825,0.017285,0.000008,0.018325
9723,30,0xD7460F325AC8EB91,parallel_methods,17,17,17,45,1,18065,296,46897,0.068416,0.005322,0.020784,0.000003,0.076904
9724,30,0xC5D237BE861FA049,parallel_methods,15,15,15,45,1,304,313,41437,0.003442,0.005035,0.013939,0.000005,0.015040
9725,34,0x9C84F02365ABE71D,parallel_methods,18,18,18,46,1,13572,3946,51438,0.064106,0.041769,0.024486,0.000049,0.070447
9726,32,0xA406CD953E827FB1,parallel_methods,18,18,18,32,1,12232,660,51948,0.050715,0.010155,0.022294,0.000004,0.056583
9727,30,0x2816BA794ED305FC,parallel_methods,16,16,16,34,1,667,11653,44756,0.005619,0.142377,0.020679,0.000004,0.164081
9728,34,0x734E60918CDB5F2A,parallel_methods,18,18,18,40,1,14695,16804,52236,0.080881,0.222277,0.025756,0.000006,0.260322
9729,30,0xE34A7B290C65F81D,parallel_methods,16,16,16,38,1,856,511,43819,0.007293,0.008336,0.017003,0.000117,0.017937
9730,32,0x3C86DF052BE471A9,parallel_methods,16,16,16,40,1,1548,873,44225,0.008367,0.013050,0.016785,0.000005,0.017753
9731,28,0xB37296DEF4CA1580,parallel_methods,17,17,17,37,1,53628,1718,48035,0.298107,0.020079,0.018725,0.000004,0.355988
9732,30,0x95CA1487D62EB3F0,parallel_methods,17,17,17,37,1,30941,1233,48017,0.134122,0.017731,0.019897,0.000008,0.156944
9733,30,0x8290F431E5C6BAD7,parallel_methods,16,16,16,46,1,538,2589,44078,0.004220,0.027966,0.019495,0.000010,0.030434
9734,40,0x0631CF475E9BD8A2,parallel_methods,21,21,21,39,1,362665,226,62695,3.906789,0.003326,0.027012,0.000051,4.795045
9735,38,0x02B16DCA8F9E5743,parallel_methods,19,19,19,33,1,115,86,55151,0.001222,0.002171,0.015476,0.000009,0.016716
9736,34,0x9B37EF25A4DC8160,parallel_methods,18,18,18,40,1,12049,137,50881,0.052028,0.002995,0.024238,0.000007,0.058165
9737,38,0x6B3915D4C2EA8F07,parallel_methods,20,20,20,38,1,103380,1728,58849,0.829406,0.024396,0.026659,0.000006,1.011836
9738,32,0x7948F1ACBDE36502,parallel_methods,16,16,16,42,1,37,37,44410,0.000659,0.001571,0.014270,0.000009,0.015536
9739,34,0x4D1E58B9023A7C6F,parallel_methods,18,18,18,36,1,7585,1063,51069,0.029695,0.016278,0.020628,0.000003,0.032783
9740,28,0xDF24E310C69B5A78,parallel_methods,15,15,15,53,1,1831,874,40032,0.010281,0.010747,0.015608,0.000010,0.016516
9741,32,0x4E607135B28CFA9D,parallel_methods,18,18,18,46,1,107819,2931,50136,0.839649,0.036146,0.019778,0.000052,1.008100
9742,34,0x5BECD4A78026F193,parallel_methods,18,18,18,36,1,9658,4831,51919,0.050522,0.060075,0.026938,0.000007,0.066269
9743,34,0xFBA075296318DC4E,parallel_methods,18,18,18,40,1,10585,332,51460,0.054794,0.007298,0.024646,0.000007,0.062608
9744,30,0xE8BF0D16245A7C39,parallel_methods,16,16,16,46,1,3551,10430,45012,0.016232,0.111099,0.021237,0.000145,0.124335
9745,36,0x07F29EA43B18CD65,parallel_methods,18,18,18,34,1,91,53,50930,0.001620,0.001868,0.014519,0.000113,0.015787
9746,30,0x95B4F68D023E1C7A,parallel_methods,16,16,16,42,1,3844,773,42689,0.016881,0.013786,0.019390,0.000004,0.020362
9747,28,0xCAF2917834ED50B6,parallel_methods,15,15,15,39,1,863,16,39989,0.005153,0.001227,0.013080,0.000107,0.013951
9748,36,0xE209FD74A51BC386,parallel_methods,19,19,19,45,1,27733,2770,55450,0.135382,0.038474,0.025427,0.000112,0.157913
9749,32,0x5109BDEA3F78246C,parallel_methods,18,18,18,36,1,38050,552,51241,0.179426,0.009293,0.023597,0.000005,0.214239
9750,24,0xFED8345BC160279A,parallel_methods,14,14,14,44,1,3855,119,37172,0.020449,0.003303,0.018356,0.000115,0.022106
9751,32,0x50C791D4B6A3F2E8,parallel_methods,18,18,18,38,1,40088,933,51418,0.189036,0.016123,0.021204,0.000079,0.226410
9752,34,0x8C7F56134ABDE029,parallel_methods,17,17,17,41,1,21,21,47625,0.001238,0.001617,0.015325,0.000009,0.016390
9753,34,0x546A27891B3D0EFC,parallel_methods,19,19,19,31,1,241139,7172,55065,2.100640,0.096410,0.025486,0.000006,2.530947
9754,30,0x48051AFEB29D736C,parallel_methods,16,16,16,44,1,1308,1212,44670,0.010284,0.017271,0.016803,0.000129,0.019418
9755,24,0xDBCFA8647195E230,parallel_methods,15,15,15,35,1,5870,278,40998,0.023814,0.005489,0.016423,0.000154,0.026063
9756,32,0x5064CB3E9AFD7128,parallel_methods,17,17,17,41,1,2467,5240,47904,0.013470,0.050256,0.020876,0.000004,0.055599
9757,30,0x58FEDA270B1693C4,parallel_methods,15,15,15,37,1,368,540,40894,0.003087,0.007688,0.014172,0.000003,0.015225
9758,40,0xA16B7529E3C840DF,parallel_methods,21,21,21,37,1,175956,151,62334,1.674975,0.003474,0.027270,0.000006,2.049999
9759,30,0xE54B7F8A130D962C,parallel_methods,16,16,16,42,1,1250,1660,43346,0.006484,0.022669,0.020438,0.000179,0.024637
9760,22,0xF19EBA8C247D0536,parallel_methods,13,13,13,37,1,1992,33,33586,0.010954,0.001165,0.014418,0.000111,0.015192
9761,32,0x74128DBE35CA9F60,parallel_methods,16,16,16,34,1,43,41,44658,0.000844,0.001657,0.014481,0.000004,0.015439
9762,34,0x3BC20E7D4A8F5196,parallel_methods,18,18,18,44,1,3256,6184,51537,0.016737,0.063284,0.022260,0.000003,0.070136
9763,34,0x328071C4B95DAEF6,parallel_methods,18,18,18,44,1,13023,280,50880,0.052987,0.006541,0.022985,0.000112,0.058763
9764,38,0x1DE54B6C8FA32970,parallel_methods,19,19,19,31,1,5694,4034,55897,0.027203,0.040736,0.021719,0.000007,0.045449
9765,32,0xA456DC37E1F92B08,parallel_methods,17,17,17,37,1,3262,113,47634,0.015632,0.002638,0.019235,0.000006,0.020201
9766,32,0x9F8B32146A0DC57E,parallel_methods,17,17,17,43,1,4456,10292,48586,0.019286,0.106967,0.019189,0.000003,0.120996
9767,36,0xD14823A760FB5EC9,parallel_methods,19,19,19,37,1,20633,1934,55927,0.093573,0.026244,0.026746,0.000006,0.119172
9768,26,0xECFB596734D8A210,parallel_methods,15,15,15,33,1,9266,213,41523,0.037127,0.006799,0.020562,0.000007,0.040713
9769,34,0x589276CA4130EBFD,parallel_methods,18,18,18,42,1,7169,132,50974,0.029843,0.002631,0.021687,0.000008,0.032762
9770,32,0xD197BE428CF0356A,parallel_methods,17,17,17,37,1,4422,2151,48849,0.019259,0.025348,0.022558,0.000009,0.027792
9771,32,0x84A1FECBD5320796,parallel_methods,18,18,18,38,1,72598,1366,49860,0.435002,0.017704,0.020782,0.000006,0.530068
9772,30,0x5E8A2B0DC4F96137,parallel_methods,16,16,16,36,1,1027,2930,43389,0.008890,0.033739,0.023311,0.000005,0.036318
9773,38,0x39E25D1786C40FAB,parallel_methods,19,19,19,43,1,7261,4577,56598,0.029519,0.047418,0.024594,0.000004,0.051699
9774,30,0xC2986EFB530714AD,parallel_methods,17,17,17,37,1,14034,353,46706,0.057585,0.007814,0.022611,0.000010,0.064751
9775,28,0x4E70B26AF3CD9185,parallel_methods,16,16,16,42,1,13398,284,43494,0.052233,0.003980,0.019717,0.000014,0.058255
9776,36,0x85B3F76A4DE0C219,parallel_methods,19,19,19,43,1,7829,235,56906,0.034010,0.004171,0.024431,0.000008,0.037248
9777,34,0xEA2401795C8FD3B6,parallel_methods,19,19,19,47,1,258344,6493,56621,2.292975,0.089863,0.019346,0.000003,2.765001
9778,32,0x4CF6E30B97AD2581,parallel_methods,17,17,17,39,1,7491,3816,46926,0.036119,0.048045,0.024012,0.000004,0.052148
9779,26,0x07C6AEFB528D3491,parallel_methods,14,14,14,34,1,94,336,37382,0.001069,0.005584,0.012859,0.000005,0.013793
9780,32,0x3F27DA045B8E6C91,parallel_methods,17,17,17,39,1,2379,18,47669,0.012172,0.001370,0.018238,0.000012,0.019359
9781,26,0x4C6A9FD87102B35E,parallel_methods,15,15,15,37,1,2998,76,40114,0.014564,0.002479,0.017688,0.000010,0.018547
9782,32,0x3CB15AD2E06784F9,parallel_methods,17,17,17,37,1,2850,488,47477,0.013793,0.006502,0.018402,0.000007,0.019418
9783,34,0x5BD693741CA0E82F,parallel_methods,17,17,17,35,1,2410,2370,49117,0.011338,0.027249,0.021240,0.000009,0.029320
9784,32,0xD07251C8349FBEA6,parallel_methods,17,17,17,41,1,2501,1798,47255,0.010015,0.020113,0.016980,0.000006,0.021977
9785,36,0x152D063A4B7C98FE,parallel_methods,19,19,19,45,1,30966,294,53987,0.140847,0.005016,0.023099,0.000005,0.166089
9786,32,0xF2174A9DE503C8B6,parallel_methods,17,17,17,43,1,752,290,48568,0.006439,0.006225,0.018960,0.000009,0.020165
9787,36,0xBEC21D64A079853F,parallel_methods,19,19,19,37,1,56633,6137,55747,0.387267,0.088113,0.024904,0.000005,0.463957
9788,34,0x5379A021DCB6F48E,parallel_methods,18,18,18,48,1,10382,6981,50791,0.054034,0.082506,0.019771,0.000017,0.089599
9789,30,0x3AE6BC05D892F741,parallel_methods,17,17,17,33,1,26113,770,47137,0.113211,0.011309,0.020383,0.000004,0.131647
9790,40,0xE5130C7D68B294AF,parallel_methods,21,21,21,47,1,392504,1122,62746,4.061091,0.016538,0.026520,0.000005,5.017866
9791,32,0xC540B62E3AFD1987,parallel_methods,17,17,17,41,1,6731,37,48079,0.032019,0.001552,0.023419,0.000125,0.034955
9792,34,0xEBA764CDF9380512,parallel_methods,18,18,18,40,1,7544,75,51727,0.032837,0.002129,0.022502,0.000005,0.036064
9793,34,0x568124F37BECD0A9,parallel_methods,18,18,18,40,1,9773,463,51047,0.041590,0.007861,0.019954,0.000003,0.045993
9794,34,0xE54B380DCA69217F,parallel_methods,18,18,18,42,1,17520,9844,52055,0.090571,0.142903,0.021746,0.000075,0.158149
9795,34,0x62457BE138CFAD09,parallel_methods,17,17,17,37,1,2564,1905,45696,0.015297,0.026911,0.025673,0.000009,0.029126
9796,24,0x2D1C7EB6FA503489,parallel_methods,13,13,13,41,1,167,52,33999,0.001593,0.001984,0.009688,0.000003,0.010561
9797,30,0x58CD36FE0B27A419,parallel_methods,17,17,17,41,1,21195,1145,47108,0.090109,0.012832,0.018814,0.000004,0.100804
9798,34,0xA7296C0DB8EF3514,parallel_methods,18,18,18,38,1,7844,1072,51524,0.033294,0.013080,0.024392,0.000049,0.036429
9799,36,0x45EDC20B78A9316F,parallel_methods,18,18,20,32,1,25,25,60157,0.000572,0.001111,0.016277,0.000006,0.017847
9800,28,0x6B2D08F154EC7A93,parallel_methods,16,16,16,44,1,10429,142,43805,0.042664,0.002733,0.019401,0.000007,0.047569
9801,30,0x25D6748AE390B1FC,parallel_methods,17,17,17,37,1,30946,1081,47155,0.144864,0.017208,0.023130,0.000007,0.170379
9802,32,0xD21E4F0C786359BA,parallel_methods,18,18,18,46,1,42783,1105,52014,0.261593,0.014668,0.020351,0.000007,0.308182
9803,28,0xAEBD7F308642C519,parallel_methods,16,16,16,44,1,7442,210,44808,0.030871,0.004820,0.021134,0.000008,0.034022
9804,36,0xB7F3C42A09E561D8,parallel_methods,18,18,18,42,1,579,507,51202,0.003694,0.006046,0.015910,0.000003,0.016990
9805,26,0xA28E9C7BF6504D13,parallel_methods,15,15,15,37,1,6541,276,41221,0.024303,0.005536,0.016175,0.000006,0.026787
9806,32,0x96DB25E81FA7034C,parallel_methods,18,18,18,38,1,32072,815,50861,0.146092,0.016030,0.024028,0.000008,0.173040
9807,30,0x8D91FEB7206A345C,parallel_methods,17,17,17,39,1,49926,1324,47449,0.288623,0.021441,0.021143,0.000008,0.361180
9808,26,0xD57E9B8210C4A6F3,parallel_methods,14,14,14,36,1,64,734,37021,0.000763,0.012345,0.015618,0.000009,0.016444
9809,32,0x15EA80DC4F67392B,parallel_methods,16,16,16,36,1,17,17,44027,0.000745,0.001070,0.012135,0.000009,0.013135
9810,30,0x6D5C7438A1B02F9E,parallel_methods,16,16,16,38,1,3015,18,44126,0.013676,0.001379,0.018546,0.000003,0.019548
9811,32,0x92E4D3A05F81C67B,parallel_methods,17,17,17,39,1,3872,18,47136,0.015136,0.001427,0.020267,0.000002,0.021450
9812,30,0x2B15AD4F7E8C6309,parallel_methods,16,16,16,32,1,7235,19,43559,0.029059,0.001246,0.019535,0.000005,0.031791
9813,38,0x86213E0FCD5947AB,parallel_methods,20,20,20,50,1,42753,21,59838,0.269032,0.001742,0.026363,0.000006,0.318377
9814,36,0x932E5748AD6FB1C0,parallel_methods,19,19,19,37,1,20733,31274,57040,0.132032,0.512843,0.021577,0.000010,0.602705
9815,32,0xA4CB3857E09621FD,parallel_methods,18,18,18,34,1,57033,1409,51205,0.351536,0.016617,0.023142,0.000084,0.423874
9816,32,0xCB3480EF75DA1926,parallel_methods,18,18,18,46,1,215031,6775,50659,1.880459,0.089245,0.024348,0.000005,2.255068
9817,28,0x86B2FA14C5D7390E,parallel_methods,15,15,15,37,1,589,2771,41539,0.004173,0.030566,0.018345,0.000007,0.033231
9818,34,0x213FEDB9C067A854,parallel_methods,18,18,18,38,1,11418,5742,51635,0.060576,0.074598,0.018303,0.000003,0.083409
9819,32,0x5D6BCE7A924F0813,parallel_methods,18,18,18,32,1,66752,1434,50854,0.380139,0.020452,0.022088,0.000005,0.461405
9820,32,0x6B0A52D31CF49E87,parallel_methods,17,17,17,39,1,4019,29,47094,0.022871,0.001724,0.023812,0.000008,0.025738
9821,30,0x759D843CAEB210F6,parallel_methods,17,17,17,35,1,28670,1199,46853,0.122294,0.017930,0.021550,0.000011,0.145229
9822,26,0xEFB6AC4D52931870,parallel_methods,16,16,16,36,1,36150,1403,43373,0.152222,0.022379,0.021218,0.000003,0.183554
9823,34,0xD4F7836951EA02CB,parallel_methods,17,17,17,39,1,18,18,48132,0.000538,0.001531,0.013710,0.000008,0.014772
9824,28,0xAE6852D93B1FC704,parallel_methods,16,16,16,40,1,5770,1538,44331,0.029120,0.024146,0.022465,0.000005,0.032670
9825,36,0x8A412BC7D90E563F,parallel_methods,19,19,19,37,1,10469,2931,54855,0.052795,0.038745,0.024419,0.000008,0.057750
9826,36,0x1F478CEBAD293560,parallel_methods,18,18,18,32,1,7470,6474,52998,0.037016,0.068754,0.020881,0.000007,0.074935
9827,30,0x68EACD543BF19270,parallel_methods,17,17,17,33,1,11039,232,47586,0.044442,0.005300,0.020486,0.000007,0.049075
9828,36,0x6FC9214B85AE07D3,parallel_methods,19,19,19,39,1,56194,10376,54621,0.400268,0.172899,0.024481,0.000009,0.481342
9829,28,0x26C1E89F57BD043A,parallel_methods,15,15,15,37,1,873,1018,40408,0.008113,0.015246,0.018817,0.000004,0.019828
9830,32,0xCA68FD739140EB52,parallel_methods,18,18,18,38,1,17270,154,51466,0.068059,0.004354,0.023521,0.000004,0.076978
9831,32,0xC4E0A5FDB3297816,parallel_methods,18,18,18,44,1,65046,1325,51384,0.396955,0.019515,0.022088,0.000003,0.482088
9832,22,0xD07CF498AE32B615,parallel_methods,13,13,13,41,1,1208,65,34005,0.008204,0.003201,0.013537,0.000009,0.014374
9833,24,0xC48DF692E1B53A70,parallel_methods,14,14,14,40,1,1411,278,37714,0.006463,0.004740,0.012950,0.000005,0.013756
9834,32,0xAF2BD6785C3094E1,parallel_methods,17,17,17,37,1,4533,20,48217,0.021981,0.001688,0.021781,0.000004,0.024462
9835,22,0xCE6DA9B17F045328,parallel_methods,12,12,12,36,1,159,347,28983,0.002309,0.008237,0.012735,0.000008,0.013495
