case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,10,"q10_case1",2753,10240,7211733082,2620423,512,364,185,4,518.771296
1,1,10,"q10_case1",2754,10240,7214353953,2620871,512,364,184,4,519.085158
1,1,10,"q10_case1",2755,10240,7216974369,2620416,512,364,183,4,519.419556
1,1,10,"q10_case1",2756,10240,7219594519,2620150,512,364,182,4,519.730604
1,1,10,"q10_case1",2757,10240,7222214757,2620238,512,364,181,4,520.060655
1,1,10,"q10_case1",2758,10240,7224835135,2620378,512,364,180,4,520.378184
1,1,10,"q10_case1",2759,10240,7227455525,2620390,512,364,179,4,520.688554
1,1,10,"q10_case1",2760,10240,7230075910,2620385,512,364,178,4,521.019823
1,1,10,"q10_case1",2761,10240,7232696238,2620328,512,364,177,4,521.326417
1,1,10,"q10_case1",2762,10240,7235316560,2620322,512,364,176,4,521.623713
1,1,10,"q10_case1",2763,10240,7237936834,2620274,512,364,175,4,521.949397
1,1,10,"q10_case1",2764,10240,7240557093,2620259,512,364,174,4,522.259553
1,1,10,"q10_case1",2765,10240,7243177324,2620231,512,364,173,4,522.586890
1,1,10,"q10_case1",2766,10240,7245797512,2620188,512,364,172,4,522.905972
1,1,10,"q10_case1",2767,10240,7248417722,2620210,512,364,171,4,523.208737
1,1,10,"q10_case1",2768,10240,7251037939,2620217,512,364,170,4,523.523606
1,1,10,"q10_case1",2769,10240,7253658126,2620187,512,362,170,4,523.850672
1,1,10,"q10_case1",2770,10240,7256278280,2620154,512,362,169,4,524.153199
1,1,10,"q10_case1",2771,10240,7258898845,2620565,512,360,170,4,524.485116
1,1,10,"q10_case1",2772,10240,7261519277,2620432,512,358,169,4,524.777132
1,1,10,"q10_case1",2773,10240,7264140202,2620925,512,358,168,4,525.073382
1,1,10,"q10_case1",2774,10240,7266760917,2620715,512,356,169,4,525.404364
1,1,10,"q10_case1",2775,10240,7269381333,2620416,512,354,169,4,525.710827
1,1,10,"q10_case1",2776,10240,7272002253,2620920,512,354,165,4,526.012571
1,1,10,"q10_case1",2777,10240,7274623046,2620793,512,352,168,4,526.341605
1,1,10,"q10_case1",2778,10240,7277243774,2620728,512,352,165,4,526.650977
1,1,10,"q10_case1",2779,10240,7279864697,2620923,512,350,165,4,526.973827
1,1,10,"q10_case1",2780,10240,7282485595,2620898,512,350,164,4,527.288198
1,1,10,"q10_case1",2781,10240,7285106459,2620864,512,348,164,4,527.575609
1,1,10,"q10_case1",2782,10240,7287726887,2620428,512,348,163,4,527.896422
1,1,10,"q10_case1",2783,10240,7290347791,2620904,512,346,164,4,528.203923
1,1,10,"q10_case1",2784,10240,7292968226,2620435,512,346,162,4,528.501918
1,1,10,"q10_case1",2785,10240,7295589114,2620888,512,344,164,4,528.830982
1,1,10,"q10_case1",2786,10240,7298209582,2620468,512,344,163,4,529.132418
1,1,10,"q10_case1",2787,10240,7300830484,2620902,512,342,163,4,529.428241
1,1,10,"q10_case1",2788,10240,7303450909,2620425,512,342,162,4,529.748916
1,1,10,"q10_case1",2789,10240,7306071809,2620900,512,340,163,4,530.058110
1,1,10,"q10_case1",2790,10240,7308692230,2620421,512,340,161,4,530.361760
1,1,10,"q10_case1",2791,10240,7311313088,2620858,512,340,160,4,530.691669
1,1,10,"q10_case1",2792,10240,7313933550,2620462,512,340,159,4,530.998311
1,1,10,"q10_case1",2793,10240,7316553960,2620410,512,340,158,4,531.308576
1,1,10,"q10_case1",2794,10240,7319173866,2619906,512,340,157,4,531.634896
1,1,10,"q10_case1",2795,10240,7321793793,2619927,512,340,156,4,531.958164
1,1,10,"q10_case1",2796,10240,7324413838,2620045,512,340,155,4,532.280640
1,1,10,"q10_case1",2797,10240,7327033982,2620144,512,340,154,4,532.602450
1,1,10,"q10_case1",2798,10240,7329654151,2620169,512,340,153,4,532.900862
1,1,10,"q10_case1",2799,10240,7332274470,2620319,512,340,152,4,533.248439
1,1,10,"q10_case1",2800,10240,7334894776,2620306,512,340,151,4,533.580353
1,1,10,"q10_case1",2801,10240,7337515033,2620257,512,340,150,4,533.895882
1,1,10,"q10_case1",2802,10240,7340135146,2620113,512,340,149,4,534.238755
1,1,10,"q10_case1",2803,10240,7342755225,2620079,512,340,148,4,534.556737
1,1,10,"q10_case1",2804,10240,7345375281,2620056,512,340,147,4,534.943988
1,1,10,"q10_case1",2805,10240,7347995319,2620038,512,340,146,4,535.274842
1,1,10,"q10_case1",2806,10240,7350615278,2619959,512,340,145,4,535.633784
1,1,10,"q10_case1",2807,10240,7353235252,2619974,512,340,144,4,536.023094
1,1,10,"q10_case1",2808,10240,7355855204,2619952,512,340,143,4,536.381385
1,1,10,"q10_case1",2809,10240,7358475195,2619991,512,340,142,4,536.777071
1,1,10,"q10_case1",2810,10240,7361095200,2620005,512,340,141,4,537.111737
1,1,10,"q10_case1",2811,10240,7363715192,2619992,512,340,140,4,537.481160
1,1,10,"q10_case1",2812,10240,7366335196,2620004,512,340,139,4,537.804434
1,1,10,"q10_case1",2813,10240,7368955176,2619980,512,340,138,4,538.112014
1,1,10,"q10_case1",2814,10240,7371575178,2620002,512,340,137,4,538.443418
1,1,10,"q10_case1",2815,10240,7374195227,2620049,512,340,136,4,538.762755
1,1,10,"q10_case1",2816,10240,7376815251,2620024,512,340,135,4,539.063264
1,1,10,"q10_case1",2817,10240,7379435222,2619971,512,340,134,4,539.395482
1,1,10,"q10_case1",2818,10240,7382055191,2619969,512,340,133,4,539.722150
1,1,10,"q10_case1",2819,10240,7384675098,2619907,512,340,132,4,540.004131
1,1,10,"q10_case1",2820,10240,7387294984,2619886,512,340,131,4,540.339068
1,1,10,"q10_case1",2821,10240,7389914806,2619822,512,340,130,4,540.648587
1,1,10,"q10_case1",2822,10240,7392534597,2619791,512,340,129,4,540.954442
1,1,10,"q10_case1",2823,10240,7395154358,2619761,512,340,128,4,541.306669
1,1,10,"q10_case1",2824,10240,7397774138,2619780,512,340,127,4,541.646696
1,1,10,"q10_case1",2825,10240,7400393939,2619801,512,340,126,4,541.972739
1,1,10,"q10_case1",2826,10240,7403013840,2619901,512,340,125,4,542.336393
1,1,10,"q10_case1",2827,10240,7405633780,2619940,512,340,124,4,542.667159
1,1,10,"q10_case1",2828,10240,7408253745,2619965,512,340,123,4,543.046155
1,1,10,"q10_case1",2829,10240,7410873818,2620073,512,340,122,4,543.363955
1,1,10,"q10_case1",2830,10240,7413493896,2620078,512,338,123,4,543.680661
1,1,10,"q10_case1",2831,10240,7416114137,2620241,512,338,122,4,544.029622
1,1,10,"q10_case1",2832,10240,7418735011,2620874,512,336,123,4,544.344926
1,1,10,"q10_case1",2833,10240,7421355837,2620826,512,336,122,4,544.665687
1,1,10,"q10_case1",2834,10240,7423976744,2620907,512,334,122,4,545.010355
1,1,10,"q10_case1",2835,10240,7426597184,2620440,512,334,121,4,545.337112
1,1,10,"q10_case1",2836,10240,7429218068,2620884,512,332,122,4,545.679708
1,1,10,"q10_case1",2837,10240,7431838480,2620412,512,332,121,4,546.011081
1,1,10,"q10_case1",2838,10240,7434459378,2620898,512,330,122,4,546.408219
1,1,10,"q10_case1",2839,10240,7437079802,2620424,512,330,121,4,546.809275
1,1,10,"q10_case1",2840,10240,7439700676,2620874,512,328,121,4,547.151315
1,1,10,"q10_case1",2841,10240,7442321098,2620422,512,328,120,4,547.550296
1,1,10,"q10_case1",2842,10240,7444941918,2620820,512,326,120,4,547.911105
1,1,10,"q10_case1",2843,10240,7447562376,2620458,512,324,119,4,548.245737
1,1,10,"q10_case1",2844,10240,7450183283,2620907,512,324,118,4,548.585943
1,1,10,"q10_case1",2845,10240,7452803859,2620576,512,322,119,4,548.892533
1,1,10,"q10_case1",2846,10240,7455424298,2620439,512,320,119,4,549.224531
1,1,10,"q10_case1",2847,10240,7458045217,2620919,512,320,118,4,549.540898
1,1,10,"q10_case1",2848,10240,7460665947,2620730,512,318,117,4,549.875994
1,1,10,"q10_case1",2849,10240,7463286427,2620480,512,318,116,4,550.273439
1,1,10,"q10_case1",2850,10240,7465907336,2620909,512,316,117,4,550.594645
1,1,10,"q10_case1",2851,10240,7468527794,2620458,512,316,116,4,550.973355
1,1,10,"q10_case1",2852,10240,7471148716,2620922,512,314,117,4,551.290176
1,1,10,"q10_case1",2853,10240,7473769172,2620456,512,314,115,4,551.686856
1,1,10,"q10_case1",2854,10240,7476390038,2620866,512,312,117,4,552.048853
1,1,10,"q10_case1",2855,10240,7479010630,2620592,512,312,115,4,552.443955
1,1,10,"q10_case1",2856,10240,7481631507,2620877,512,310,113,4,552.793883
1,1,10,"q10_case1",2857,10240,7484252359,2620852,512,308,115,4,553.206276
1,1,10,"q10_case1",2858,10240,7486873047,2620688,512,308,113,4,553.557557
1,1,10,"q10_case1",2859,10240,7489493691,2620644,512,306,115,4,553.938319
1,1,10,"q10_case1",2860,10240,7492114567,2620876,512,306,113,4,554.322653
1,1,10,"q10_case1",2861,10240,7494735476,2620909,512,304,113,4,554.715938
1,1,10,"q10_case1",2862,10240,7497356303,2620827,512,302,116,4,555.096189
1,1,10,"q10_case1",2863,10240,7499977228,2620925,512,302,113,4,555.513217
1,1,10,"q10_case1",2864,10240,7502598081,2620853,512,300,114,4,555.891435
1,1,10,"q10_case1",2865,10240,7505218967,2620886,512,300,113,4,556.206781
1,1,10,"q10_case1",2866,10240,7507839894,2620927,512,298,114,4,556.615907
1,1,10,"q10_case1",2867,10240,7510460542,2620648,512,298,113,4,557.019869
1,1,10,"q10_case1",2868,10240,7513081427,2620885,512,296,114,4,557.418115
1,1,10,"q10_case1",2869,10240,7515701917,2620490,512,296,113,4,557.807918
1,1,10,"q10_case1",2870,10240,7518322801,2620884,512,294,115,4,558.211672
1,1,10,"q10_case1",2871,10240,7520943227,2620426,512,294,114,4,558.597652
1,1,10,"q10_case1",2872,10240,7523564091,2620864,512,292,116,4,558.988596
1,1,10,"q10_case1",2873,10240,7526184511,2620420,512,292,115,4,559.362561
1,1,10,"q10_case1",2874,10240,7528805339,2620828,512,290,117,4,559.720367
1,1,10,"q10_case1",2875,10240,7531425767,2620428,512,288,115,4,560.063383
1,1,10,"q10_case1",2876,10240,7534046604,2620837,512,288,114,4,560.454064
1,1,10,"q10_case1",2877,10240,7536667211,2620607,512,286,115,4,560.795482
1,1,10,"q10_case1",2878,10240,7539287605,2620394,512,286,114,4,561.158583
1,1,10,"q10_case1",2879,10240,7541908445,2620840,512,284,116,4,561.532159
1,1,10,"q10_case1",2880,10240,7544528874,2620429,512,284,115,4,561.880556
1,1,10,"q10_case1",2881,10240,7547149703,2620829,512,282,117,4,562.264433
1,1,10,"q10_case1",2882,10240,7549770130,2620427,512,282,115,4,562.579945
1,1,10,"q10_case1",2883,10240,7552390607,2620477,512,282,114,4,562.959290
1,1,10,"q10_case1",2884,10240,7555011174,2620567,512,282,113,4,563.305705
1,1,10,"q10_case1",2885,10240,7557631291,2620117,512,282,112,4,563.686709
1,1,10,"q10_case1",2886,10240,7560251234,2619943,512,282,111,4,564.097657
1,1,10,"q10_case1",2887,10240,7562870729,2619495,512,282,110,4,564.452103
1,1,10,"q10_case1",2888,10240,7565490302,2619573,512,282,109,4,564.839337
1,1,10,"q10_case1",2889,10240,7568110004,2619702,512,282,108,4,565.232101
1,1,10,"q10_case1",2890,10240,7570729840,2619836,512,282,107,4,565.614190
1,1,10,"q10_case1",2891,10240,7573349783,2619943,512,282,106,4,565.974859
1,1,10,"q10_case1",2892,10240,7575969776,2619993,512,282,105,4,566.348336
1,1,10,"q10_case1",2893,10240,7578589780,2620004,512,282,104,4,566.739702
1,1,10,"q10_case1",2894,10240,7581209809,2620029,512,280,104,4,567.126260
1,1,10,"q10_case1",2895,10240,7583829776,2619967,512,280,103,4,567.474636
1,1,10,"q10_case1",2896,10240,7586450629,2620853,512,278,104,4,567.851985
1,1,10,"q10_case1",2897,10240,7589071133,2620504,512,278,103,4,568.215353
1,1,10,"q10_case1",2898,10240,7591692023,2620890,512,276,103,4,568.601937
1,1,10,"q10_case1",2899,10240,7594312479,2620456,512,276,102,4,568.967722
1,1,10,"q10_case1",2900,10240,7596933338,2620859,512,274,103,4,569.350723
1,1,10,"q10_case1",2901,10240,7599553925,2620587,512,272,101,4,569.693516
1,1,10,"q10_case1",2902,10240,7602174799,2620874,512,272,100,4,570.043447
1,1,10,"q10_case1",2903,10240,7604795317,2620518,512,270,101,4,570.420760
1,1,10,"q10_case1",2904,10240,7607415689,2620372,512,270,100,4,570.767223
1,1,10,"q10_case1",2905,10240,7610036570,2620881,512,268,101,4,571.164520
1,1,10,"q10_case1",2906,10240,7612657007,2620437,512,268,99,4,571.557076
1,1,10,"q10_case1",2907,10240,7615277861,2620854,512,266,101,4,572.006887
1,1,10,"q10_case1",2908,10240,7617898543,2620682,512,266,99,4,572.413577
1,1,10,"q10_case1",2909,10240,7620519106,2620563,512,264,102,4,572.809434
1,1,10,"q10_case1",2910,10240,7623139903,2620797,512,262,100,4,573.168496
1,1,10,"q10_case1",2911,10240,7625760783,2620880,512,262,98,4,573.561742
1,1,10,"q10_case1",2912,10240,7628381461,2620678,512,260,97,4,573.923109
1,1,10,"q10_case1",2913,10240,7631002009,2620548,512,260,96,4,574.324792
1,1,10,"q10_case1",2914,10240,7633622629,2620620,512,258,97,4,574.704432
1,1,10,"q10_case1",2915,10240,7636243064,2620435,512,258,96,4,575.087816
1,1,10,"q10_case1",2916,10240,7638863931,2620867,512,256,97,4,575.445288
1,1,10,"q10_case1",2917,10240,7641484369,2620438,512,254,96,4,575.866678
1,1,10,"q10_case1",2918,10240,7644105226,2620857,512,254,95,4,576.241819
1,1,10,"q10_case1",2919,10240,7646725909,2620683,512,252,96,4,576.657526
1,1,10,"q10_case1",2920,10240,7649346334,2620425,512,252,95,4,577.047065
1,1,10,"q10_case1",2921,10240,7651967190,2620856,512,250,97,4,577.447023
1,1,10,"q10_case1",2922,10240,7654587619,2620429,512,250,96,4,577.830593
1,1,10,"q10_case1",2923,10240,7657208472,2620853,512,248,97,4,578.208320
1,1,10,"q10_case1",2924,10240,7659828898,2620426,512,248,96,4,578.578339
1,1,10,"q10_case1",2925,10240,7662449318,2620420,512,246,97,4,578.965710
1,1,10,"q10_case1",2926,10240,7665069745,2620427,512,246,96,4,579.318035
1,1,10,"q10_case1",2927,10240,7667690189,2620444,512,244,95,4,579.734722
1,1,10,"q10_case1",2928,10240,7670310615,2620426,512,242,94,4,580.074217
1,1,10,"q10_case1",2929,10240,7672930992,2620377,512,242,93,4,580.476183
1,1,10,"q10_case1",2930,10240,7675551426,2620434,512,242,92,4,580.845022
1,1,10,"q10_case1",2931,10240,7678171676,2620250,512,242,91,4,581.242138
1,1,10,"q10_case1",2932,10240,7680791682,2620006,512,242,90,4,581.600771
1,1,10,"q10_case1",2933,10240,7683411262,2619580,512,242,89,4,581.967132
1,1,10,"q10_case1",2934,10240,7686030522,2619260,512,242,88,4,582.360388
1,1,10,"q10_case1",2935,10240,7688649854,2619332,512,242,87,4,582.725655
1,1,10,"q10_case1",2936,10240,7691269433,2619579,512,242,86,4,583.118731
1,1,10,"q10_case1",2937,10240,7693889352,2619919,512,242,86,4,583.478300
1,1,10,"q10_case1",2938,10240,7696509607,2620255,512,242,85,4,583.880040
1,1,10,"q10_case1",2939,10240,7699130065,2620458,512,242,85,4,584.227317
1,1,10,"q10_case1",2940,10240,7701750575,2620510,512,240,85,4,584.620226
1,1,10,"q10_case1",2941,10240,7704371175,2620600,512,240,84,4,584.955364
1,1,10,"q10_case1",2942,10240,7706991946,2620771,512,238,85,4,585.269169
1,1,10,"q10_case1",2943,10240,7709612423,2620477,512,238,84,4,585.641169
1,1,10,"q10_case1",2944,10240,7712232959,2620536,512,236,83,4,586.011556
1,1,10,"q10_case1",2945,10240,7714853636,2620677,512,236,83,4,586.397453
1,1,10,"q10_case1",2946,10240,7717474180,2620544,512,234,83,4,586.742788
1,1,10,"q10_case1",2947,10240,7720094715,2620535,512,234,82,4,587.139084
1,1,10,"q10_case1",2948,10240,7722715619,2620904,512,232,83,4,587.470330
1,1,10,"q10_case1",2949,10240,7725336126,2620507,512,232,82,4,587.877125
1,1,10,"q10_case1",2950,10240,7727957010,2620884,512,230,83,4,588.211292
1,1,10,"q10_case1",2951,10240,7730577486,2620476,512,230,82,4,588.550946
1,1,10,"q10_case1",2952,10240,7733198079,2620593,512,230,81,4,588.947948
1,1,10,"q10_case1",2953,10240,7735818526,2620447,512,228,83,4,589.347007
1,1,10,"q10_case1",2954,10240,7738438704,2620178,512,228,82,4,589.689551
1,1,10,"q10_case1",2955,10240,7741059161,2620457,512,228,80,4,590.072482
1,1,10,"q10_case1",2956,10240,7743679601,2620440,512,228,79,4,590.439924
1,1,10,"q10_case1",2957,10240,7746300071,2620470,512,226,79,4,590.819822
1,1,10,"q10_case1",2958,10240,7748920403,2620332,512,226,79,4,591.172263
1,1,10,"q10_case1",2959,10240,7751540789,2620386,512,224,79,4,591.548412
1,1,10,"q10_case1",2960,10240,7754161145,2620356,512,224,78,4,591.907706
1,1,10,"q10_case1",2961,10240,7756781942,2620797,512,224,78,4,592.239953
1,1,10,"q10_case1",2962,10240,7759402479,2620537,512,222,79,4,592.598587
1,1,10,"q10_case1",2963,10240,7762022817,2620338,512,222,78,4,592.972313
1,1,10,"q10_case1",2964,10240,7764643690,2620873,512,222,77,4,593.366735
1,1,10,"q10_case1",2965,10240,7767264091,2620401,512,222,77,4,593.727440
1,1,10,"q10_case1",2966,10240,7769884361,2620270,512,222,77,4,594.129489
1,1,10,"q10_case1",2967,10240,7772504624,2620263,512,220,78,4,594.472388
1,1,10,"q10_case1",2968,10240,7775125310,2620686,512,220,77,4,594.791968
1,1,10,"q10_case1",2969,10240,7777745936,2620626,512,218,77,4,595.128530
1,1,10,"q10_case1",2970,10240,7780366416,2620480,512,218,76,4,595.451179
1,1,10,"q10_case1",2971,10240,7782987082,2620666,512,218,76,4,595.777402
1,1,10,"q10_case1",2972,10240,7785607566,2620484,512,218,76,4,596.152304
1,1,10,"q10_case1",2973,10240,7788227934,2620368,512,216,77,4,596.503126
1,1,10,"q10_case1",2974,10240,7790848674,2620740,512,214,77,4,596.865545
1,1,10,"q10_case1",2975,10240,7793469527,2620853,512,214,76,4,597.207021
1,1,10,"q10_case1",2976,10240,7796089953,2620426,512,212,77,4,597.536280
1,1,10,"q10_case1",2977,10240,7798710199,2620246,512,210,76,4,597.914143
1,1,10,"q10_case1",2978,10240,7801331080,2620881,512,210,75,4,598.245551
1,1,10,"q10_case1",2979,10240,7803951611,2620531,512,208,76,4,598.600029
1,1,10,"q10_case1",2980,10240,7806571839,2620228,512,208,75,4,598.959374
1,1,10,"q10_case1",2981,10240,7809192631,2620792,512,208,74,4,599.289763
1,1,10,"q10_case1",2982,10240,7811813017,2620386,512,208,73,4,599.631046
1,1,10,"q10_case1",2983,10240,7814433046,2620029,512,206,73,4,599.965723
1,1,10,"q10_case1",2984,10240,7817053138,2620092,512,206,72,4,600.286757
1,1,10,"q10_case1",2985,10240,7819673878,2620740,512,204,74,4,600.630183
1,1,10,"q10_case1",2986,10240,7822294144,2620266,512,204,73,4,600.966996
1,1,10,"q10_case1",2987,10240,7824914897,2620753,512,202,74,4,601.323319
1,1,10,"q10_case1",2988,10240,7827535222,2620325,512,202,73,4,601.660560
1,1,10,"q10_case1",2989,10240,7830155987,2620765,512,200,72,4,602.003684
1,1,10,"q10_case1",2990,10240,7832776373,2620386,512,200,71,4,602.367452
1,1,10,"q10_case1",2991,10240,7835397133,2620760,512,200,70,4,602.676294
1,1,10,"q10_case1",2992,10240,7838017376,2620243,512,200,70,4,603.016272
1,1,10,"q10_case1",2993,10240,7840637815,2620439,512,200,70,4,603.337549
1,1,10,"q10_case1",2994,10240,7843258284,2620469,512,200,69,4,603.649213
1,1,10,"q10_case1",2995,10240,7845879040,2620756,512,200,69,4,603.999077
1,1,10,"q10_case1",2996,10240,7848499665,2620625,512,200,69,4,604.318416
1,1,10,"q10_case1",2997,10240,7851120311,2620646,512,198,69,4,604.651118
1,1,10,"q10_case1",2998,10240,7853741026,2620715,512,198,68,4,604.993527
1,1,10,"q10_case1",2999,10240,7856361694,2620668,512,198,68,4,605.310449
1,1,10,"q10_case1",3000,10240,7858982162,2620468,512,196,68,4,605.639895
1,1,10,"q10_case1",3001,10240,7861602591,2620429,512,196,67,4,606.006537
1,1,10,"q10_case1",3002,10240,7864223381,2620790,512,196,67,4,606.349415
1,1,10,"q10_case1",3003,10240,7866843874,2620493,512,194,68,4,606.690204
1,1,10,"q10_case1",3004,10240,7869464114,2620240,512,194,67,4,607.034285
1,1,10,"q10_case1",3005,10240,7872084903,2620789,512,192,68,4,607.342854
1,1,10,"q10_case1",3006,10240,7874705390,2620487,512,190,68,4,607.682296
1,1,10,"q10_case1",3007,10240,7877326245,2620855,512,188,67,4,607.994972
1,1,10,"q10_case1",3008,10240,7879946705,2620460,512,188,66,4,608.320241
1,1,10,"q10_case1",3009,10240,7882567090,2620385,512,186,67,4,608.664293
1,1,10,"q10_case1",3010,10240,7885187450,2620360,512,186,66,4,608.990375
1,1,10,"q10_case1",3011,10240,7887807877,2620427,512,184,65,4,609.335009
1,1,10,"q10_case1",3012,10240,7890428451,2620574,512,182,64,4,609.670955
1,1,10,"q10_case1",3013,10240,7893049031,2620580,512,182,63,4,609.985826
1,1,10,"q10_case1",3014,10240,7895669411,2620380,512,180,64,4,610.339407
1,1,10,"q10_case1",3015,10240,7898289779,2620368,512,180,63,4,610.671470
1,1,10,"q10_case1",3016,10240,7900910253,2620474,512,178,64,4,611.023519
1,1,10,"q10_case1",3017,10240,7903530729,2620476,512,176,63,4,611.377835
1,1,10,"q10_case1",3018,10240,7906151595,2620866,512,174,61,4,611.700557
1,1,10,"q10_case1",3019,10240,7908771969,2620374,512,174,60,4,612.050248
1,1,10,"q10_case1",3020,10240,7911392416,2620447,512,174,61,4,612.393955
1,1,10,"q10_case1",3021,10240,7914012891,2620475,512,174,60,4,612.746688
1,1,10,"q10_case1",3022,10240,7916633163,2620272,512,174,59,4,613.101492
1,1,10,"q10_case1",3023,10240,7919253425,2620262,512,174,59,4,613.426898
