id,scramble,astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_sec,beam_sec,batcher_sec
4345,20,10,10,40,1,0.000300,0.000860,0.000001
4346,20,12,12,38,1,0.000476,0.000957,0.000001
4347,20,14,14,36,1,0.002391,0.001063,0.000001
4348,20,12,12,44,1,0.000515,0.000960,0.000001
4349,20,10,10,38,1,0.000293,0.000811,0.000001
4350,20,14,14,38,1,0.006076,0.001078,0.000001
4351,20,8,8,38,1,0.000298,0.000673,0.000001
4352,20,12,12,40,1,0.000557,0.000931,0.000000
4353,20,12,12,40,1,0.000485,0.000924,0.000001
4354,20,14,14,40,1,0.000919,0.001060,0.000001
4355,20,12,12,38,1,0.000399,0.000993,0.000000
4356,20,12,12,36,1,0.001925,0.000963,0.000001
4357,20,14,14,46,1,0.000352,0.001029,0.000001
4358,20,12,12,42,1,0.001529,0.000946,0.000001
4359,20,-1,16,44,1,0.078399,0.001337,0.000001
4360,20,10,10,24,1,0.000418,0.000787,0.000000
4361,20,10,10,36,1,0.000312,0.000821,0.000000
4362,20,12,12,44,1,0.000540,0.000950,0.000000
4363,20,12,12,46,1,0.000686,0.000958,0.000000
4364,20,14,14,36,1,0.009849,0.001056,0.000001
4365,20,12,12,38,1,0.001577,0.000943,0.000001
4366,20,16,16,40,1,0.002088,0.001200,0.000001
4367,20,12,12,30,1,0.001303,0.000959,0.000000
4368,20,12,12,34,1,0.000311,0.000992,0.000001
4369,20,-1,18,32,1,0.077377,0.001481,0.000000
4370,20,14,14,34,1,0.001285,0.001073,0.000001
4371,20,14,14,38,1,0.007043,0.001088,0.000001
4372,20,14,14,36,1,0.017614,0.001097,0.000001
4373,20,16,16,42,1,0.037658,0.001256,0.000001
4374,20,12,12,34,1,0.003530,0.000924,0.000000
4375,20,12,12,28,1,0.000595,0.001019,0.000001
4376,20,6,6,30,1,0.000295,0.000542,0.000000
4377,20,14,14,36,1,0.000828,0.001106,0.000000
4378,20,12,12,38,1,0.000577,0.000918,0.000000
4379,20,8,8,36,1,0.000312,0.000722,0.000001
4380,20,10,10,40,1,0.000294,0.000796,0.000001
4381,20,16,16,30,1,0.052548,0.001257,0.000001
4382,20,12,12,36,1,0.000331,0.000944,0.000001
4383,20,14,14,34,1,0.001559,0.001062,0.000001
4384,20,14,14,42,1,0.008074,0.001118,0.000001
4385,20,12,12,36,1,0.000291,0.000940,0.000001
4386,20,12,12,44,1,0.000484,0.000925,0.000001
4387,20,14,14,46,1,0.001361,0.001108,0.000001
4388,20,-1,16,36,1,0.080450,0.001240,0.000001
4389,20,12,12,36,1,0.000355,0.000993,0.000000
4390,20,8,8,40,1,0.000355,0.000682,0.000001
4391,20,12,12,38,1,0.001138,0.000925,0.000001
4392,20,12,12,34,1,0.001023,0.000987,0.000001
4393,20,14,14,40,1,0.011860,0.001089,0.000001
4394,20,12,12,34,1,0.000577,0.000935,0.000001
4395,20,10,10,42,1,0.000327,0.000798,0.000001
4396,20,14,14,34,1,0.007222,0.001095,0.000001
4397,20,14,14,38,1,0.000645,0.001067,0.000001
4398,20,12,12,40,1,0.001682,0.000953,0.000001
4399,20,10,10,40,1,0.000481,0.000807,0.000001
4400,20,14,14,34,1,0.000699,0.001076,0.000001
4401,20,12,12,48,1,0.000562,0.001039,0.000000
4402,20,14,14,34,1,0.001366,0.001097,0.000001
4403,20,12,12,28,1,0.001078,0.000923,0.000001
4404,20,14,14,34,1,0.009965,0.001107,0.000001
4405,20,8,8,36,1,0.000325,0.000688,0.000001
4406,20,14,14,42,1,0.030576,0.001080,0.000000
4407,20,-1,16,36,1,0.078309,0.001294,0.000001
4408,20,14,14,32,1,0.031317,0.001145,0.000001
4409,20,10,10,36,1,0.000419,0.000827,0.000001
4410,20,12,12,34,1,0.000720,0.000925,0.000000
4411,20,14,14,42,1,0.004350,0.001115,0.000000
4412,20,14,14,46,1,0.001063,0.001078,0.000000
4413,20,14,14,34,1,0.001479,0.001106,0.000001
4414,20,12,12,46,1,0.000525,0.000928,0.000001
4415,20,14,14,44,1,0.009786,0.001074,0.000001
4416,20,12,12,36,1,0.000400,0.000954,0.000001
4417,20,10,10,30,1,0.000329,0.000854,0.000001
4418,20,16,16,44,1,0.050121,0.001253,0.000001
4419,20,-1,18,42,1,0.078035,0.001368,0.000001
4420,20,8,8,32,1,0.000401,0.000722,0.000001
4421,20,10,10,30,1,0.001025,0.000841,0.000001
4422,20,12,12,34,1,0.006150,0.000934,0.000001
4423,20,10,10,30,1,0.000444,0.000870,0.000000
4424,20,8,8,38,1,0.000303,0.000666,0.000001
4425,20,14,14,38,1,0.008474,0.001102,0.000001
4426,20,14,14,46,1,0.000934,0.001120,0.000001
4427,20,12,12,38,1,0.000310,0.000938,0.000001
4428,20,16,16,46,1,0.005022,0.001199,0.000001
4429,20,12,12,40,1,0.000393,0.000992,0.000000
4430,20,10,10,38,1,0.000459,0.000798,0.000000
4431,20,12,12,44,1,0.001362,0.000947,0.000001
4432,20,10,10,42,1,0.000298,0.000787,0.000000
4433,20,14,14,38,1,0.000490,0.001117,0.000001
4434,20,14,14,48,1,0.003018,0.001044,0.000001
4435,20,14,14,40,1,0.002451,0.001060,0.000001
4436,20,12,12,36,1,0.000441,0.000968,0.000000
4437,20,12,12,44,1,0.000453,0.001066,0.000001
4438,20,14,14,38,1,0.001411,0.001077,0.000001
4439,20,12,12,40,1,0.000998,0.000972,0.000000
4440,20,14,14,40,1,0.000695,0.001088,0.000001
4441,20,14,14,42,1,0.002804,0.001103,0.000000
4442,20,-1,16,36,1,0.079401,0.001223,0.000001
4443,20,12,12,36,1,0.003421,0.000957,0.000001
4444,20,-1,18,38,1,0.078321,0.001454,0.000001
4445,20,14,14,38,1,0.012363,0.001074,0.000001
4446,20,12,12,36,1,0.002373,0.000959,0.000001
4447,20,16,16,42,1,0.003975,0.001284,0.000001
4448,20,12,12,30,1,0.000507,0.000959,0.000000
4449,20,14,14,36,1,0.030023,0.001117,0.000001
4450,20,16,16,44,1,0.043635,0.001292,0.000001
4451,20,10,10,28,1,0.000377,0.000787,0.000001
4452,20,12,12,40,1,0.000298,0.000998,0.000001
4453,20,8,8,36,1,0.000336,0.000676,0.000001
4454,20,14,14,42,1,0.004352,0.001103,0.000001
4455,20,8,8,42,1,0.000315,0.000677,0.000001
4456,20,12,12,36,1,0.001653,0.000944,0.000001
4457,20,14,14,44,1,0.002249,0.001093,0.000001
4458,20,10,10,36,1,0.000376,0.000836,0.000000
4459,20,14,14,40,1,0.000815,0.001102,0.000001
4460,20,10,10,38,1,0.000389,0.000843,0.000000
4461,20,8,8,40,1,0.000298,0.000666,0.000001
4462,20,14,14,42,1,0.000557,0.001077,0.000001
4463,20,14,14,38,1,0.002183,0.001068,0.000001
4464,20,14,14,46,1,0.001009,0.001063,0.000001
4465,20,14,14,44,1,0.000854,0.001077,0.000000
4466,20,16,16,34,1,0.020198,0.001263,0.000001
4467,20,14,14,36,1,0.001267,0.001084,0.000001
4468,20,12,12,38,1,0.000577,0.000924,0.000001
4469,20,14,14,38,1,0.027025,0.001103,0.000001
4470,20,12,12,36,1,0.000646,0.000930,0.000000
4471,20,12,12,36,1,0.000763,0.000914,0.000001
4472,20,12,12,42,1,0.000402,0.000940,0.000001
4473,20,14,14,42,1,0.002138,0.001063,0.000001
4474,20,14,14,46,1,0.012445,0.001101,0.000001
4475,20,14,14,42,1,0.001322,0.001097,0.000000
4476,20,14,14,38,1,0.003760,0.001080,0.000001
4477,20,12,12,32,1,0.000842,0.000931,0.000000
4478,20,14,14,40,1,0.003474,0.001056,0.000001
4479,20,14,14,34,1,0.000578,0.001077,0.000001
4480,20,14,14,46,1,0.004724,0.001046,0.000001
4481,20,12,12,36,1,0.000871,0.000930,0.000001
4482,20,14,14,42,1,0.005534,0.001105,0.000000
4483,20,14,14,40,1,0.012226,0.001101,0.000001
4484,20,12,12,34,1,0.002515,0.000955,0.000001
4485,20,12,12,46,1,0.001140,0.000937,0.000001
4486,20,12,12,42,1,0.001433,0.000931,0.000001
4487,20,12,12,34,1,0.001166,0.000921,0.000001
4488,20,14,14,48,1,0.009402,0.001115,0.000001
4489,20,14,14,42,1,0.000498,0.001137,0.000001
4490,20,14,14,36,1,0.008430,0.001041,0.000000
4491,20,12,12,44,1,0.001019,0.000966,0.000001
4492,20,16,16,38,1,0.036730,0.001235,0.000001
4493,20,14,14,36,1,0.001590,0.001089,0.000001
4494,20,10,10,42,1,0.000351,0.000807,0.000001
4495,20,14,14,46,1,0.000669,0.001090,0.000001
4496,20,12,12,44,1,0.000544,0.000934,0.000001
4497,20,12,12,40,1,0.000304,0.000904,0.000000
4498,20,12,12,42,1,0.000666,0.000932,0.000000
4499,20,12,12,36,1,0.000303,0.000991,0.000001
4500,20,12,12,42,1,0.000302,0.000933,0.000001
4501,20,8,8,32,1,0.000411,0.000660,0.000001
4502,20,14,14,44,1,0.003976,0.001089,0.000001
4503,20,-1,16,40,1,0.078590,0.001254,0.000001
4504,20,12,12,34,1,0.000836,0.000933,0.000001
4505,20,-1,16,42,1,0.086502,0.001287,0.000001
4506,20,10,10,40,1,0.000374,0.000860,0.000001
4507,20,14,14,38,1,0.021286,0.001128,0.000000
4508,20,10,10,38,1,0.000385,0.000864,0.000001
4509,20,12,12,42,1,0.000515,0.000946,0.000000
4510,20,12,12,42,1,0.000295,0.000955,0.000000
4511,20,14,14,40,1,0.004713,0.001105,0.000000
4512,20,12,12,38,1,0.001281,0.000942,0.000001
4513,20,14,14,46,1,0.003517,0.001112,0.000001
4514,20,10,10,34,1,0.000302,0.000805,0.000001
4515,20,10,10,34,1,0.000371,0.000792,0.000000
4516,20,14,14,36,1,0.004203,0.001096,0.000001
4517,20,14,14,36,1,0.005143,0.001081,0.000001
4518,20,12,12,42,1,0.000529,0.001010,0.000001
4519,20,10,10,40,1,0.000687,0.000804,0.000001
4520,20,14,14,36,1,0.012139,0.001079,0.000001
4521,20,12,12,38,1,0.001246,0.000962,0.000001
4522,20,12,12,34,1,0.000539,0.000911,0.000001
4523,20,12,12,32,1,0.001539,0.000978,0.000001
4524,20,-1,16,38,1,0.077582,0.001363,0.000001
4525,20,-1,16,44,1,0.080563,0.001288,0.000000
4526,20,10,10,42,1,0.000403,0.000810,0.000001
4527,20,14,14,46,1,0.006767,0.001066,0.000001
4528,20,14,16,42,1,0.000938,0.001249,0.000001
4529,20,12,12,40,1,0.001374,0.000924,0.000001
4530,20,16,16,32,1,0.043466,0.001228,0.000000
4531,20,14,14,38,1,0.000985,0.001060,0.000001
4532,20,14,14,36,1,0.000343,0.001072,0.000001
4533,20,12,12,34,1,0.000494,0.000938,0.000001
4534,20,12,12,38,1,0.000351,0.001042,0.000000
4535,20,8,8,36,1,0.000324,0.000675,0.000000
4536,20,-1,16,38,1,0.076236,0.001330,0.000001
4537,20,14,14,36,1,0.003008,0.001135,0.000001
4538,20,12,12,40,1,0.000512,0.000938,0.000001
4539,20,12,12,40,1,0.000311,0.000943,0.000001
4540,20,12,12,40,1,0.001561,0.000948,0.000001
4541,20,-1,16,40,1,0.080093,0.001439,0.000001
4542,20,12,12,34,1,0.001380,0.000916,0.000001
4543,20,16,16,32,1,0.052571,0.001243,0.000001
4544,20,14,14,44,1,0.003658,0.001091,0.000001
4545,20,12,12,48,1,0.001161,0.000932,0.000001
4546,20,12,12,38,1,0.000309,0.000925,0.000001
4547,20,14,14,38,1,0.000318,0.001106,0.000001
4548,20,14,14,40,1,0.005797,0.001098,0.000001
4549,20,14,14,40,1,0.000915,0.001096,0.000000
4550,20,-1,16,34,1,0.082541,0.001315,0.000001
4551,20,8,8,38,1,0.000317,0.000673,0.000001
4552,20,12,12,44,1,0.000306,0.000935,0.000001
4553,20,10,10,38,1,0.000319,0.000851,0.000001
4554,20,14,14,36,1,0.001222,0.001060,0.000001
4555,20,14,14,44,1,0.001962,0.001128,0.000000
4556,20,12,12,40,1,0.000601,0.000995,0.000001
4557,20,-1,18,38,1,0.080225,0.001566,0.000001
4558,20,12,12,42,1,0.000708,0.000951,0.000001
4559,20,14,14,44,1,0.012007,0.001081,0.000001
4560,20,12,12,38,1,0.001403,0.000965,0.000001
4561,20,16,16,42,1,0.002750,0.001214,0.000001
4562,20,10,10,38,1,0.000313,0.000805,0.000001
4563,20,14,14,42,1,0.001630,0.001074,0.000001
4564,20,10,10,30,1,0.000528,0.000888,0.000000
4565,20,12,12,36,1,0.001379,0.000938,0.000001
4566,20,10,10,42,1,0.000340,0.000836,0.000000
4567,20,14,14,42,1,0.001388,0.001114,0.000001
4568,20,12,12,38,1,0.002205,0.000965,0.000000
4569,20,14,14,38,1,0.004853,0.001081,0.000001
4570,20,14,14,38,1,0.001325,0.001084,0.000001
4571,20,12,12,32,1,0.002201,0.000923,0.000001
4572,20,10,10,28,1,0.000583,0.000855,0.000000
4573,20,12,12,48,1,0.000525,0.000923,0.000001
4574,20,12,12,34,1,0.000294,0.000956,0.000000
4575,20,16,16,38,1,0.018646,0.001272,0.000001
4576,20,-1,16,36,1,0.086068,0.001307,0.000001
4577,20,16,16,36,1,0.040479,0.001321,0.000001
4578,20,14,14,36,1,0.000733,0.001063,0.000000
4579,20,12,12,38,1,0.000609,0.000927,0.000001
4580,20,12,12,42,1,0.000619,0.000992,0.000000
4581,20,14,14,44,1,0.002640,0.001090,0.000001
4582,20,10,10,30,1,0.000389,0.000810,0.000000
4583,20,-1,18,40,1,0.080726,0.001452,0.000001
4584,20,16,16,40,1,0.007071,0.001220,0.000001
4585,20,12,12,30,1,0.000870,0.000952,0.000001
4586,20,16,16,38,1,0.030551,0.001228,0.000001
4587,20,12,12,34,1,0.001052,0.000900,0.000000
4588,20,10,10,46,1,0.000700,0.000809,0.000001
4589,20,12,12,38,1,0.001948,0.000924,0.000001
4590,20,12,12,38,1,0.000510,0.001027,0.000000
4591,20,14,14,36,1,0.000830,0.001071,0.000001
4592,20,12,12,40,1,0.000441,0.000974,0.000001
4593,20,14,14,30,1,0.034266,0.001187,0.000001
4594,20,10,10,34,1,0.000313,0.000819,0.000000
4595,20,14,14,42,1,0.004235,0.001066,0.000001
4596,20,16,16,42,1,0.007245,0.001229,0.000001
4597,20,14,14,40,1,0.002288,0.001065,0.000001
4598,20,12,12,36,1,0.000443,0.000958,0.000000
4599,20,14,14,40,1,0.004224,0.001068,0.000001
4600,20,12,12,38,1,0.001578,0.000955,0.000000
4601,20,14,14,40,1,0.001044,0.001065,0.000000
4602,20,12,12,36,1,0.001516,0.000970,0.000001
4603,20,16,16,38,1,0.043855,0.001245,0.000001
4604,20,10,10,34,1,0.000307,0.000790,0.000001
4605,20,12,12,42,1,0.001535,0.000958,0.000001
4606,20,14,14,40,1,0.021430,0.001094,0.000000
4607,20,14,14,44,1,0.006707,0.001062,0.000001
4608,20,10,10,42,1,0.000419,0.000803,0.000001
4609,20,10,10,38,1,0.000427,0.000793,0.000000
4610,20,16,16,38,1,0.002462,0.001208,0.000000
4611,20,14,14,34,1,0.012207,0.001089,0.000000
4612,20,12,12,38,1,0.000499,0.000959,0.000000
4613,20,12,12,28,1,0.000384,0.000919,0.000001
4614,20,14,14,44,1,0.010722,0.001053,0.000001
4615,20,12,12,40,1,0.002815,0.000941,0.000001
4616,20,14,14,48,1,0.001977,0.001131,0.000000
4617,20,10,10,36,1,0.000388,0.000800,0.000001
4618,20,14,14,36,1,0.006319,0.001055,0.000001
4619,20,12,12,40,1,0.000790,0.000985,0.000001
4620,20,14,14,40,1,0.002024,0.001086,0.000000
4621,20,14,14,42,1,0.001580,0.001090,0.000001
4622,20,12,12,34,1,0.000429,0.000944,0.000001
4623,20,12,12,42,1,0.000803,0.000904,0.000001
4624,20,8,8,40,1,0.000286,0.000687,0.000000
4625,20,14,14,32,1,0.019145,0.001113,0.000001
4626,20,12,12,30,1,0.004757,0.000923,0.000001
4627,20,-1,18,36,1,0.082238,0.001386,0.000001
4628,20,12,12,38,1,0.004759,0.001013,0.000001
4629,20,14,14,46,1,0.001211,0.001028,0.000001
4630,20,14,14,36,1,0.015542,0.001072,0.000001
4631,20,16,16,40,1,0.005728,0.001232,0.000001
4632,20,8,8,26,1,0.000299,0.000690,0.000001
4633,20,14,14,40,1,0.000570,0.001138,0.000001
4634,20,12,12,36,1,0.000478,0.000953,0.000000
4635,20,14,14,36,1,0.000600,0.001091,0.000001
4636,20,14,14,38,1,0.005718,0.001076,0.000001
4637,20,14,14,42,1,0.002181,0.001063,0.000001
4638,20,16,16,42,1,0.038967,0.001226,0.000000
4639,20,14,14,38,1,0.007543,0.001082,0.000001
4640,20,14,14,36,1,0.003561,0.001100,0.000001
4641,20,14,14,44,1,0.007989,0.001113,0.000001
4642,20,12,12,34,1,0.000315,0.000963,0.000000
4643,20,12,12,36,1,0.001272,0.000944,0.000001
4644,20,16,16,34,1,0.030723,0.001241,0.000000
4645,20,12,12,34,1,0.001067,0.000950,0.000000
4646,20,16,16,42,1,0.008285,0.001231,0.000001
4647,20,10,10,38,1,0.000373,0.000826,0.000001
4648,20,12,12,42,1,0.001291,0.000968,0.000000
4649,20,14,14,38,1,0.001584,0.001046,0.000001
4650,20,14,14,40,1,0.005061,0.001074,0.000001
4651,20,14,14,40,1,0.029532,0.001082,0.000001
4652,20,12,12,40,1,0.000422,0.000959,0.000001
4653,20,12,12,36,1,0.000619,0.001018,0.000001
4654,20,12,12,36,1,0.000443,0.000922,0.000001
4655,20,16,16,46,1,0.028450,0.001225,0.000001
4656,20,14,14,38,1,0.002838,0.001085,0.000001
4657,20,10,10,28,1,0.000298,0.000791,0.000000
4658,20,14,14,34,1,0.003605,0.001072,0.000001
4659,20,10,10,48,1,0.000354,0.000788,0.000000
4660,20,12,12,26,1,0.000366,0.000952,0.000001
4661,20,16,16,40,1,0.060599,0.001209,0.000001
4662,20,14,14,38,1,0.000561,0.001144,0.000001
4663,20,14,14,46,1,0.005089,0.001061,0.000001
4664,20,10,10,26,1,0.000354,0.000846,0.000001
4665,20,14,14,38,1,0.004473,0.001073,0.000001
4666,20,12,12,40,1,0.001198,0.000958,0.000001
4667,20,12,12,40,1,0.000485,0.000964,0.000000
4668,20,12,12,40,1,0.000338,0.001012,0.000000
4669,20,14,14,44,1,0.000411,0.001069,0.000000
4670,20,12,12,40,1,0.002297,0.000979,0.000001
4671,20,12,12,36,1,0.000651,0.000935,0.000000
4672,20,12,12,42,1,0.001675,0.001007,0.000001
4673,20,14,14,42,1,0.003085,0.001109,0.000001
4674,20,14,14,44,1,0.001689,0.001102,0.000001
4675,20,16,16,38,1,0.013651,0.001274,0.000001
4676,20,10,10,34,1,0.000593,0.000807,0.000000
4677,20,16,16,36,1,0.021469,0.001230,0.000001
4678,20,14,14,46,1,0.000358,0.001092,0.000001
4679,20,14,14,40,1,0.007564,0.001060,0.000001
4680,20,-1,16,40,1,0.081963,0.001305,0.000001
4681,20,12,12,40,1,0.000593,0.000922,0.000001
4682,20,14,14,42,1,0.015112,0.001057,0.000001
4683,20,14,14,44,1,0.000398,0.001048,0.000001
4684,20,12,12,38,1,0.002450,0.000905,0.000001
4685,20,14,14,40,1,0.001637,0.001058,0.000001
4686,20,10,10,42,1,0.000352,0.000795,0.000001
4687,20,14,14,38,1,0.002141,0.001037,0.000001
4688,20,14,14,42,1,0.003561,0.001038,0.000001
4689,20,12,12,38,1,0.001089,0.000887,0.000001
4690,20,16,16,40,1,0.004697,0.001184,0.000001
4691,20,10,10,38,1,0.000443,0.000767,0.000001
4692,20,14,14,40,1,0.001653,0.001030,0.000000
4693,20,12,12,34,1,0.000418,0.000886,0.000001
4694,20,12,12,38,1,0.000350,0.000958,0.000000
4695,20,14,14,36,1,0.003765,0.001120,0.000000
4696,20,16,16,32,1,0.009711,0.001332,0.000001
4697,20,16,16,32,1,0.048930,0.001248,0.000001
4698,20,16,16,40,1,0.028807,0.001267,0.000001
4699,20,14,14,36,1,0.017396,0.001057,0.000001
4700,20,14,14,36,1,0.000305,0.001102,0.000001
4701,20,12,12,40,1,0.000372,0.000953,0.000001
4702,20,16,16,38,1,0.007092,0.001230,0.000001
4703,20,-1,16,40,1,0.081699,0.001221,0.000001
4704,20,14,14,38,1,0.005209,0.001114,0.000001
4705,20,-1,16,42,1,0.079137,0.001363,0.000001
4706,20,10,10,34,1,0.000352,0.000807,0.000001
4707,20,12,12,36,1,0.002077,0.001026,0.000001
4708,20,14,14,38,1,0.016459,0.001108,0.000000
4709,20,14,14,46,1,0.000310,0.001063,0.000000
4710,20,18,18,42,1,0.031845,0.001403,0.000001
4711,20,14,14,42,1,0.000336,0.001089,0.000000
4712,20,12,12,32,1,0.000326,0.000954,0.000000
4713,20,16,16,38,1,0.021755,0.001203,0.000001
4714,20,12,12,38,1,0.001013,0.000958,0.000001
4715,20,10,10,32,1,0.000330,0.000910,0.000000
4716,20,12,12,38,1,0.001642,0.000927,0.000001
4717,20,12,12,34,1,0.000841,0.000927,0.000000
4718,20,12,12,42,1,0.000303,0.000994,0.000001
4719,20,14,14,40,1,0.005503,0.001104,0.000001
4720,20,14,14,30,1,0.000309,0.001079,0.000000
4721,20,12,12,38,1,0.000473,0.000930,0.000001
4722,20,12,12,38,1,0.000335,0.000969,0.000001
4723,20,12,12,44,1,0.000362,0.000931,0.000001
4724,20,16,16,40,1,0.003967,0.001280,0.000001
4725,20,10,10,46,1,0.000736,0.000801,0.000000
4726,20,14,14,40,1,0.000649,0.001077,0.000001
4727,20,14,14,32,1,0.011201,0.001118,0.000001
4728,20,-1,18,34,1,0.084025,0.001414,0.000001
4729,20,16,16,44,1,0.055209,0.001226,0.000001
4730,20,16,16,40,1,0.020280,0.001278,0.000001
4731,20,14,14,46,1,0.001002,0.001081,0.000001
4732,20,14,14,44,1,0.001673,0.001066,0.000001
4733,20,8,8,42,1,0.000321,0.000682,0.000001
4734,20,16,16,46,1,0.003244,0.001204,0.000001
4735,20,-1,18,38,1,0.080788,0.001513,0.000001
4736,20,10,10,38,1,0.000396,0.000844,0.000001
4737,20,12,12,38,1,0.000751,0.000957,0.000001
4738,20,12,12,44,1,0.001123,0.000950,0.000001
4739,20,10,10,38,1,0.000708,0.000804,0.000000
4740,20,14,14,36,1,0.001371,0.001095,0.000001
4741,20,14,14,40,1,0.002469,0.001073,0.000001
4742,20,12,12,36,1,0.000608,0.000934,0.000001
4743,20,14,16,42,1,0.000743,0.001236,0.000001
4744,20,12,12,40,1,0.000302,0.000971,0.000001
4745,20,14,14,42,1,0.000831,0.001048,0.000000
4746,20,16,16,44,1,0.000301,0.001209,0.000000
4747,20,12,12,44,1,0.000883,0.000934,0.000000
4748,20,10,10,34,1,0.000461,0.000792,0.000001
4749,20,12,12,44,1,0.000994,0.000915,0.000001
4750,20,12,12,38,1,0.000536,0.000989,0.000001
4751,20,12,12,36,1,0.000316,0.000934,0.000001
4752,20,10,10,38,1,0.000608,0.000807,0.000001
4753,20,16,16,32,1,0.016613,0.001234,0.000001
4754,20,10,10,44,1,0.000495,0.000856,0.000001
4755,20,14,14,40,1,0.000626,0.001097,0.000000
4756,20,10,10,40,1,0.000295,0.000801,0.000000
4757,20,-1,16,40,1,0.082429,0.001259,0.000001
4758,20,-1,16,38,1,0.080355,0.001365,0.000001
4759,20,14,14,36,1,0.003417,0.001056,0.000000
4760,20,12,12,42,1,0.001619,0.000973,0.000001
4761,20,16,16,32,1,0.018282,0.001212,0.000001
4762,20,-1,16,42,1,0.080468,0.001283,0.000001
4763,20,12,12,40,1,0.001714,0.000923,0.000000
4764,20,14,14,44,1,0.005059,0.001072,0.000001
4765,20,14,14,40,1,0.000465,0.001096,0.000001
4766,20,12,12,34,1,0.000307,0.000946,0.000001
4767,20,-1,16,40,1,0.080985,0.001343,0.000001
4768,20,12,12,48,1,0.000566,0.000930,0.000001
4769,20,12,12,36,1,0.000448,0.000957,0.000001
4770,20,14,14,50,1,0.004251,0.001067,0.000001
4771,20,10,10,34,1,0.000451,0.000825,0.000001
4772,20,10,10,42,1,0.000320,0.000799,0.000000
4773,20,14,14,42,1,0.021687,0.001107,0.000001
4774,20,10,10,40,1,0.000296,0.000807,0.000001
4775,20,14,14,38,1,0.002019,0.001115,0.000001
4776,20,8,8,38,1,0.000312,0.000718,0.000000
4777,20,16,16,48,1,0.044145,0.001207,0.000001
4778,20,16,16,38,1,0.000595,0.001277,0.000001
4779,20,12,12,36,1,0.000478,0.000940,0.000001
4780,20,12,14,42,1,0.001061,0.001063,0.000000
4781,20,12,12,42,1,0.005035,0.000906,0.000001
4782,20,14,14,38,1,0.003585,0.001068,0.000001
4783,20,14,14,44,1,0.017142,0.001166,0.000001
4784,20,16,16,40,1,0.005157,0.001219,0.000001
4785,20,12,12,36,1,0.002284,0.000895,0.000001
4786,20,12,12,38,1,0.001240,0.000893,0.000001
4787,20,-1,16,36,1,0.084709,0.001273,0.000001
4788,20,14,14,40,1,0.000826,0.001076,0.000001
4789,20,12,12,34,1,0.002823,0.000959,0.000000
4790,20,14,14,48,1,0.000742,0.001095,0.000001
4791,20,10,10,36,1,0.000310,0.000817,0.000000
4792,20,6,6,42,1,0.000287,0.000536,0.000001
4793,20,16,16,42,1,0.003137,0.001283,0.000001
4794,20,12,12,36,1,0.000458,0.000960,0.000001
4795,20,14,14,34,1,0.007920,0.001140,0.000001
4796,20,12,12,26,1,0.002147,0.000935,0.000001
4797,20,14,14,34,1,0.001263,0.001142,0.000001
4798,20,14,14,42,1,0.001842,0.001088,0.000001
4799,20,12,12,34,1,0.000542,0.000995,0.000001
4800,20,14,14,34,1,0.001350,0.001086,0.000001
4801,20,10,10,34,1,0.000362,0.000817,0.000001
4802,20,12,12,36,1,0.000300,0.000912,0.000000
4803,20,12,12,40,1,0.000385,0.001016,0.000000
4804,20,8,8,38,1,0.000301,0.000669,0.000000
4805,20,14,14,32,1,0.014463,0.001065,0.000001
4806,20,14,14,42,1,0.002426,0.001084,0.000000
4807,20,14,14,50,1,0.002340,0.001028,0.000001
4808,20,12,12,40,1,0.000515,0.000946,0.000000
4809,20,12,12,40,1,0.000551,0.000973,0.000001
4810,20,-1,18,40,1,0.084269,0.001334,0.000001
4811,20,12,12,38,1,0.000757,0.000931,0.000000
4812,20,12,12,42,1,0.000462,0.000984,0.000001
4813,20,-1,16,42,1,0.081211,0.001204,0.000001
4814,20,12,12,40,1,0.000401,0.000955,0.000000
4815,20,16,16,44,1,0.000880,0.001204,0.000001
4816,20,14,14,42,1,0.004634,0.001132,0.000001
4817,20,14,14,42,1,0.000761,0.001093,0.000000
4818,20,12,12,40,1,0.002102,0.000941,0.000001
4819,20,12,12,40,1,0.000300,0.000921,0.000001
4820,20,12,12,40,1,0.000510,0.000985,0.000000
4821,20,12,12,32,1,0.000969,0.000922,0.000001
4822,20,14,14,38,1,0.002637,0.001151,0.000001
4823,20,12,12,44,1,0.000304,0.000946,0.000000
4824,20,12,12,40,1,0.000349,0.000954,0.000000
4825,20,14,14,40,1,0.001544,0.001115,0.000000
4826,20,10,10,42,1,0.000320,0.000835,0.000000
4827,20,14,14,34,1,0.008273,0.001100,0.000000
4828,20,14,14,38,1,0.008321,0.001086,0.000001
