case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
38,38,11,"q11_case2",3536,22528,20383764072,5766051,512,2976,1180,7,357.450378
38,38,11,"q11_case2",3537,22528,20389530287,5766215,512,2974,1180,7,357.535522
38,38,11,"q11_case2",3538,22528,20395296498,5766211,512,2972,1180,7,357.624732
38,38,11,"q11_case2",3539,22528,20401062918,5766420,512,2970,1179,7,357.705216
38,38,11,"q11_case2",3540,22528,20406829223,5766305,512,2968,1179,7,357.786672
38,38,11,"q11_case2",3541,22528,20412595667,5766444,512,2966,1179,7,357.866620
38,38,11,"q11_case2",3542,22528,20418361894,5766227,512,2964,1179,7,357.946003
38,38,11,"q11_case2",3543,22528,20424128092,5766198,512,2962,1179,7,358.027955
38,38,11,"q11_case2",3544,22528,20429894150,5766058,512,2960,1179,7,358.105757
38,38,11,"q11_case2",3545,22528,20435660220,5766070,512,2960,1175,7,358.191562
38,38,11,"q11_case2",3546,22528,20441426238,5766018,512,2958,1175,7,358.274808
38,38,11,"q11_case2",3547,22528,20447192251,5766013,512,2956,1175,7,358.356188
38,38,11,"q11_case2",3548,22528,20452958118,5765867,512,2954,1175,7,358.437335
38,38,11,"q11_case2",3549,22528,20458723897,5765779,512,2952,1175,7,358.535364
38,38,11,"q11_case2",3550,22528,20464489647,5765750,512,2950,1175,7,358.634181
38,38,11,"q11_case2",3551,22528,20470255553,5765906,512,2950,1172,7,358.731264
38,38,11,"q11_case2",3552,22528,20476021624,5766071,512,2948,1172,7,358.825378
38,38,11,"q11_case2",3553,22528,20481787833,5766209,512,2946,1172,7,358.921015
38,38,11,"q11_case2",3554,22528,20487553762,5765929,512,2944,1172,7,359.016322
38,38,11,"q11_case2",3555,22528,20493319741,5765979,512,2942,1173,7,359.102433
38,38,11,"q11_case2",3556,22528,20499085894,5766153,512,2940,1174,7,359.193747
38,38,11,"q11_case2",3557,22528,20504852294,5766400,512,2938,1173,7,359.279546
38,38,11,"q11_case2",3558,22528,20510618831,5766537,512,2936,1173,7,359.364022
38,38,11,"q11_case2",3559,22528,20516385294,5766463,512,2936,1169,7,359.460552
38,38,11,"q11_case2",3560,22528,20522151639,5766345,512,2934,1169,7,359.556055
38,38,11,"q11_case2",3561,22528,20527918193,5766554,512,2932,1169,7,359.649559
38,38,11,"q11_case2",3562,22528,20533684518,5766325,512,2930,1169,7,359.732088
38,38,11,"q11_case2",3563,22528,20539450833,5766315,512,2928,1169,7,359.813919
38,38,11,"q11_case2",3564,22528,20545217198,5766365,512,2926,1169,7,359.894311
38,38,11,"q11_case2",3565,22528,20550983437,5766239,512,2924,1169,7,359.974525
38,38,11,"q11_case2",3566,22528,20556749891,5766454,512,2922,1172,7,360.054318
38,38,11,"q11_case2",3567,22528,20562516186,5766295,512,2920,1172,7,360.135840
38,38,11,"q11_case2",3568,22528,20568282693,5766507,512,2920,1165,7,360.218693
38,38,11,"q11_case2",3569,22528,20574049049,5766356,512,2918,1165,7,360.298204
38,38,11,"q11_case2",3570,22528,20579815587,5766538,512,2916,1165,7,360.376645
38,38,11,"q11_case2",3571,22528,20585581869,5766282,512,2914,1166,7,360.454220
38,38,11,"q11_case2",3572,22528,20591348099,5766230,512,2912,1166,7,360.529697
38,38,11,"q11_case2",3573,22528,20597114552,5766453,512,2910,1169,7,360.605907
38,38,11,"q11_case2",3574,22528,20602880838,5766286,512,2908,1169,7,360.686788
38,38,11,"q11_case2",3575,22528,20608647341,5766503,512,2906,1171,7,360.767721
38,38,11,"q11_case2",3576,22528,20614413658,5766317,512,2906,1162,7,360.849542
38,38,11,"q11_case2",3577,22528,20620180109,5766451,512,2904,1161,7,360.928431
38,38,11,"q11_case2",3578,22528,20625946585,5766476,512,2902,1161,7,361.006420
38,38,11,"q11_case2",3579,22528,20631713046,5766461,512,2900,1161,7,361.082093
38,38,11,"q11_case2",3580,22528,20637479282,5766236,512,2898,1161,7,361.157439
38,38,11,"q11_case2",3581,22528,20643245458,5766176,512,2896,1162,7,361.234925
38,38,11,"q11_case2",3582,22528,20649011624,5766166,512,2894,1162,7,361.312959
38,38,11,"q11_case2",3583,22528,20654778081,5766457,512,2894,1158,7,361.395169
38,38,11,"q11_case2",3584,22528,20660544348,5766267,512,2892,1158,7,361.476856
38,38,11,"q11_case2",3585,22528,20666310791,5766443,512,2890,1158,7,361.556351
38,38,11,"q11_case2",3586,22528,20672077122,5766331,512,2888,1158,7,361.638353
38,38,11,"q11_case2",3587,22528,20677843428,5766306,512,2886,1158,7,361.716601
38,38,11,"q11_case2",3588,22528,20683609495,5766067,512,2884,1159,7,361.805013
38,38,11,"q11_case2",3589,22528,20689375649,5766154,512,2884,1155,7,361.891169
38,38,11,"q11_case2",3590,22528,20695142097,5766448,512,2882,1155,7,361.981495
38,38,11,"q11_case2",3591,22528,20700908594,5766497,512,2880,1155,7,362.069828
38,38,11,"q11_case2",3592,22528,20706674716,5766122,512,2878,1155,7,362.160159
38,38,11,"q11_case2",3593,22528,20712440922,5766206,512,2876,1155,7,362.252599
38,38,11,"q11_case2",3594,22528,20718207452,5766530,512,2876,1153,7,362.354376
38,38,11,"q11_case2",3595,22528,20723973916,5766464,512,2874,1153,7,362.465716
38,38,11,"q11_case2",3596,22528,20729740444,5766528,512,2872,1152,7,362.565120
38,38,11,"q11_case2",3597,22528,20735506898,5766454,512,2870,1152,7,362.647090
38,38,11,"q11_case2",3598,22528,20741273505,5766607,512,2868,1153,7,362.734293
38,38,11,"q11_case2",3599,22528,20747040004,5766499,512,2866,1154,7,362.822404
38,38,11,"q11_case2",3600,22528,20752806604,5766600,512,2866,1150,7,362.909357
38,38,11,"q11_case2",3601,22528,20758573241,5766637,512,2864,1150,7,363.002355
38,38,11,"q11_case2",3602,22528,20764339846,5766605,512,2862,1150,7,363.096757
38,38,11,"q11_case2",3603,22528,20770106293,5766447,512,2860,1150,7,363.182514
38,38,11,"q11_case2",3604,22528,20775872617,5766324,512,2858,1149,7,363.263771
38,38,11,"q11_case2",3605,22528,20781638841,5766224,512,2856,1149,7,363.347001
38,38,11,"q11_case2",3606,22528,20787405312,5766471,512,2854,1148,7,363.428033
38,38,11,"q11_case2",3607,22528,20793171576,5766264,512,2852,1148,7,363.509108
38,38,11,"q11_case2",3608,22528,20798938058,5766482,512,2850,1147,7,363.588954
38,38,11,"q11_case2",3609,22528,20804704283,5766225,512,2848,1147,7,363.668552
38,38,11,"q11_case2",3610,22528,20810470648,5766365,512,2846,1147,7,363.745394
38,38,11,"q11_case2",3611,22528,20816236804,5766156,512,2844,1147,7,363.830462
38,38,11,"q11_case2",3612,22528,20822002987,5766183,512,2842,1147,7,363.918657
38,38,11,"q11_case2",3613,22528,20827769214,5766227,512,2840,1147,7,364.007845
38,38,11,"q11_case2",3614,22528,20833535167,5765953,512,2840,1144,7,364.100859
38,38,11,"q11_case2",3615,22528,20839301269,5766102,512,2838,1144,7,364.191550
38,38,11,"q11_case2",3616,22528,20845067610,5766341,512,2836,1144,7,364.275804
38,38,11,"q11_case2",3617,22528,20850833652,5766042,512,2834,1145,7,364.359305
38,38,11,"q11_case2",3618,22528,20856599842,5766190,512,2832,1145,7,364.440470
38,38,11,"q11_case2",3619,22528,20862366382,5766540,512,2830,1145,7,364.522460
38,38,11,"q11_case2",3620,22528,20868132718,5766336,512,2828,1146,7,364.604228
38,38,11,"q11_case2",3621,22528,20873899236,5766518,512,2826,1146,7,364.688241
38,38,11,"q11_case2",3622,22528,20879665764,5766528,512,2826,1142,7,364.769937
38,38,11,"q11_case2",3623,22528,20885432070,5766306,512,2824,1142,7,364.855209
38,38,11,"q11_case2",3624,22528,20891198621,5766551,512,2822,1143,7,364.938274
38,38,11,"q11_case2",3625,22528,20896965222,5766601,512,2820,1143,7,365.018581
38,38,11,"q11_case2",3626,22528,20902731811,5766589,512,2818,1144,7,365.097131
38,38,11,"q11_case2",3627,22528,20908498429,5766618,512,2816,1144,7,365.174726
38,38,11,"q11_case2",3628,22528,20914265037,5766608,512,2816,1140,7,365.254896
38,38,11,"q11_case2",3629,22528,20920031626,5766589,512,2814,1141,7,365.335185
38,38,11,"q11_case2",3630,22528,20925798226,5766600,512,2812,1141,7,365.416225
38,38,11,"q11_case2",3631,22528,20931564852,5766626,512,2810,1141,7,365.505047
38,38,11,"q11_case2",3632,22528,20937331330,5766478,512,2808,1142,7,365.597432
38,38,11,"q11_case2",3633,22528,20943097897,5766567,512,2806,1142,7,365.691052
38,38,11,"q11_case2",3634,22528,20948864496,5766599,512,2804,1142,7,365.790514
38,38,11,"q11_case2",3635,22528,20954631133,5766637,512,2802,1140,7,365.886430
38,38,11,"q11_case2",3636,22528,20960397576,5766443,512,2802,1139,7,365.992238
38,38,11,"q11_case2",3637,22528,20966163889,5766313,512,2800,1138,7,366.090313
38,38,11,"q11_case2",3638,22528,20971930162,5766273,512,2798,1137,7,366.180926
38,38,11,"q11_case2",3639,22528,20977696795,5766633,512,2796,1137,7,366.266067
38,38,11,"q11_case2",3640,22528,20983463443,5766648,512,2794,1138,7,366.350581
38,38,11,"q11_case2",3641,22528,20989230089,5766646,512,2792,1138,7,366.443017
38,38,11,"q11_case2",3642,22528,20994996686,5766597,512,2792,1134,7,366.530801
38,38,11,"q11_case2",3643,22528,21000763261,5766575,512,2790,1135,7,366.627014
38,38,11,"q11_case2",3644,22528,21006529874,5766613,512,2788,1135,7,366.711221
38,38,11,"q11_case2",3645,22528,21012296515,5766641,512,2786,1135,7,366.792115
38,38,11,"q11_case2",3646,22528,21018063048,5766533,512,2784,1136,7,366.872384
38,38,11,"q11_case2",3647,22528,21023829616,5766568,512,2782,1137,7,366.957371
38,38,11,"q11_case2",3648,22528,21029596190,5766574,512,2782,1132,7,367.044939
38,38,11,"q11_case2",3649,22528,21035362765,5766575,512,2780,1133,7,367.124681
38,38,11,"q11_case2",3650,22528,21041129402,5766637,512,2778,1133,7,367.203882
38,38,11,"q11_case2",3651,22528,21046896042,5766640,512,2776,1134,7,367.281061
38,38,11,"q11_case2",3652,22528,21052662466,5766424,512,2774,1135,7,367.359716
38,38,11,"q11_case2",3653,22528,21058429075,5766609,512,2774,1130,7,367.440915
38,38,11,"q11_case2",3654,22528,21064195689,5766614,512,2772,1131,7,367.521366
38,38,11,"q11_case2",3655,22528,21069962302,5766613,512,2770,1131,7,367.602456
38,38,11,"q11_case2",3656,22528,21075728943,5766641,512,2768,1132,7,367.679764
38,38,11,"q11_case2",3657,22528,21081495272,5766329,512,2766,1133,7,367.761961
38,38,11,"q11_case2",3658,22528,21087261876,5766604,512,2766,1128,7,367.844543
38,38,11,"q11_case2",3659,22528,21093028520,5766644,512,2764,1129,7,367.925318
38,38,11,"q11_case2",3660,22528,21098795111,5766591,512,2762,1130,7,368.005343
38,38,11,"q11_case2",3661,22528,21104561745,5766634,512,2760,1130,7,368.083595
38,38,11,"q11_case2",3662,22528,21110328392,5766647,512,2758,1132,7,368.162331
38,38,11,"q11_case2",3663,22528,21116094906,5766514,512,2758,1127,7,368.245032
38,38,11,"q11_case2",3664,22528,21121861501,5766595,512,2756,1127,7,368.325864
38,38,11,"q11_case2",3665,22528,21127628150,5766649,512,2754,1128,7,368.403744
38,38,11,"q11_case2",3666,22528,21133394626,5766476,512,2752,1130,7,368.479867
38,38,11,"q11_case2",3667,22528,21139161220,5766594,512,2750,1131,7,368.562884
38,38,11,"q11_case2",3668,22528,21144927855,5766635,512,2750,1125,7,368.642632
38,38,11,"q11_case2",3669,22528,21150694510,5766655,512,2748,1126,7,368.720984
38,38,11,"q11_case2",3670,22528,21156461162,5766652,512,2746,1128,7,368.806072
38,38,11,"q11_case2",3671,22528,21162227806,5766644,512,2744,1128,7,368.883369
38,38,11,"q11_case2",3672,22528,21167994455,5766649,512,2742,1130,7,368.967304
38,38,11,"q11_case2",3673,22528,21173761103,5766648,512,2742,1124,7,369.053404
38,38,11,"q11_case2",3674,22528,21179527755,5766652,512,2740,1125,7,369.149734
38,38,11,"q11_case2",3675,22528,21185294408,5766653,512,2738,1126,7,369.238130
38,38,11,"q11_case2",3676,22528,21191061058,5766650,512,2736,1126,7,369.323476
38,38,11,"q11_case2",3677,22528,21196827703,5766645,512,2734,1126,7,369.408431
38,38,11,"q11_case2",3678,22528,21202594336,5766633,512,2732,1125,7,369.497329
38,38,11,"q11_case2",3679,22528,21208360834,5766498,512,2730,1125,7,369.584553
38,38,11,"q11_case2",3680,22528,21214127166,5766332,512,2728,1126,7,369.676631
38,38,11,"q11_case2",3681,22528,21219893438,5766272,512,2728,1122,7,369.779808
38,38,11,"q11_case2",3682,22528,21225659960,5766522,512,2726,1122,7,369.870823
38,38,11,"q11_case2",3683,22528,21231426567,5766607,512,2724,1123,7,369.961077
38,38,11,"q11_case2",3684,22528,21237192853,5766286,512,2722,1124,7,370.046792
38,38,11,"q11_case2",3685,22528,21242959431,5766578,512,2722,1120,7,370.139639
38,38,11,"q11_case2",3686,22528,21248726017,5766586,512,2720,1120,7,370.228663
38,38,11,"q11_case2",3687,22528,21254492616,5766599,512,2718,1122,7,370.314116
38,38,11,"q11_case2",3688,22528,21260259071,5766455,512,2716,1122,7,370.403137
38,38,11,"q11_case2",3689,22528,21266025611,5766540,512,2716,1118,7,370.491962
38,38,11,"q11_case2",3690,22528,21271792201,5766590,512,2714,1120,7,370.579591
38,38,11,"q11_case2",3691,22528,21277558822,5766621,512,2712,1119,7,370.665557
38,38,11,"q11_case2",3692,22528,21283325472,5766650,512,2710,1121,7,370.745128
38,38,11,"q11_case2",3693,22528,21289092126,5766654,512,2708,1120,7,370.837308
38,38,11,"q11_case2",3694,22528,21294858735,5766609,512,2706,1119,7,370.922917
38,38,11,"q11_case2",3695,22528,21300625080,5766345,512,2704,1119,7,371.009991
38,38,11,"q11_case2",3696,22528,21306391300,5766220,512,2702,1118,7,371.098925
38,38,11,"q11_case2",3697,22528,21312157609,5766309,512,2702,1116,7,371.188844
38,38,11,"q11_case2",3698,22528,21317923876,5766267,512,2700,1116,7,371.285721
38,38,11,"q11_case2",3699,22528,21323690369,5766493,512,2698,1115,7,371.368407
38,38,11,"q11_case2",3700,22528,21329456974,5766605,512,2696,1116,7,371.445535
38,38,11,"q11_case2",3701,22528,21335223599,5766625,512,2696,1113,7,371.537646
38,38,11,"q11_case2",3702,22528,21340990137,5766538,512,2694,1113,7,371.623152
38,38,11,"q11_case2",3703,22528,21346756779,5766642,512,2692,1113,7,371.703252
38,38,11,"q11_case2",3704,22528,21352523375,5766596,512,2690,1115,7,371.781953
38,38,11,"q11_case2",3705,22528,21358290015,5766640,512,2690,1111,7,371.875327
38,38,11,"q11_case2",3706,22528,21364056608,5766593,512,2688,1111,7,371.958708
38,38,11,"q11_case2",3707,22528,21369823257,5766649,512,2686,1112,7,372.038018
38,38,11,"q11_case2",3708,22528,21375589837,5766580,512,2684,1113,7,372.118785
38,38,11,"q11_case2",3709,22528,21381356409,5766572,512,2682,1113,7,372.202392
38,38,11,"q11_case2",3710,22528,21387123052,5766643,512,2682,1110,7,372.284838
38,38,11,"q11_case2",3711,22528,21392889392,5766340,512,2680,1110,7,372.372440
38,38,11,"q11_case2",3712,22528,21398655945,5766553,512,2678,1110,7,372.454464
38,38,11,"q11_case2",3713,22528,21404422566,5766621,512,2676,1112,7,372.546228
38,38,11,"q11_case2",3714,22528,21410188918,5766352,512,2676,1111,6,372.637158
38,38,11,"q11_case2",3715,22528,21415955349,5766431,512,2674,1111,6,372.735195
38,38,11,"q11_case2",3716,22528,21421721767,5766418,512,2672,1112,6,372.834561
38,38,11,"q11_case2",3717,22528,21427488172,5766405,512,2670,1112,6,372.927074
38,38,11,"q11_case2",3718,22528,21433254709,5766537,512,2670,1108,6,373.015845
38,38,11,"q11_case2",3719,22528,21439020970,5766261,512,2668,1109,6,373.111929
38,38,11,"q11_case2",3720,22528,21444787491,5766521,512,2666,1109,6,373.205424
38,38,11,"q11_case2",3721,22528,21450554057,5766566,512,2664,1111,6,373.289972
38,38,11,"q11_case2",3722,22528,21456320331,5766274,512,2664,1107,6,373.393700
38,38,11,"q11_case2",3723,22528,21462086878,5766547,512,2662,1107,6,373.492223
38,38,11,"q11_case2",3724,22528,21467853511,5766633,512,2660,1108,6,373.579823
38,38,11,"q11_case2",3725,22528,21473620017,5766506,512,2658,1108,6,373.661473
38,38,11,"q11_case2",3726,22528,21479386653,5766636,512,2656,1107,6,373.749812
38,38,11,"q11_case2",3727,22528,21485153283,5766630,512,2656,1106,6,373.848027
38,38,11,"q11_case2",3728,22528,21490919599,5766316,512,2654,1105,6,373.942950
38,38,11,"q11_case2",3729,22528,21496685848,5766249,512,2652,1105,6,374.028817
38,38,11,"q11_case2",3730,22528,21502452455,5766607,512,2650,1106,6,374.106541
38,38,11,"q11_case2",3731,22528,21508219043,5766588,512,2650,1103,6,374.196273
38,38,11,"q11_case2",3732,22528,21513985670,5766627,512,2648,1104,6,374.281916
38,38,11,"q11_case2",3733,22528,21519752298,5766628,512,2646,1104,6,374.363384
38,38,11,"q11_case2",3734,22528,21525518948,5766650,512,2646,1102,6,374.442871
38,38,11,"q11_case2",3735,22528,21531285564,5766616,512,2644,1102,6,374.534414
38,38,11,"q11_case2",3736,22528,21537052203,5766639,512,2642,1103,6,374.616146
38,38,11,"q11_case2",3737,22528,21542818827,5766624,512,2640,1103,6,374.703266
38,38,11,"q11_case2",3738,22528,21548585468,5766641,512,2640,1101,6,374.790093
38,38,11,"q11_case2",3739,22528,21554352056,5766588,512,2638,1101,6,374.886125
38,38,11,"q11_case2",3740,22528,21560118666,5766610,512,2636,1101,6,374.968218
38,38,11,"q11_case2",3741,22528,21565885290,5766624,512,2636,1099,6,375.051736
38,38,11,"q11_case2",3742,22528,21571651803,5766513,512,2634,1099,6,375.144982
38,38,11,"q11_case2",3743,22528,21577418416,5766613,512,2632,1099,6,375.229265
38,38,11,"q11_case2",3744,22528,21583185004,5766588,512,2630,1101,6,375.312695
38,38,11,"q11_case2",3745,22528,21588951636,5766632,512,2630,1097,6,375.402435
38,38,11,"q11_case2",3746,22528,21594718257,5766621,512,2628,1097,6,375.483880
38,38,11,"q11_case2",3747,22528,21600484911,5766654,512,2626,1098,6,375.562773
38,38,11,"q11_case2",3748,22528,21606251565,5766654,512,2624,1100,6,375.643420
38,38,11,"q11_case2",3749,22528,21612018207,5766642,512,2624,1095,6,375.725888
38,38,11,"q11_case2",3750,22528,21617784853,5766646,512,2622,1096,6,375.808067
38,38,11,"q11_case2",3751,22528,21623551506,5766653,512,2620,1097,6,375.896811
38,38,11,"q11_case2",3752,22528,21629318157,5766651,512,2618,1097,6,375.988908
38,38,11,"q11_case2",3753,22528,21635084807,5766650,512,2616,1097,6,376.082692
38,38,11,"q11_case2",3754,22528,21640851444,5766637,512,2614,1097,6,376.181471
38,38,11,"q11_case2",3755,22528,21646617724,5766280,512,2614,1093,6,376.283808
38,38,11,"q11_case2",3756,22528,21652383941,5766217,512,2612,1095,6,376.383064
38,38,11,"q11_case2",3757,22528,21658150415,5766474,512,2610,1095,6,376.474662
38,38,11,"q11_case2",3758,22528,21663917045,5766630,512,2608,1096,6,376.560078
38,38,11,"q11_case2",3759,22528,21669683560,5766515,512,2608,1091,6,376.656696
38,38,11,"q11_case2",3760,22528,21675450169,5766609,512,2606,1094,6,376.747272
38,38,11,"q11_case2",3761,22528,21681216806,5766637,512,2604,1094,6,376.835818
38,38,11,"q11_case2",3762,22528,21686983457,5766651,512,2602,1094,6,376.923451
38,38,11,"q11_case2",3763,22528,21692750052,5766595,512,2600,1097,6,377.011271
38,38,11,"q11_case2",3764,22528,21698516653,5766601,512,2600,1092,6,377.108627
38,38,11,"q11_case2",3765,22528,21704283264,5766611,512,2598,1092,6,377.193588
38,38,11,"q11_case2",3766,22528,21710049916,5766652,512,2596,1092,6,377.273990
38,38,11,"q11_case2",3767,22528,21715816511,5766595,512,2594,1092,6,377.351889
38,38,11,"q11_case2",3768,22528,21721583089,5766578,512,2592,1097,6,377.440073
38,38,11,"q11_case2",3769,22528,21727349413,5766324,512,2590,1097,6,377.526812
38,38,11,"q11_case2",3770,22528,21733115974,5766561,512,2590,1090,6,377.608863
38,38,11,"q11_case2",3771,22528,21738882363,5766389,512,2588,1091,6,377.691937
38,38,11,"q11_case2",3772,22528,21744648934,5766571,512,2586,1095,6,377.772665
38,38,11,"q11_case2",3773,22528,21750415576,5766642,512,2586,1088,6,377.853381
38,38,11,"q11_case2",3774,22528,21756182227,5766651,512,2584,1089,6,377.935342
38,38,11,"q11_case2",3775,22528,21761948873,5766646,512,2582,1089,6,378.011693
38,38,11,"q11_case2",3776,22528,21767715527,5766654,512,2580,1094,6,378.088161
38,38,11,"q11_case2",3777,22528,21773482178,5766651,512,2578,1094,6,378.175435
38,38,11,"q11_case2",3778,22528,21779248797,5766619,512,2578,1087,6,378.256884
38,38,11,"q11_case2",3779,22528,21785015242,5766445,512,2576,1089,6,378.338862
38,38,11,"q11_case2",3780,22528,21790781842,5766600,512,2574,1092,6,378.419765
38,38,11,"q11_case2",3781,22528,21796548488,5766646,512,2572,1090,6,378.498446
