case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
37,38,11,"q11_case1",6384,512,11264,5767168,5767168,1,3268097,8388608,2,1,5767168,5766188,0.002846,0.000000,0.000489,0.000034,0.003468,0.003490,0.000602,0.019393,0.019014,0.027790,0.000482,0.059806,0.010190,0.000000,0.031713,0.006029,0.000030,0.000317,0.091496
37,38,11,"q11_case1",6385,512,11264,5767168,5767168,1,3268609,8388608,2,1,5767168,5765763,0.002837,0.000000,0.000535,0.000032,0.003458,0.003504,0.000610,0.018322,0.019260,0.029666,0.000412,0.060601,0.010175,0.000000,0.030655,0.006148,0.000030,0.000341,0.093202
37,38,11,"q11_case1",6386,512,11264,5767168,5767168,1,3269121,8388608,2,1,5767168,5766436,0.002890,0.000001,0.000534,0.000030,0.003439,0.003513,0.000668,0.017931,0.018905,0.025763,0.000449,0.056440,0.010192,0.000000,0.030385,0.006058,0.000029,0.000248,0.086483
37,38,11,"q11_case1",6387,512,11264,5767168,5767168,1,3269633,8388608,2,1,5767168,5766176,0.002853,0.000001,0.001346,0.000031,0.003478,0.003519,0.000644,0.018725,0.019711,0.031011,0.000614,0.063400,0.010205,0.000000,0.031924,0.006166,0.000038,0.000427,0.094589
37,38,11,"q11_case1",6388,512,11264,5767168,5767168,1,3270145,8388608,2,1,5767168,5766509,0.002935,0.000001,0.002285,0.000161,0.003514,0.003494,0.000614,0.018431,0.019422,0.032208,0.000525,0.065388,0.010858,0.000000,0.032855,0.006004,0.000034,0.000303,0.098566
37,38,11,"q11_case1",6389,512,11264,5767168,5767168,1,3270657,8388608,2,1,5767168,5766592,0.003982,0.000001,0.000655,0.000056,0.003507,0.003550,0.000712,0.022035,0.021696,0.027900,0.000622,0.064660,0.012454,0.000000,0.036402,0.006565,0.000028,0.000241,0.101266
37,38,11,"q11_case1",6390,512,11264,5767168,5767168,1,3271169,8388608,2,1,5767168,5766158,0.003397,0.000001,0.001089,0.000040,0.003462,0.003518,0.000611,0.021588,0.021202,0.035272,0.000593,0.070998,0.011184,0.000000,0.035499,0.007721,0.000040,0.000349,0.108785
37,38,11,"q11_case1",6391,512,11264,5767168,5767168,1,3271681,8388608,2,1,5767168,5766500,0.003739,0.000001,0.000476,0.000060,0.003529,0.003488,0.000613,0.021389,0.021352,0.030682,0.000546,0.066020,0.011853,0.000000,0.035049,0.006547,0.000030,0.000250,0.102939
37,38,11,"q11_case1",6392,512,11264,5767168,5767168,1,3272193,8388608,2,1,5767168,5766191,0.002959,0.000001,0.000485,0.000043,0.003446,0.003498,0.000628,0.019093,0.019989,0.029505,0.000584,0.061652,0.010351,0.000000,0.031836,0.007046,0.000030,0.000272,0.097352
37,38,11,"q11_case1",6393,512,11264,5767168,5767168,1,3272705,8388608,2,1,5767168,5765746,0.003673,0.000001,0.000492,0.000066,0.003476,0.003558,0.000603,0.019059,0.020222,0.034226,0.000590,0.067257,0.011103,0.000000,0.032651,0.006686,0.000031,0.000287,0.104886
37,38,11,"q11_case1",6394,512,11264,5767168,5767168,1,3273217,8388608,2,1,5767168,5765575,0.004505,0.000001,0.000689,0.000056,0.003475,0.003528,0.000604,0.019296,0.020264,0.030484,0.000571,0.064544,0.011603,0.000000,0.033713,0.006200,0.000031,0.000261,0.100011
37,38,11,"q11_case1",6395,512,11264,5767168,5767168,1,3273729,8388608,2,1,5767168,5765830,0.002964,0.000000,0.000482,0.000038,0.003440,0.003523,0.000573,0.019154,0.020068,0.035398,0.000601,0.067407,0.010688,0.000000,0.031581,0.006124,0.000046,0.000363,0.101027
37,38,11,"q11_case1",6396,512,11264,5767168,5767168,1,3274241,8388608,2,1,5767168,5766329,0.003680,0.000001,0.000585,0.000042,0.003443,0.003532,0.000629,0.019543,0.020601,0.028131,0.000485,0.061543,0.011592,0.000000,0.033134,0.006445,0.000042,0.000335,0.094689
37,38,11,"q11_case1",6397,512,11264,5767168,5767168,1,3274753,8388608,2,1,5767168,5766206,0.003533,0.000000,0.000396,0.000038,0.003477,0.003537,0.000591,0.020021,0.020588,0.031841,0.000676,0.065478,0.010258,0.000000,0.033165,0.006373,0.000039,0.000416,0.100152
37,38,11,"q11_case1",6398,512,11264,5767168,5767168,1,3275265,8388608,2,1,5767168,5765834,0.002976,0.000000,0.000528,0.000034,0.003469,0.003529,0.000587,0.020211,0.020132,0.032058,0.000566,0.065316,0.011903,0.000000,0.032890,0.006408,0.000046,0.000398,0.101831
37,38,11,"q11_case1",6399,512,11264,5767168,5767168,1,3275777,8388608,2,1,5767168,5766451,0.003743,0.000001,0.000580,0.000038,0.003470,0.003513,0.000644,0.021017,0.021361,0.026405,0.000486,0.061391,0.015018,0.000000,0.034718,0.006557,0.000030,0.000319,0.097852
37,38,11,"q11_case1",6400,512,11264,5767168,5767168,1,3276289,8388608,2,1,5767168,5766184,0.004542,0.000001,0.000500,0.000034,0.003447,0.003520,0.000593,0.019609,0.020416,0.037880,0.000502,0.071982,0.011025,0.000000,0.033822,0.006506,0.000031,0.000388,0.106185
37,38,11,"q11_case1",6401,512,11264,5767168,5767168,1,3276801,8388608,2,1,5767168,5766505,0.003332,0.000001,0.000638,0.000038,0.003472,0.003489,0.000583,0.020289,0.020197,0.026957,0.000454,0.060462,0.010870,0.000000,0.033288,0.006278,0.000042,0.000328,0.093264
37,38,11,"q11_case1",6402,512,11264,5767168,5767168,1,3277313,8388608,2,1,5767168,5766186,0.002876,0.000001,0.000509,0.000033,0.003468,0.003528,0.000630,0.018431,0.019385,0.028327,0.000476,0.059626,0.010281,0.000000,0.031005,0.006135,0.000041,0.000288,0.092108
37,38,11,"q11_case1",6403,512,11264,5767168,5767168,1,3277825,8388608,2,1,5767168,5765784,0.002899,0.000001,0.000485,0.000055,0.003451,0.003513,0.000623,0.018472,0.019409,0.030976,0.000493,0.062175,0.010289,0.000000,0.030901,0.006140,0.000031,0.000266,0.095108
37,38,11,"q11_case1",6404,512,11264,5767168,5767168,1,3278337,8388608,2,1,5767168,5766462,0.002890,0.000000,0.000682,0.000033,0.003487,0.003523,0.000602,0.018254,0.019258,0.028163,0.000434,0.059355,0.010302,0.000000,0.030957,0.006341,0.000028,0.000248,0.090722
37,38,11,"q11_case1",6405,512,11264,5767168,5767168,1,3278849,8388608,2,1,5767168,5766190,0.002881,0.000001,0.000482,0.000032,0.003507,0.003491,0.000613,0.018369,0.019269,0.027628,0.000546,0.058808,0.010219,0.000000,0.030804,0.006130,0.000029,0.000248,0.090509
37,38,11,"q11_case1",6406,512,11264,5767168,5767168,1,3279361,8388608,2,1,5767168,5765885,0.002860,0.000001,0.002888,0.000030,0.003475,0.003518,0.000621,0.018669,0.019621,0.029933,0.000442,0.063710,0.010167,0.000000,0.033496,0.006093,0.000031,0.000348,0.096322
37,38,11,"q11_case1",6407,512,11264,5767168,5767168,1,3279873,8388608,2,1,5767168,5766414,0.002927,0.000000,0.000543,0.000033,0.003474,0.003485,0.000646,0.018622,0.019505,0.026616,0.000465,0.058130,0.010448,0.000000,0.031217,0.006079,0.000032,0.000301,0.089331
37,38,11,"q11_case1",6408,512,11264,5767168,5767168,1,3280385,8388608,2,1,5767168,5766177,0.002886,0.000001,0.000558,0.000031,0.003486,0.003527,0.000598,0.019531,0.020348,0.031084,0.000409,0.063732,0.010231,0.000000,0.032589,0.006690,0.000042,0.000324,0.096856
37,38,11,"q11_case1",6409,512,11264,5767168,5767168,1,3280897,8388608,2,1,5767168,5766505,0.002874,0.000001,0.000580,0.000033,0.003544,0.003484,0.000595,0.018560,0.019490,0.026207,0.000394,0.057505,0.010691,0.000000,0.031047,0.006095,0.000031,0.000287,0.089196
37,38,11,"q11_case1",6410,512,11264,5767168,5767168,1,3281409,8388608,2,1,5767168,5766192,0.002852,0.000000,0.000462,0.000029,0.003436,0.003511,0.000680,0.018388,0.019270,0.027682,0.000520,0.058801,0.010181,0.000000,0.030745,0.006030,0.000029,0.000234,0.090248
37,38,11,"q11_case1",6411,512,11264,5767168,5767168,1,3281921,8388608,2,1,5767168,5765808,0.002862,0.000000,0.000491,0.000037,0.003437,0.003531,0.000691,0.018547,0.019465,0.028892,0.000474,0.060141,0.010185,0.000000,0.030934,0.006093,0.000028,0.000263,0.092227
37,38,11,"q11_case1",6412,512,11264,5767168,5767168,1,3282433,8388608,2,1,5767168,5766460,0.002838,0.000001,0.000457,0.000027,0.003442,0.003490,0.000637,0.018103,0.018942,0.026116,0.000465,0.056821,0.010180,0.000000,0.030380,0.005956,0.000028,0.000246,0.086888
37,38,11,"q11_case1",6413,512,11264,5767168,5767168,1,3282945,8388608,2,1,5767168,5766176,0.002876,0.000000,0.000823,0.000029,0.003488,0.003538,0.000693,0.018245,0.019507,0.028345,0.000405,0.059690,0.010195,0.000000,0.031102,0.006108,0.000028,0.000325,0.091367
37,38,11,"q11_case1",6414,512,11264,5767168,5767168,1,3283457,8388608,2,1,5767168,5766505,0.002836,0.000000,0.000473,0.000031,0.003472,0.003502,0.000706,0.018512,0.019533,0.027082,0.000517,0.058365,0.011190,0.000000,0.030950,0.006344,0.000029,0.000249,0.090008
37,38,11,"q11_case1",6415,512,11264,5767168,5767168,1,3283969,8388608,2,1,5767168,5766181,0.002880,0.000001,0.000499,0.000074,0.003471,0.003509,0.000657,0.018776,0.019663,0.028342,0.000476,0.059811,0.010231,0.000000,0.031148,0.006066,0.000028,0.000241,0.091608
37,38,11,"q11_case1",6416,512,11264,5767168,5767168,1,3284481,8388608,2,1,5767168,5765758,0.002861,0.000001,0.000494,0.000032,0.003492,0.003520,0.000621,0.018552,0.019514,0.028725,0.000480,0.060014,0.010162,0.000000,0.030948,0.006094,0.000038,0.000319,0.092680
37,38,11,"q11_case1",6417,512,11264,5767168,5767168,1,3284993,8388608,2,1,5767168,5765454,0.002864,0.000001,0.000494,0.000030,0.003443,0.003496,0.000652,0.018208,0.019082,0.029035,0.000447,0.059917,0.010166,0.000000,0.030603,0.006021,0.000033,0.000347,0.092965
37,38,11,"q11_case1",6418,512,11264,5767168,5767168,1,3285505,8388608,2,1,5767168,5765682,0.002855,0.000001,0.001330,0.000030,0.003458,0.003486,0.000716,0.018730,0.019559,0.028988,0.000488,0.061199,0.010283,0.000000,0.031874,0.006066,0.000032,0.000262,0.094531
37,38,11,"q11_case1",6419,512,11264,5767168,5767168,1,3286017,8388608,2,1,5767168,5765849,0.002855,0.000000,0.000476,0.000030,0.003446,0.003511,0.000622,0.020257,0.019850,0.027029,0.000475,0.059940,0.010106,0.000000,0.032657,0.006461,0.000037,0.000320,0.091820
37,38,11,"q11_case1",6420,512,11264,5767168,5767168,1,3286529,8388608,2,1,5767168,5765961,0.002868,0.000001,0.000497,0.000075,0.003472,0.003521,0.000599,0.018104,0.019048,0.028562,0.000369,0.059332,0.010306,0.000000,0.030552,0.006136,0.000034,0.000290,0.092117
37,38,11,"q11_case1",6421,512,11264,5767168,5767168,1,3287041,8388608,2,1,5767168,5766383,0.002892,0.000001,0.001272,0.000033,0.003485,0.003534,0.000616,0.018635,0.019627,0.030626,0.000486,0.062839,0.011371,0.000000,0.031875,0.005996,0.000029,0.000246,0.098120
37,38,11,"q11_case1",6422,512,11264,5767168,5767168,1,3287553,8388608,2,1,5767168,5766579,0.002844,0.000001,0.000491,0.000027,0.003474,0.003531,0.000602,0.018512,0.019401,0.026485,0.000403,0.057528,0.010181,0.000000,0.030786,0.006142,0.000028,0.000231,0.089554
37,38,11,"q11_case1",6423,512,11264,5767168,5767168,1,3288065,8388608,2,1,5767168,5766379,0.002829,0.000001,0.000520,0.000049,0.003491,0.003528,0.000667,0.018390,0.019353,0.028064,0.000362,0.059038,0.010198,0.000000,0.030775,0.005998,0.000044,0.000365,0.090222
37,38,11,"q11_case1",6424,512,11264,5767168,5767168,1,3288577,8388608,2,1,5767168,5766595,0.002876,0.000001,0.000502,0.000064,0.003453,0.003491,0.000598,0.018844,0.019668,0.026529,0.000480,0.058038,0.010238,0.000000,0.031182,0.006035,0.000030,0.000266,0.088531
37,38,11,"q11_case1",6425,512,11264,5767168,5767168,1,3289089,8388608,2,1,5767168,5766193,0.002849,0.000000,0.000604,0.000027,0.003472,0.003510,0.000691,0.018015,0.019073,0.027540,0.000587,0.058561,0.010188,0.000000,0.030568,0.006182,0.000249,0.000404,0.089980
37,38,11,"q11_case1",6426,512,11264,5767168,5767168,1,3289601,8388608,2,1,5767168,5765817,0.003119,0.000001,0.000712,0.000037,0.003487,0.003540,0.000676,0.021111,0.021861,0.031290,0.000677,0.066306,0.011074,0.000000,0.034618,0.007370,0.000034,0.000278,0.102188
37,38,11,"q11_case1",6427,512,11264,5767168,5767168,1,3290113,8388608,2,1,5767168,5766466,0.003627,0.000001,0.000580,0.000051,0.003462,0.003534,0.000583,0.022553,0.021415,0.031712,0.000664,0.068183,0.011926,0.000000,0.036156,0.007022,0.000040,0.000308,0.105134
37,38,11,"q11_case1",6428,512,11264,5767168,5767168,1,3290625,8388608,2,1,5767168,5766188,0.003905,0.000001,0.000480,0.000038,0.003473,0.003565,0.000616,0.020952,0.021125,0.034478,0.000489,0.069346,0.011539,0.000000,0.034697,0.007032,0.000057,0.000295,0.105587
37,38,11,"q11_case1",6429,512,11264,5767168,5767168,1,3291137,8388608,2,1,5767168,5766522,0.003825,0.000001,0.000505,0.000036,0.003456,0.003513,0.000611,0.021703,0.021304,0.032571,0.000513,0.068042,0.012231,0.000000,0.035234,0.006795,0.000035,0.000301,0.103096
37,38,11,"q11_case1",6430,512,11264,5767168,5767168,1,3291649,8388608,2,1,5767168,5766409,0.003407,0.000001,0.000794,0.000052,0.003490,0.003550,0.000678,0.021290,0.021293,0.029659,0.000482,0.065022,0.012089,0.000000,0.035121,0.007098,0.000038,0.000322,0.102818
37,38,11,"q11_case1",6431,512,11264,5767168,5767168,1,3292161,8388608,2,1,5767168,5766117,0.002998,0.000001,0.000551,0.000049,0.003452,0.003532,0.000642,0.020062,0.020838,0.028465,0.000454,0.061539,0.012221,0.000000,0.032838,0.006529,0.000034,0.000291,0.096071
37,38,11,"q11_case1",6432,512,11264,5767168,5767168,1,3292673,8388608,2,1,5767168,5766523,0.003695,0.000000,0.000508,0.000052,0.003446,0.003533,0.000625,0.022471,0.021560,0.026428,0.000417,0.062429,0.012753,0.000000,0.035802,0.006864,0.000036,0.000338,0.096800
37,38,11,"q11_case1",6433,512,11264,5767168,5767168,1,3293185,8388608,2,1,5767168,5766192,0.003408,0.000001,0.000526,0.000040,0.003477,0.003522,0.000871,0.020706,0.020370,0.028455,0.000639,0.062931,0.010578,0.000000,0.034090,0.008234,0.000031,0.000247,0.097728
37,38,11,"q11_case1",6434,512,11264,5767168,5767168,1,3293697,8388608,2,1,5767168,5766513,0.002913,0.000001,0.000526,0.000033,0.003460,0.003543,0.000662,0.018751,0.023013,0.026560,0.000519,0.061916,0.012105,0.000000,0.035044,0.006678,0.000042,0.000361,0.094115
37,38,11,"q11_case1",6435,512,11264,5767168,5767168,1,3294209,8388608,2,1,5767168,5766241,0.003337,0.000001,0.000754,0.000042,0.003541,0.003541,0.000682,0.020808,0.021541,0.032105,0.000522,0.066949,0.010783,0.000000,0.034500,0.006564,0.000030,0.000253,0.099631
37,38,11,"q11_case1",6436,512,11264,5767168,5767168,1,3294721,8388608,2,1,5767168,5766186,0.003037,0.000001,0.000525,0.000043,0.003493,0.003570,0.000590,0.022953,0.022698,0.030833,0.000495,0.066731,0.010942,0.000000,0.035658,0.008057,0.000031,0.000351,0.104567
37,38,11,"q11_case1",6437,512,11264,5767168,5767168,1,3295233,8388608,2,1,5767168,5766506,0.003149,0.000001,0.000479,0.000035,0.003456,0.003509,0.000606,0.021340,0.022126,0.026411,0.000483,0.060732,0.011433,0.000000,0.034055,0.006163,0.000031,0.000326,0.092906
37,38,11,"q11_case1",6438,512,11264,5767168,5767168,1,3295745,8388608,2,1,5767168,5766196,0.002870,0.000000,0.002648,0.000058,0.003474,0.003494,0.000609,0.019248,0.020121,0.028583,0.000603,0.062890,0.010253,0.000000,0.033885,0.006182,0.000030,0.000259,0.095037
37,38,11,"q11_case1",6439,512,11264,5767168,5767168,1,3296257,8388608,2,1,5767168,5765897,0.002887,0.000001,0.000506,0.000057,0.003451,0.003534,0.000683,0.018450,0.019672,0.029800,0.000460,0.061287,0.010200,0.000000,0.031222,0.006086,0.000031,0.000354,0.094091
37,38,11,"q11_case1",6440,512,11264,5767168,5767168,1,3296769,8388608,2,1,5767168,5766445,0.002880,0.000001,0.000504,0.000055,0.003484,0.003504,0.000600,0.021040,0.021004,0.026085,0.000449,0.059992,0.010267,0.000000,0.033753,0.006676,0.000035,0.000269,0.091401
37,38,11,"q11_case1",6441,512,11264,5767168,5767168,1,3297281,8388608,2,1,5767168,5766382,0.002863,0.000001,0.001723,0.000052,0.003497,0.003554,0.000655,0.018333,0.019225,0.026348,0.000462,0.058653,0.010240,0.000000,0.031985,0.006144,0.000029,0.000262,0.089180
37,38,11,"q11_case1",6442,512,11264,5767168,5767168,1,3297793,8388608,2,1,5767168,5766144,0.002842,0.000000,0.000471,0.000039,0.003511,0.003498,0.000596,0.018584,0.019393,0.029874,0.000469,0.060987,0.010185,0.000000,0.030794,0.005976,0.000041,0.000333,0.092899
37,38,11,"q11_case1",6443,512,11264,5767168,5767168,1,3298305,8388608,2,1,5767168,5765811,0.002868,0.000001,0.000501,0.000076,0.003491,0.003507,0.000691,0.018827,0.019758,0.028830,0.000535,0.060517,0.010202,0.000000,0.031308,0.006119,0.000028,0.000258,0.094328
37,38,11,"q11_case1",6444,512,11264,5767168,5767168,1,3298817,8388608,2,1,5767168,5765740,0.002849,0.000000,0.000808,0.000031,0.003457,0.003500,0.000600,0.018165,0.019021,0.029176,0.000466,0.060200,0.010129,0.000000,0.030702,0.006078,0.000039,0.000361,0.092591
37,38,11,"q11_case1",6445,512,11264,5767168,5767168,1,3299329,8388608,2,1,5767168,5765896,0.002900,0.000000,0.000972,0.000052,0.003610,0.003558,0.000829,0.019623,0.021143,0.027184,0.000538,0.060770,0.011701,0.000000,0.033212,0.006124,0.000027,0.000252,0.093339
37,38,11,"q11_case1",6446,512,11264,5767168,5767168,1,3299841,8388608,2,1,5767168,5766076,0.002899,0.000000,0.000902,0.000056,0.003558,0.003564,0.000812,0.020032,0.020943,0.029803,0.000520,0.063610,0.010301,0.000000,0.033425,0.006074,0.000030,0.000244,0.098188
37,38,11,"q11_case1",6447,512,11264,5767168,5767168,1,3300353,8388608,2,1,5767168,5766435,0.002883,0.000000,0.000584,0.000037,0.003467,0.003506,0.000636,0.018816,0.019744,0.030386,0.000584,0.062117,0.010372,0.000000,0.031295,0.006173,0.000041,0.000344,0.096694
37,38,11,"q11_case1",6448,512,11264,5767168,5767168,1,3300865,8388608,2,1,5767168,5766237,0.002889,0.000001,0.000870,0.000057,0.003568,0.003556,0.000840,0.018926,0.020171,0.027290,0.000380,0.059917,0.010372,0.000000,0.032401,0.006105,0.000037,0.000331,0.091905
37,38,11,"q11_case1",6449,512,11264,5767168,5767168,1,3301377,8388608,2,1,5767168,5766573,0.002823,0.000000,0.000522,0.000027,0.003504,0.003530,0.000647,0.018235,0.019184,0.030114,0.000431,0.061051,0.010128,0.000000,0.030663,0.006003,0.000032,0.000288,0.094171
37,38,11,"q11_case1",6450,512,11264,5767168,5767168,1,3301889,8388608,2,1,5767168,5766613,0.002843,0.000000,0.000489,0.000028,0.003449,0.003496,0.000638,0.018305,0.019201,0.027823,0.000498,0.058770,0.010187,0.000000,0.030588,0.006096,0.000030,0.000265,0.089334
37,38,11,"q11_case1",6451,512,11264,5767168,5767168,1,3302401,8388608,2,1,5767168,5766255,0.002915,0.000000,0.000514,0.000034,0.004088,0.003888,0.000617,0.018872,0.020121,0.031506,0.000558,0.064319,0.010604,0.000000,0.032413,0.006108,0.000038,0.000337,0.097237
37,38,11,"q11_case1",6452,512,11264,5767168,5767168,1,3302913,8388608,2,1,5767168,5766583,0.004598,0.000001,0.000694,0.000035,0.003499,0.003513,0.000657,0.022807,0.023974,0.026511,0.000464,0.064362,0.015240,0.000000,0.037558,0.006080,0.000031,0.000272,0.100001
37,38,11,"q11_case1",6453,512,11264,5767168,5767168,1,3303425,8388608,2,1,5767168,5766219,0.002901,0.000000,0.000491,0.000032,0.003448,0.003502,0.000589,0.018160,0.019058,0.028130,0.000466,0.058904,0.010183,0.000000,0.030447,0.006087,0.000034,0.000277,0.089789
37,38,11,"q11_case1",6454,512,11264,5767168,5767168,1,3303937,8388608,2,1,5767168,5766107,0.002847,0.000001,0.000485,0.000036,0.003449,0.003540,0.000603,0.018639,0.019569,0.026619,0.000355,0.057790,0.010184,0.000000,0.030964,0.006005,0.000029,0.000356,0.088572
37,38,11,"q11_case1",6455,512,11264,5767168,5767168,1,3304449,8388608,2,1,5767168,5766568,0.002848,0.000000,0.000490,0.000031,0.003481,0.003535,0.000619,0.018246,0.019068,0.026834,0.000467,0.057812,0.010181,0.000000,0.030676,0.006111,0.000029,0.000291,0.088811
37,38,11,"q11_case1",6456,512,11264,5767168,5767168,1,3304961,8388608,2,1,5767168,5766201,0.002845,0.000000,0.002655,0.000029,0.003477,0.003574,0.000580,0.019330,0.019240,0.027165,0.000452,0.061295,0.010194,0.000000,0.033887,0.006171,0.000030,0.000276,0.091991
37,38,11,"q11_case1",6457,512,11264,5767168,5767168,1,3305473,8388608,2,1,5767168,5766527,0.002847,0.000001,0.000480,0.000030,0.003489,0.003515,0.000649,0.018830,0.019719,0.026692,0.000496,0.058265,0.010738,0.000000,0.031229,0.006027,0.000030,0.000292,0.089691
37,38,11,"q11_case1",6458,512,11264,5767168,5767168,1,3305985,8388608,2,1,5767168,5766202,0.002847,0.000000,0.000689,0.000027,0.003476,0.003544,0.000619,0.018162,0.019050,0.027807,0.000503,0.058818,0.010204,0.000000,0.030659,0.006143,0.000029,0.000249,0.089411
37,38,11,"q11_case1",6459,512,11264,5767168,5767168,1,3306497,8388608,2,1,5767168,5766538,0.002877,0.000001,0.000482,0.000031,0.003443,0.003496,0.000657,0.018829,0.019736,0.027183,0.000507,0.058851,0.010201,0.000000,0.031338,0.006056,0.000030,0.000258,0.089890
37,38,11,"q11_case1",6460,512,11264,5767168,5767168,1,3307009,8388608,2,1,5767168,5766393,0.002855,0.000001,0.001106,0.000071,0.003444,0.003537,0.000705,0.018203,0.019156,0.027665,0.000451,0.059216,0.010200,0.000000,0.031241,0.006096,0.000029,0.000260,0.089904
37,38,11,"q11_case1",6461,512,11264,5767168,5767168,1,3307521,8388608,2,1,5767168,5766580,0.002857,0.000000,0.000491,0.000033,0.003456,0.003504,0.000634,0.018339,0.019215,0.027827,0.000456,0.058833,0.010209,0.000000,0.030705,0.006073,0.000039,0.000325,0.089715
37,38,11,"q11_case1",6462,512,11264,5767168,5767168,1,3308033,8388608,2,1,5767168,5766330,0.003482,0.000001,0.000994,0.000043,0.003493,0.003815,0.000819,0.021871,0.023760,0.033029,0.000452,0.069751,0.010290,0.000000,0.036493,0.006196,0.000041,0.000330,0.101189
